#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2789,3/8/2024 4:16,27.54,0,,,,
2790,3/8/2024 4:21,27.45,0,,,,
2791,3/8/2024 4:26,27.5,0,,,,
2792,3/8/2024 4:31,27.5,0,,,,
2793,3/8/2024 4:36,27.37,0,,,,
2794,3/8/2024 4:41,27.28,0,,,,
2795,3/8/2024 4:46,27.28,0,,,,
2796,3/8/2024 4:51,27.2,0,,,,
2797,3/8/2024 4:56,27.2,0,,,,
2798,3/8/2024 5:01,27.15,0,,,,
2799,3/8/2024 5:06,27.15,0,,,,
2800,3/8/2024 5:11,27.15,0,,,,
2801,3/8/2024 5:16,27.15,0,,,,
2802,3/8/2024 5:21,27.15,0,,,,
2803,3/8/2024 5:26,27.15,0,,,,
2804,3/8/2024 5:31,27.11,0,,,,
2805,3/8/2024 5:36,27.15,0,,,,
2806,3/8/2024 5:41,27.15,0,,,,
2807,3/8/2024 5:46,27.11,0.2,,,,
2808,3/8/2024 5:51,27.15,1.64,,,,
2809,3/8/2024 5:56,27.15,9.03,,,,
2810,3/8/2024 6:01,27.15,30.9,,,,
2811,3/8/2024 6:06,27.15,69.4,,,,
2812,3/8/2024 6:11,27.2,171.04,,,,
2813,3/8/2024 6:16,27.11,395.2,,,,
2814,3/8/2024 6:21,27.15,714.88,,,,
2815,3/8/2024 6:26,27.28,1052.16,,,,
2816,3/8/2024 6:31,27.37,1366.4,,,,
2817,3/8/2024 6:36,27.5,1532.16,,,,
2818,3/8/2024 6:41,27.63,1918.72,,,,
2819,3/8/2024 6:46,27.75,2210.56,,,,
2820,3/8/2024 6:51,27.84,2446.08,,,,
2821,3/8/2024 6:56,27.93,2392.96,,,,
2822,3/8/2024 7:01,28.01,2544.64,,,,
2823,3/8/2024 7:06,28.14,2386.56,,,,
2824,3/8/2024 7:11,28.18,2202.88,,,,
2825,3/8/2024 7:16,28.23,2252.16,,,,
2826,3/8/2024 7:21,28.27,2368.64,,,,
2827,3/8/2024 7:26,28.35,2427.52,,,,
2828,3/8/2024 7:31,28.44,2563.84,,,,
2829,3/8/2024 7:36,28.53,2635.52,,,,
2830,3/8/2024 7:41,28.65,2798.08,,,,
2831,3/8/2024 7:46,28.74,3188.48,,,,
2832,3/8/2024 7:51,28.83,2986.24,,,,
2833,3/8/2024 7:56,29.04,3959.04,,,,
2834,3/8/2024 8:01,29.21,4049.92,,,,
2835,3/8/2024 8:06,29.21,4133.12,,,,
2836,3/8/2024 8:11,29.38,4582.4,,,,
2837,3/8/2024 8:16,29.56,5022.72,,,,
2838,3/8/2024 8:21,29.77,5872.64,,,,
2839,3/8/2024 8:26,30.03,4533.76,,,,
2840,3/8/2024 8:31,29.94,4224,,,,
2841,3/8/2024 8:36,30.03,5757.44,,,,
2842,3/8/2024 8:41,30.71,11663.36,,,,
2843,3/8/2024 8:46,31.57,12467.2,,,,
2844,3/8/2024 8:51,32.04,12800,,,,
2845,3/8/2024 8:56,32.26,8765.44,,,,
2846,3/8/2024 9:01,32.52,12323.84,,,,
2847,3/8/2024 9:06,32.99,12764.16,,,,
2848,3/8/2024 9:11,33.85,15354.88,,,,
2849,3/8/2024 9:16,34.36,14919.68,,,,
2850,3/8/2024 9:21,33.89,10414.08,,,,
2851,3/8/2024 9:26,33.63,15211.52,,,,
2852,3/8/2024 9:31,33.46,8883.2,,,,
2853,3/8/2024 9:36,33.12,9722.88,,,,
2854,3/8/2024 9:41,34.02,15795.2,,,,
2855,3/8/2024 9:46,33.12,9684.48,,,,
2856,3/8/2024 9:51,32.43,5780.48,,,,
2857,3/8/2024 9:56,32.47,7088.64,,,,
2858,3/8/2024 10:01,32.39,6635.52,,,,
2859,3/8/2024 10:06,31.61,9474.56,,,,
2860,3/8/2024 10:11,31.36,6476.8,,,,
2861,3/8/2024 10:16,31.44,6515.2,,,,
2862,3/8/2024 10:21,31.92,18073.6,,,,
2863,3/8/2024 10:26,32.17,22568.96,,,,
2864,3/8/2024 10:31,32.47,22231.04,,,,
2865,3/8/2024 10:36,32.34,13880.32,,,,
2866,3/8/2024 10:41,32.52,20341.76,,,,
2867,3/8/2024 10:46,32.82,21504,,,,
2868,3/8/2024 10:51,32.3,4730.88,,,,
2869,3/8/2024 10:56,31.83,9809.92,,,,
2870,3/8/2024 11:01,32.04,14341.12,,,,
2871,3/8/2024 11:06,32.09,11944.96,,,,
2872,3/8/2024 11:11,31.61,2394.88,,,,
2873,3/8/2024 11:16,32.17,17556.48,,,,
2874,3/8/2024 11:21,32.26,18759.68,,,,
2875,3/8/2024 11:26,32.22,3143.68,,,,
2876,3/8/2024 11:31,31.4,945.28,,,,
2877,3/8/2024 11:36,31.27,1824.64,,,,
2878,3/8/2024 11:41,31.23,2426.24,,,,
2879,3/8/2024 11:46,31.19,2122.24,,,,
2880,3/8/2024 11:51,31.19,3682.56,,,,
2881,3/8/2024 11:56,31.36,3000.32,,,,
2882,3/8/2024 12:01,31.19,1655.68,,,,
2883,3/8/2024 12:06,31.27,2690.56,,,,
2884,3/8/2024 12:11,31.4,4947.2,,,,
2885,3/8/2024 12:16,31.53,5824,,,,
2886,3/8/2024 12:21,31.53,5322.24,,,,
2887,3/8/2024 12:26,31.61,5095.68,,,,
2888,3/8/2024 12:31,31.53,5232.64,,,,
2889,3/8/2024 12:36,31.66,4947.2,,,,
2890,3/8/2024 12:41,31.79,4510.72,,,,
2891,3/8/2024 12:46,31.74,4286.72,,,,
2892,3/8/2024 12:51,31.96,3978.24,,,,
2893,3/8/2024 12:56,32.04,3573.76,,,,
2894,3/8/2024 13:01,32.09,2087.68,,,,
2895,3/8/2024 13:06,32.17,4040.96,,,,
2896,3/8/2024 13:11,32.17,3846.4,,,,
2897,3/8/2024 13:16,32.22,2785.28,,,,
2898,3/8/2024 13:21,32.17,2305.92,,,,
2899,3/8/2024 13:26,32.17,2258.56,,,,
2900,3/8/2024 13:31,32.22,2391.68,,,,
2901,3/8/2024 13:36,32.3,2192.64,,,,
2902,3/8/2024 13:41,32.17,2051.2,,,,
2903,3/8/2024 13:46,32.39,2136.96,,,,
2904,3/8/2024 13:51,32.3,2143.36,,,,
2905,3/8/2024 13:56,32.3,2122.24,,,,
2906,3/8/2024 14:01,32.43,2099.2,,,,
2907,3/8/2024 14:06,32.39,2135.04,,,,
2908,3/8/2024 14:11,32.22,2102.4,,,,
2909,3/8/2024 14:16,32.3,2071.04,,,,
2910,3/8/2024 14:21,32.47,2135.04,,,,
2911,3/8/2024 14:26,32.73,2424.32,,,,
2912,3/8/2024 14:31,32.82,1952.64,,,,
2913,3/8/2024 14:36,32.73,1893.76,,,,
2914,3/8/2024 14:41,32.73,2135.04,,,,
2915,3/8/2024 14:46,32.73,2191.36,,,,
2916,3/8/2024 14:51,32.82,1966.08,,,,
2917,3/8/2024 14:56,32.82,2081.28,,,,
2918,3/8/2024 15:01,32.86,1943.04,,,,
2919,3/8/2024 15:06,32.9,2131.84,,,,
2920,3/8/2024 15:11,32.86,1691.52,,,,
2921,3/8/2024 15:16,32.94,1655.04,,,,
2922,3/8/2024 15:21,32.99,836.8,,,,
2923,3/8/2024 15:26,32.9,558.88,,,,
2924,3/8/2024 15:31,32.9,1337.6,,,,
2925,3/8/2024 15:36,32.9,1290.24,,,,
2926,3/8/2024 15:41,32.69,1322.24,,,,
2927,3/8/2024 15:46,32.47,1333.76,,,,
2928,3/8/2024 15:51,32.26,1277.12,,,,
2929,3/8/2024 15:56,31.96,1145.6,,,,
2930,3/8/2024 16:01,31.66,1112,,,,
2931,3/8/2024 16:06,31.49,1134.08,,,,
2932,3/8/2024 16:11,31.27,993.6,,,,
2933,3/8/2024 16:16,31.27,1053.76,,,,
2934,3/8/2024 16:21,31.27,1164.48,,,,
2935,3/8/2024 16:26,31.4,1176,,,,
2936,3/8/2024 16:31,31.53,1061.76,,,,
2937,3/8/2024 16:36,31.49,874.56,,,,
2938,3/8/2024 16:41,31.4,828.48,,,,
2939,3/8/2024 16:46,31.23,784.96,,,,
2940,3/8/2024 16:51,31.01,752.96,,,,
2941,3/8/2024 16:56,30.97,723.84,,,,
2942,3/8/2024 17:01,30.89,683.52,,,,
2943,3/8/2024 17:06,30.93,617.6,,,,
2944,3/8/2024 17:11,30.84,588.8,,,,
2945,3/8/2024 17:16,30.89,620,,,,
2946,3/8/2024 17:21,31.01,563.84,,,,
2947,3/8/2024 17:26,31.1,499.36,,,,
2948,3/8/2024 17:31,31.23,422.72,,,,
2949,3/8/2024 17:36,31.31,345.92,,,,
2950,3/8/2024 17:41,31.44,288.24,,,,
2951,3/8/2024 17:46,31.44,221.36,,,,
2952,3/8/2024 17:51,31.57,166.72,,,,
2953,3/8/2024 17:56,31.74,118.88,,,,
2954,3/8/2024 18:01,31.92,79.98,,,,
2955,3/8/2024 18:06,31.96,50.72,,,,
2956,3/8/2024 18:11,32,25.92,,,,
2957,3/8/2024 18:16,31.96,12.93,,,,
2958,3/8/2024 18:21,31.96,6.77,,,,
2959,3/8/2024 18:26,31.92,2.05,,,,
2960,3/8/2024 18:31,31.92,0.2,,,,
2961,3/8/2024 18:36,31.92,0,,,,
2962,3/8/2024 18:41,31.87,0,,,,
2963,3/8/2024 18:46,31.87,0,,,,
2964,3/8/2024 18:51,31.79,0,,,,
2965,3/8/2024 18:56,31.7,0,,,,
2966,3/8/2024 19:01,31.7,0,,,,
2967,3/8/2024 19:06,31.57,0,,,,
2968,3/8/2024 19:11,31.44,0,,,,
2969,3/8/2024 19:16,31.44,0,,,,
2970,3/8/2024 19:21,31.44,0,,,,
2971,3/8/2024 19:26,31.4,0,,,,
2972,3/8/2024 19:31,31.4,0,,,,
2973,3/8/2024 19:36,31.4,0,,,,
2974,3/8/2024 19:41,31.36,0,,,,
2975,3/8/2024 19:46,31.4,0,,,,
2976,3/8/2024 19:51,31.49,0,,,,
2977,3/8/2024 19:56,31.53,0,,,,
2978,3/8/2024 20:01,31.61,0,,,,
2979,3/8/2024 20:06,31.66,0,,,,
2980,3/8/2024 20:11,31.61,0,,,,
2981,3/8/2024 20:16,31.66,0,,,,
2982,3/8/2024 20:21,31.66,0,,,,
2983,3/8/2024 20:26,31.66,0,,,,
2984,3/8/2024 20:31,31.61,0,,,,
2985,3/8/2024 20:36,31.61,0,,,,
2986,3/8/2024 20:41,31.61,0,,,,
2987,3/8/2024 20:46,31.57,0,,,,
2988,3/8/2024 20:51,31.57,0,,,,
2989,3/8/2024 20:56,31.57,0,,,,
2990,3/8/2024 21:01,31.57,0,,,,
2991,3/8/2024 21:06,31.57,0,,,,
2992,3/8/2024 21:11,31.49,0,,,,
2993,3/8/2024 21:16,31.36,0,,,,
2994,3/8/2024 21:21,31.23,0,,,,
2995,3/8/2024 21:26,31.06,0,,,,
2996,3/8/2024 21:31,30.89,0,,,,
2997,3/8/2024 21:36,30.76,0,,,,
2998,3/8/2024 21:41,30.63,0,,,,
2999,3/8/2024 21:46,30.59,0,,,,
3000,3/8/2024 21:51,30.71,0,,,,
3001,3/8/2024 21:56,30.93,0,,,,
3002,3/8/2024 22:01,31.01,0,,,,
3003,3/8/2024 22:06,31.1,0,,,,
3004,3/8/2024 22:11,31.06,0,,,,
3005,3/8/2024 22:16,31.06,0,,,,
3006,3/8/2024 22:21,31.06,0,,,,
3007,3/8/2024 22:26,30.97,0,,,,
3008,3/8/2024 22:31,31.01,0,,,,
3009,3/8/2024 22:36,31.01,0,,,,
3010,3/8/2024 22:41,30.97,0,,,,
3011,3/8/2024 22:46,30.97,0,,,,
3012,3/8/2024 22:51,30.97,0,,,,
3013,3/8/2024 22:56,30.97,0,,,,
3014,3/8/2024 23:01,30.97,0,,,,
3015,3/8/2024 23:06,30.89,0,,,,
3016,3/8/2024 23:11,30.97,0,,,,
3017,3/8/2024 23:16,30.97,0,,,,
3018,3/8/2024 23:21,30.93,0,,,,
3019,3/8/2024 23:26,30.89,0,,,,
3020,3/8/2024 23:31,30.93,0,,,,
3021,3/8/2024 23:36,30.93,0,,,,
3022,3/8/2024 23:41,30.89,0,,,,
3023,3/8/2024 23:46,30.84,0,,,,
3024,3/8/2024 23:51,30.84,0,,,,
3025,3/8/2024 23:56,30.89,0,,,,
3026,3/9/2024 0:01,30.8,0,,,,
3027,3/9/2024 0:06,30.8,0,,,,
3028,3/9/2024 0:11,30.76,0,,,,
3029,3/9/2024 0:16,30.76,0,,,,
3030,3/9/2024 0:21,30.67,0,,,,
3031,3/9/2024 0:26,30.67,0,,,,
3032,3/9/2024 0:31,30.59,0,,,,
3033,3/9/2024 0:36,30.54,0,,,,
3034,3/9/2024 0:41,30.5,0,,,,
3035,3/9/2024 0:46,30.46,0,,,,
3036,3/9/2024 0:51,30.41,0,,,,
3037,3/9/2024 0:56,30.37,0,,,,
3038,3/9/2024 1:01,30.33,0,,,,
3039,3/9/2024 1:06,30.28,0,,,,
3040,3/9/2024 1:11,30.24,0,,,,
3041,3/9/2024 1:16,30.16,0,,,,
3042,3/9/2024 1:21,30.11,0,,,,
3043,3/9/2024 1:26,30.07,0,,,,
3044,3/9/2024 1:31,29.98,0,,,,
3045,3/9/2024 1:36,29.9,0,,,,
3046,3/9/2024 1:41,29.86,0,,,,
3047,3/9/2024 1:46,29.81,0,,,,
3048,3/9/2024 1:51,29.68,0,,,,
3049,3/9/2024 1:56,29.51,0,,,,
3050,3/9/2024 2:01,29.26,0,,,,
3051,3/9/2024 2:06,28.91,0,,,,
3052,3/9/2024 2:11,28.35,0,,,,
3053,3/9/2024 2:16,28.14,0,,,,
3054,3/9/2024 2:21,27.8,0,,,,
3055,3/9/2024 2:26,27.63,0,,,,
3056,3/9/2024 2:31,27.24,0,,,,
3057,3/9/2024 2:36,27.07,0,,,,
3058,3/9/2024 2:41,26.9,0,,,,
3059,3/9/2024 2:46,26.9,0,,,,
3060,3/9/2024 2:51,26.94,0,,,,
3061,3/9/2024 2:56,26.85,0,,,,
3062,3/9/2024 3:01,26.94,0,,,,
3063,3/9/2024 3:06,27.11,0,,,,
3064,3/9/2024 3:11,26.9,0,,,,
3065,3/9/2024 3:16,26.9,0,,,,
3066,3/9/2024 3:21,26.94,0,,,,
3067,3/9/2024 3:26,26.85,0,,,,
3068,3/9/2024 3:31,26.81,0,,,,
3069,3/9/2024 3:36,26.64,0,,,,
3070,3/9/2024 3:41,26.55,0,,,,
3071,3/9/2024 3:46,26.51,0,,,,
3072,3/9/2024 3:51,26.38,0,,,,
3073,3/9/2024 3:56,26.55,0,,,,
3074,3/9/2024 4:01,26.51,0,,,,
3075,3/9/2024 4:06,26.47,0,,,,
3076,3/9/2024 4:11,26.42,0,,,,
3077,3/9/2024 4:16,26.68,0,,,,
3078,3/9/2024 4:21,26.6,0,,,,
3079,3/9/2024 4:26,26.77,0,,,,
3080,3/9/2024 4:31,26.81,0,,,,
3081,3/9/2024 4:36,26.81,0,,,,
3082,3/9/2024 4:41,26.72,0,,,,
3083,3/9/2024 4:46,26.81,0,,,,
3084,3/9/2024 4:51,26.85,0,,,,
3085,3/9/2024 4:56,26.68,0,,,,
3086,3/9/2024 5:01,26.64,0,,,,
3087,3/9/2024 5:06,26.51,0,,,,
3088,3/9/2024 5:11,26.42,0,,,,
3089,3/9/2024 5:16,26.38,0,,,,
3090,3/9/2024 5:21,26.25,0,,,,
3091,3/9/2024 5:26,26.21,0,,,,
3092,3/9/2024 5:31,26.25,0,,,,
3093,3/9/2024 5:36,26.12,0,,,,
3094,3/9/2024 5:41,26.12,0,,,,
3095,3/9/2024 5:46,26.17,0,,,,
3096,3/9/2024 5:51,25.99,0,,,,
3097,3/9/2024 5:56,25.99,0.61,,,,
3098,3/9/2024 6:01,25.95,3.9,,,,
3099,3/9/2024 6:06,26.12,9.65,,,,
3100,3/9/2024 6:11,26.21,17.91,,,,
3101,3/9/2024 6:16,26.3,24.69,,,,
3102,3/9/2024 6:21,26.3,48.66,,,,
3103,3/9/2024 6:26,26.34,70.22,,,,
3104,3/9/2024 6:31,26.38,146.2,,,,
3105,3/9/2024 6:36,26.47,197.52,,,,
3106,3/9/2024 6:41,26.47,253.76,,,,
3107,3/9/2024 6:46,26.42,303.04,,,,
3108,3/9/2024 6:51,26.38,113.04,,,,
3109,3/9/2024 6:56,26.51,104,,,,
3110,3/9/2024 7:01,26.72,265.04,,,,
3111,3/9/2024 7:06,26.68,442.72,,,,
3112,3/9/2024 7:11,26.6,545.76,,,,
3113,3/9/2024 7:16,26.64,751.36,,,,
3114,3/9/2024 7:21,26.77,758.08,,,,
3115,3/9/2024 7:26,26.72,903.36,,,,
3116,3/9/2024 7:31,26.77,693.12,,,,
3117,3/9/2024 7:36,26.72,469.76,,,,
3118,3/9/2024 7:41,26.72,477.12,,,,
3119,3/9/2024 7:46,26.68,277.6,,,,
3120,3/9/2024 7:51,26.6,242.88,,,,
3121,3/9/2024 7:56,26.51,94.96,,,,
3122,3/9/2024 8:01,26.34,104.8,,,,
3123,3/9/2024 8:06,26.3,131.28,,,,
3124,3/9/2024 8:11,26.17,105.64,,,,
3125,3/9/2024 8:16,26.12,108.08,,,,
3126,3/9/2024 8:21,26.12,140.32,,,,
3127,3/9/2024 8:26,26.12,153.56,,,,
3128,3/9/2024 8:31,26.08,176.64,,,,
3129,3/9/2024 8:36,26.17,173.44,,,,
3130,3/9/2024 8:41,26.12,209.04,,,,
3131,3/9/2024 8:46,26.17,215.6,,,,
3132,3/9/2024 8:51,26.17,256,,,,
3133,3/9/2024 8:56,26.17,379.2,,,,
3134,3/9/2024 9:01,26.25,354.08,,,,
3135,3/9/2024 9:06,26.3,453.28,,,,
3136,3/9/2024 9:11,26.34,864.64,,,,
3137,3/9/2024 9:16,26.3,1191.68,,,,
3138,3/9/2024 9:21,26.38,1755.52,,,,
3139,3/9/2024 9:26,26.47,2097.28,,,,
3140,3/9/2024 9:31,26.47,1859.2,,,,
3141,3/9/2024 9:36,26.47,1733.12,,,,
3142,3/9/2024 9:41,26.6,2577.28,,,,
3143,3/9/2024 9:46,26.55,490.72,,,,
3144,3/9/2024 9:51,26.34,526.08,,,,
3145,3/9/2024 9:56,26.38,723.2,,,,
3146,3/9/2024 10:01,26.38,665.6,,,,
3147,3/9/2024 10:06,26.25,493.12,,,,
3148,3/9/2024 10:11,26.25,1011.84,,,,
3149,3/9/2024 10:16,26.3,1160.32,,,,
3150,3/9/2024 10:21,26.34,1065.92,,,,
3151,3/9/2024 10:26,26.38,621.76,,,,
3152,3/9/2024 10:31,26.51,849.92,,,,
3153,3/9/2024 10:36,26.47,524.32,,,,
3154,3/9/2024 10:41,26.51,323.76,,,,
3155,3/9/2024 10:46,26.47,160.96,,,,
3156,3/9/2024 10:51,26.55,257.68,,,,
3157,3/9/2024 10:56,26.64,338.72,,,,
3158,3/9/2024 11:01,26.72,436,,,,
3159,3/9/2024 11:06,26.94,259.28,,,,
3160,3/9/2024 11:11,27.2,375.84,,,,
3161,3/9/2024 11:16,27.45,433.6,,,,
3162,3/9/2024 11:21,27.71,471.36,,,,
3163,3/9/2024 11:26,27.84,356.8,,,,
3164,3/9/2024 11:31,27.93,471.36,,,,
3165,3/9/2024 11:36,27.93,539.2,,,,
3166,3/9/2024 11:41,28.1,560.96,,,,
3167,3/9/2024 11:46,28.14,598.72,,,,
3168,3/9/2024 11:51,28.18,679.68,,,,
3169,3/9/2024 11:56,28.23,516.16,,,,
3170,3/9/2024 12:01,28.18,645.92,,,,
3171,3/9/2024 12:06,28.31,822.72,,,,
3172,3/9/2024 12:11,28.4,1032.32,,,,
3173,3/9/2024 12:16,28.44,1166.08,,,,
3174,3/9/2024 12:21,28.4,979.84,,,,
3175,3/9/2024 12:26,28.31,1099.84,,,,
3176,3/9/2024 12:31,28.31,1073.28,,,,
3177,3/9/2024 12:36,28.44,1069.44,,,,
3178,3/9/2024 12:41,28.48,1026.56,,,,
3179,3/9/2024 12:46,28.48,1015.04,,,,
3180,3/9/2024 12:51,28.53,881.28,,,,
3181,3/9/2024 12:56,28.61,1023.36,,,,
3182,3/9/2024 13:01,28.74,1126.08,,,,
3183,3/9/2024 13:06,28.78,1208,,,,
3184,3/9/2024 13:11,28.83,1268.16,,,,
3185,3/9/2024 13:16,28.78,1299.2,,,,
3186,3/9/2024 13:21,28.83,1313.92,,,,
3187,3/9/2024 13:26,28.83,1308.16,,,,
3188,3/9/2024 13:31,28.87,1355.52,,,,
3189,3/9/2024 13:36,28.87,1504.64,,,,
3190,3/9/2024 13:41,28.61,1525.76,,,,
3191,3/9/2024 13:46,28.35,1637.76,,,,
3192,3/9/2024 13:51,28.23,1618.56,,,,
3193,3/9/2024 13:56,28.18,1757.44,,,,
3194,3/9/2024 14:01,28.18,1926.4,,,,
3195,3/9/2024 14:06,28.23,2168.32,,,,
3196,3/9/2024 14:11,28.44,2176.64,,,,
3197,3/9/2024 14:16,28.53,2133.76,,,,
3198,3/9/2024 14:21,28.61,1888.64,,,,
3199,3/9/2024 14:26,28.65,1956.48,,,,
3200,3/9/2024 14:31,28.7,1870.72,,,,
3201,3/9/2024 14:36,28.74,1790.08,,,,
3202,3/9/2024 14:41,28.87,1630.08,,,,
3203,3/9/2024 14:46,29.04,1556.48,,,,
3204,3/9/2024 14:51,29.17,1542.4,,,,
3205,3/9/2024 14:56,29.21,1507.2,,,,
3206,3/9/2024 15:01,29.26,1414.4,,,,
3207,3/9/2024 15:06,29.21,1385.6,,,,
3208,3/9/2024 15:11,29.21,1386.24,,,,
3209,3/9/2024 15:16,28.91,1374.08,,,,
3210,3/9/2024 15:21,28.57,1337.6,,,,
3211,3/9/2024 15:26,28.31,1301.76,,,,
3212,3/9/2024 15:31,28.4,1309.12,,,,
3213,3/9/2024 15:36,28.35,1228.48,,,,
3214,3/9/2024 15:41,28.48,1109.44,,,,
3215,3/9/2024 15:46,28.48,982.08,,,,
3216,3/9/2024 15:51,28.48,913.28,,,,
3217,3/9/2024 15:56,28.57,817.92,,,,
3218,3/9/2024 16:01,28.48,755.52,,,,
3219,3/9/2024 16:06,28.65,705.28,,,,
3220,3/9/2024 16:11,28.57,733.44,,,,
3221,3/9/2024 16:16,28.57,760.32,,,,
3222,3/9/2024 16:21,28.48,664,,,,
3223,3/9/2024 16:26,28.35,460.64,,,,
3224,3/9/2024 16:31,28.23,365.92,,,,
3225,3/9/2024 16:36,28.05,299.76,,,,
3226,3/9/2024 16:41,27.97,325.44,,,,
3227,3/9/2024 16:46,27.84,238.8,,,,
3228,3/9/2024 16:51,27.8,376.8,,,,
3229,3/9/2024 16:56,27.71,362.56,,,,
3230,3/9/2024 17:01,27.71,379.2,,,,
3231,3/9/2024 17:06,27.75,366.72,,,,
3232,3/9/2024 17:11,27.93,350.08,,,,
3233,3/9/2024 17:16,28.23,311.28,,,,
3234,3/9/2024 17:21,28.57,275.76,,,,
3235,3/9/2024 17:26,28.57,233.84,,,,
3236,3/9/2024 17:31,28.53,193.2,,,,
3237,3/9/2024 17:36,28.57,134.48,,,,
3238,3/9/2024 17:41,28.4,132.84,,,,
3239,3/9/2024 17:46,27.84,61.9,,,,
3240,3/9/2024 17:51,27.58,47.02,,,,
3241,3/9/2024 17:56,27.63,87.56,,,,
3242,3/9/2024 18:01,27.75,63.96,,,,
3243,3/9/2024 18:06,27.88,25.92,,,,
3244,3/9/2024 18:11,28.01,17.06,,,,
3245,3/9/2024 18:16,28.23,8,,,,
3246,3/9/2024 18:21,28.31,2.87,,,,
3247,3/9/2024 18:26,28.4,1.02,,,,
3248,3/9/2024 18:31,28.35,0,,,,
3249,3/9/2024 18:36,28.4,0,,,,
3250,3/9/2024 18:41,28.44,0,,,,
3251,3/9/2024 18:46,28.44,0,,,,
3252,3/9/2024 18:51,28.48,0,,,,
3253,3/9/2024 18:56,28.44,0,,,,
3254,3/9/2024 19:01,28.44,0,,,,
3255,3/9/2024 19:06,28.44,0,,,,
3256,3/9/2024 19:11,28.35,0,,,,
3257,3/9/2024 19:16,28.4,0,,,,
3258,3/9/2024 19:21,28.35,0,,,,
3259,3/9/2024 19:26,28.4,0,,,,
3260,3/9/2024 19:31,28.44,0,,,,
3261,3/9/2024 19:36,28.4,0,,,,
3262,3/9/2024 19:41,28.4,0,,,,
3263,3/9/2024 19:46,28.44,0,,,,
3264,3/9/2024 19:51,28.44,0,,,,
3265,3/9/2024 19:56,28.4,0,,,,
3266,3/9/2024 20:01,28.48,0,,,,
3267,3/9/2024 20:06,28.44,0,,,,
3268,3/9/2024 20:11,28.44,0,,,,
3269,3/9/2024 20:16,28.44,0,,,,
3270,3/9/2024 20:21,28.48,0,,,,
3271,3/9/2024 20:26,28.44,0,,,,
3272,3/9/2024 20:31,28.44,0,,,,
3273,3/9/2024 20:36,28.44,0,,,,
3274,3/9/2024 20:41,28.44,0,,,,
3275,3/9/2024 20:46,28.44,0,,,,
3276,3/9/2024 20:51,28.4,0.2,,,,
3277,3/9/2024 20:56,28.35,0,,,,
3278,3/9/2024 21:01,28.35,0,,,,
3279,3/9/2024 21:06,28.35,0,,,,
3280,3/9/2024 21:11,28.35,0,,,,
3281,3/9/2024 21:16,28.27,0,,,,
3282,3/9/2024 21:21,28.14,0,,,,
3283,3/9/2024 21:26,28.1,0,,,,
3284,3/9/2024 21:31,28.05,0,,,,
3285,3/9/2024 21:36,27.88,0,,,,
3286,3/9/2024 21:41,27.88,0,,,,
3287,3/9/2024 21:46,27.84,0,,,,
3288,3/9/2024 21:51,27.8,0,,,,
3289,3/9/2024 21:56,27.8,0,,,,
3290,3/9/2024 22:01,27.8,0,,,,
3291,3/9/2024 22:06,27.8,0,,,,
3292,3/9/2024 22:11,27.8,0,,,,
3293,3/9/2024 22:16,27.75,0,,,,
3294,3/9/2024 22:21,27.8,0,,,,
3295,3/9/2024 22:26,27.8,0,,,,
3296,3/9/2024 22:31,27.8,0,,,,
3297,3/9/2024 22:36,27.75,0,,,,
3298,3/9/2024 22:41,28.27,0,,,,
3299,3/9/2024 22:46,28.44,0,,,,
3300,3/9/2024 22:51,28.44,0,,,,
3301,3/9/2024 22:56,28.44,0,,,,
3302,3/9/2024 23:01,28.48,0,,,,
3303,3/9/2024 23:06,28.48,0,,,,
3304,3/9/2024 23:11,28.53,0,,,,
3305,3/9/2024 23:16,28.53,0,,,,
3306,3/9/2024 23:21,28.53,0,,,,
3307,3/9/2024 23:26,28.48,0,,,,
3308,3/9/2024 23:31,28.53,0,,,,
3309,3/9/2024 23:36,28.48,0,,,,
3310,3/9/2024 23:41,28.35,0,,,,
3311,3/9/2024 23:46,28.35,0.2,,,,
3312,3/9/2024 23:51,28.31,0,,,,
3313,3/9/2024 23:56,28.31,0,,,,
3314,3/10/2024 0:01,28.27,0,,,,
3315,3/10/2024 0:06,28.05,0,,,,
3316,3/10/2024 0:11,27.84,0,,,,
3317,3/10/2024 0:16,27.8,0,,,,
3318,3/10/2024 0:21,27.75,0,,,,
3319,3/10/2024 0:26,27.75,0,,,,
3320,3/10/2024 0:31,27.8,0,,,,
3321,3/10/2024 0:36,27.8,0,,,,
3322,3/10/2024 0:41,27.71,0,,,,
3323,3/10/2024 0:46,27.71,0,,,,
3324,3/10/2024 0:51,27.67,0,,,,
3325,3/10/2024 0:56,27.63,0,,,,
3326,3/10/2024 1:01,27.63,0,,,,
3327,3/10/2024 1:06,27.58,0,,,,
3328,3/10/2024 1:11,27.54,0,,,,
3329,3/10/2024 1:16,27.5,0,,,,
3330,3/10/2024 1:21,27.5,0,,,,
3331,3/10/2024 1:26,27.5,0,,,,
3332,3/10/2024 1:31,27.5,0,,,,
3333,3/10/2024 1:36,27.5,0,,,,
3334,3/10/2024 1:41,27.41,0,,,,
3335,3/10/2024 1:46,27.41,0,,,,
3336,3/10/2024 1:51,27.41,0,,,,
3337,3/10/2024 1:56,27.41,0,,,,
