#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
3019,3/8/2024 23:26,30.89,0,,,,
3020,3/8/2024 23:31,30.93,0,,,,
3021,3/8/2024 23:36,30.93,0,,,,
3022,3/8/2024 23:41,30.89,0,,,,
3023,3/8/2024 23:46,30.84,0,,,,
3024,3/8/2024 23:51,30.84,0,,,,
3025,3/8/2024 23:56,30.89,0,,,,
3026,3/9/2024 0:01,30.8,0,,,,
3027,3/9/2024 0:06,30.8,0,,,,
3028,3/9/2024 0:11,30.76,0,,,,
3029,3/9/2024 0:16,30.76,0,,,,
3030,3/9/2024 0:21,30.67,0,,,,
3031,3/9/2024 0:26,30.67,0,,,,
3032,3/9/2024 0:31,30.59,0,,,,
3033,3/9/2024 0:36,30.54,0,,,,
3034,3/9/2024 0:41,30.5,0,,,,
3035,3/9/2024 0:46,30.46,0,,,,
3036,3/9/2024 0:51,30.41,0,,,,
3037,3/9/2024 0:56,30.37,0,,,,
3038,3/9/2024 1:01,30.33,0,,,,
3039,3/9/2024 1:06,30.28,0,,,,
3040,3/9/2024 1:11,30.24,0,,,,
3041,3/9/2024 1:16,30.16,0,,,,
3042,3/9/2024 1:21,30.11,0,,,,
3043,3/9/2024 1:26,30.07,0,,,,
3044,3/9/2024 1:31,29.98,0,,,,
3045,3/9/2024 1:36,29.9,0,,,,
3046,3/9/2024 1:41,29.86,0,,,,
3047,3/9/2024 1:46,29.81,0,,,,
3048,3/9/2024 1:51,29.68,0,,,,
3049,3/9/2024 1:56,29.51,0,,,,
3050,3/9/2024 2:01,29.26,0,,,,
3051,3/9/2024 2:06,28.91,0,,,,
3052,3/9/2024 2:11,28.35,0,,,,
3053,3/9/2024 2:16,28.14,0,,,,
3054,3/9/2024 2:21,27.8,0,,,,
3055,3/9/2024 2:26,27.63,0,,,,
3056,3/9/2024 2:31,27.24,0,,,,
3057,3/9/2024 2:36,27.07,0,,,,
3058,3/9/2024 2:41,26.9,0,,,,
3059,3/9/2024 2:46,26.9,0,,,,
3060,3/9/2024 2:51,26.94,0,,,,
3061,3/9/2024 2:56,26.85,0,,,,
3062,3/9/2024 3:01,26.94,0,,,,
3063,3/9/2024 3:06,27.11,0,,,,
3064,3/9/2024 3:11,26.9,0,,,,
3065,3/9/2024 3:16,26.9,0,,,,
3066,3/9/2024 3:21,26.94,0,,,,
3067,3/9/2024 3:26,26.85,0,,,,
3068,3/9/2024 3:31,26.81,0,,,,
3069,3/9/2024 3:36,26.64,0,,,,
3070,3/9/2024 3:41,26.55,0,,,,
3071,3/9/2024 3:46,26.51,0,,,,
3072,3/9/2024 3:51,26.38,0,,,,
3073,3/9/2024 3:56,26.55,0,,,,
3074,3/9/2024 4:01,26.51,0,,,,
3075,3/9/2024 4:06,26.47,0,,,,
3076,3/9/2024 4:11,26.42,0,,,,
3077,3/9/2024 4:16,26.68,0,,,,
3078,3/9/2024 4:21,26.6,0,,,,
3079,3/9/2024 4:26,26.77,0,,,,
3080,3/9/2024 4:31,26.81,0,,,,
3081,3/9/2024 4:36,26.81,0,,,,
3082,3/9/2024 4:41,26.72,0,,,,
3083,3/9/2024 4:46,26.81,0,,,,
3084,3/9/2024 4:51,26.85,0,,,,
3085,3/9/2024 4:56,26.68,0,,,,
3086,3/9/2024 5:01,26.64,0,,,,
3087,3/9/2024 5:06,26.51,0,,,,
3088,3/9/2024 5:11,26.42,0,,,,
3089,3/9/2024 5:16,26.38,0,,,,
3090,3/9/2024 5:21,26.25,0,,,,
3091,3/9/2024 5:26,26.21,0,,,,
3092,3/9/2024 5:31,26.25,0,,,,
3093,3/9/2024 5:36,26.12,0,,,,
3094,3/9/2024 5:41,26.12,0,,,,
3095,3/9/2024 5:46,26.17,0,,,,
3096,3/9/2024 5:51,25.99,0,,,,
3097,3/9/2024 5:56,25.99,0.61,,,,
3098,3/9/2024 6:01,25.95,3.9,,,,
3099,3/9/2024 6:06,26.12,9.65,,,,
3100,3/9/2024 6:11,26.21,17.91,,,,
3101,3/9/2024 6:16,26.3,24.69,,,,
3102,3/9/2024 6:21,26.3,48.66,,,,
3103,3/9/2024 6:26,26.34,70.22,,,,
3104,3/9/2024 6:31,26.38,146.2,,,,
3105,3/9/2024 6:36,26.47,197.52,,,,
3106,3/9/2024 6:41,26.47,253.76,,,,
3107,3/9/2024 6:46,26.42,303.04,,,,
3108,3/9/2024 6:51,26.38,113.04,,,,
3109,3/9/2024 6:56,26.51,104,,,,
3110,3/9/2024 7:01,26.72,265.04,,,,
3111,3/9/2024 7:06,26.68,442.72,,,,
3112,3/9/2024 7:11,26.6,545.76,,,,
3113,3/9/2024 7:16,26.64,751.36,,,,
3114,3/9/2024 7:21,26.77,758.08,,,,
3115,3/9/2024 7:26,26.72,903.36,,,,
3116,3/9/2024 7:31,26.77,693.12,,,,
3117,3/9/2024 7:36,26.72,469.76,,,,
3118,3/9/2024 7:41,26.72,477.12,,,,
3119,3/9/2024 7:46,26.68,277.6,,,,
3120,3/9/2024 7:51,26.6,242.88,,,,
3121,3/9/2024 7:56,26.51,94.96,,,,
3122,3/9/2024 8:01,26.34,104.8,,,,
3123,3/9/2024 8:06,26.3,131.28,,,,
3124,3/9/2024 8:11,26.17,105.64,,,,
3125,3/9/2024 8:16,26.12,108.08,,,,
3126,3/9/2024 8:21,26.12,140.32,,,,
3127,3/9/2024 8:26,26.12,153.56,,,,
3128,3/9/2024 8:31,26.08,176.64,,,,
3129,3/9/2024 8:36,26.17,173.44,,,,
3130,3/9/2024 8:41,26.12,209.04,,,,
3131,3/9/2024 8:46,26.17,215.6,,,,
3132,3/9/2024 8:51,26.17,256,,,,
3133,3/9/2024 8:56,26.17,379.2,,,,
3134,3/9/2024 9:01,26.25,354.08,,,,
3135,3/9/2024 9:06,26.3,453.28,,,,
3136,3/9/2024 9:11,26.34,864.64,,,,
3137,3/9/2024 9:16,26.3,1191.68,,,,
3138,3/9/2024 9:21,26.38,1755.52,,,,
3139,3/9/2024 9:26,26.47,2097.28,,,,
3140,3/9/2024 9:31,26.47,1859.2,,,,
3141,3/9/2024 9:36,26.47,1733.12,,,,
3142,3/9/2024 9:41,26.6,2577.28,,,,
3143,3/9/2024 9:46,26.55,490.72,,,,
3144,3/9/2024 9:51,26.34,526.08,,,,
3145,3/9/2024 9:56,26.38,723.2,,,,
3146,3/9/2024 10:01,26.38,665.6,,,,
3147,3/9/2024 10:06,26.25,493.12,,,,
3148,3/9/2024 10:11,26.25,1011.84,,,,
3149,3/9/2024 10:16,26.3,1160.32,,,,
3150,3/9/2024 10:21,26.34,1065.92,,,,
3151,3/9/2024 10:26,26.38,621.76,,,,
3152,3/9/2024 10:31,26.51,849.92,,,,
3153,3/9/2024 10:36,26.47,524.32,,,,
3154,3/9/2024 10:41,26.51,323.76,,,,
3155,3/9/2024 10:46,26.47,160.96,,,,
3156,3/9/2024 10:51,26.55,257.68,,,,
3157,3/9/2024 10:56,26.64,338.72,,,,
3158,3/9/2024 11:01,26.72,436,,,,
3159,3/9/2024 11:06,26.94,259.28,,,,
3160,3/9/2024 11:11,27.2,375.84,,,,
3161,3/9/2024 11:16,27.45,433.6,,,,
3162,3/9/2024 11:21,27.71,471.36,,,,
3163,3/9/2024 11:26,27.84,356.8,,,,
3164,3/9/2024 11:31,27.93,471.36,,,,
3165,3/9/2024 11:36,27.93,539.2,,,,
3166,3/9/2024 11:41,28.1,560.96,,,,
3167,3/9/2024 11:46,28.14,598.72,,,,
3168,3/9/2024 11:51,28.18,679.68,,,,
3169,3/9/2024 11:56,28.23,516.16,,,,
3170,3/9/2024 12:01,28.18,645.92,,,,
3171,3/9/2024 12:06,28.31,822.72,,,,
3172,3/9/2024 12:11,28.4,1032.32,,,,
3173,3/9/2024 12:16,28.44,1166.08,,,,
3174,3/9/2024 12:21,28.4,979.84,,,,
3175,3/9/2024 12:26,28.31,1099.84,,,,
3176,3/9/2024 12:31,28.31,1073.28,,,,
3177,3/9/2024 12:36,28.44,1069.44,,,,
3178,3/9/2024 12:41,28.48,1026.56,,,,
3179,3/9/2024 12:46,28.48,1015.04,,,,
3180,3/9/2024 12:51,28.53,881.28,,,,
3181,3/9/2024 12:56,28.61,1023.36,,,,
3182,3/9/2024 13:01,28.74,1126.08,,,,
3183,3/9/2024 13:06,28.78,1208,,,,
3184,3/9/2024 13:11,28.83,1268.16,,,,
3185,3/9/2024 13:16,28.78,1299.2,,,,
3186,3/9/2024 13:21,28.83,1313.92,,,,
3187,3/9/2024 13:26,28.83,1308.16,,,,
3188,3/9/2024 13:31,28.87,1355.52,,,,
3189,3/9/2024 13:36,28.87,1504.64,,,,
3190,3/9/2024 13:41,28.61,1525.76,,,,
3191,3/9/2024 13:46,28.35,1637.76,,,,
3192,3/9/2024 13:51,28.23,1618.56,,,,
3193,3/9/2024 13:56,28.18,1757.44,,,,
3194,3/9/2024 14:01,28.18,1926.4,,,,
3195,3/9/2024 14:06,28.23,2168.32,,,,
3196,3/9/2024 14:11,28.44,2176.64,,,,
3197,3/9/2024 14:16,28.53,2133.76,,,,
3198,3/9/2024 14:21,28.61,1888.64,,,,
3199,3/9/2024 14:26,28.65,1956.48,,,,
3200,3/9/2024 14:31,28.7,1870.72,,,,
3201,3/9/2024 14:36,28.74,1790.08,,,,
3202,3/9/2024 14:41,28.87,1630.08,,,,
3203,3/9/2024 14:46,29.04,1556.48,,,,
3204,3/9/2024 14:51,29.17,1542.4,,,,
3205,3/9/2024 14:56,29.21,1507.2,,,,
3206,3/9/2024 15:01,29.26,1414.4,,,,
3207,3/9/2024 15:06,29.21,1385.6,,,,
3208,3/9/2024 15:11,29.21,1386.24,,,,
3209,3/9/2024 15:16,28.91,1374.08,,,,
3210,3/9/2024 15:21,28.57,1337.6,,,,
3211,3/9/2024 15:26,28.31,1301.76,,,,
3212,3/9/2024 15:31,28.4,1309.12,,,,
3213,3/9/2024 15:36,28.35,1228.48,,,,
3214,3/9/2024 15:41,28.48,1109.44,,,,
3215,3/9/2024 15:46,28.48,982.08,,,,
3216,3/9/2024 15:51,28.48,913.28,,,,
3217,3/9/2024 15:56,28.57,817.92,,,,
3218,3/9/2024 16:01,28.48,755.52,,,,
3219,3/9/2024 16:06,28.65,705.28,,,,
3220,3/9/2024 16:11,28.57,733.44,,,,
3221,3/9/2024 16:16,28.57,760.32,,,,
3222,3/9/2024 16:21,28.48,664,,,,
3223,3/9/2024 16:26,28.35,460.64,,,,
3224,3/9/2024 16:31,28.23,365.92,,,,
3225,3/9/2024 16:36,28.05,299.76,,,,
3226,3/9/2024 16:41,27.97,325.44,,,,
3227,3/9/2024 16:46,27.84,238.8,,,,
3228,3/9/2024 16:51,27.8,376.8,,,,
3229,3/9/2024 16:56,27.71,362.56,,,,
3230,3/9/2024 17:01,27.71,379.2,,,,
3231,3/9/2024 17:06,27.75,366.72,,,,
3232,3/9/2024 17:11,27.93,350.08,,,,
3233,3/9/2024 17:16,28.23,311.28,,,,
3234,3/9/2024 17:21,28.57,275.76,,,,
3235,3/9/2024 17:26,28.57,233.84,,,,
3236,3/9/2024 17:31,28.53,193.2,,,,
3237,3/9/2024 17:36,28.57,134.48,,,,
3238,3/9/2024 17:41,28.4,132.84,,,,
3239,3/9/2024 17:46,27.84,61.9,,,,
3240,3/9/2024 17:51,27.58,47.02,,,,
3241,3/9/2024 17:56,27.63,87.56,,,,
3242,3/9/2024 18:01,27.75,63.96,,,,
3243,3/9/2024 18:06,27.88,25.92,,,,
3244,3/9/2024 18:11,28.01,17.06,,,,
3245,3/9/2024 18:16,28.23,8,,,,
3246,3/9/2024 18:21,28.31,2.87,,,,
3247,3/9/2024 18:26,28.4,1.02,,,,
3248,3/9/2024 18:31,28.35,0,,,,
3249,3/9/2024 18:36,28.4,0,,,,
3250,3/9/2024 18:41,28.44,0,,,,
3251,3/9/2024 18:46,28.44,0,,,,
3252,3/9/2024 18:51,28.48,0,,,,
3253,3/9/2024 18:56,28.44,0,,,,
3254,3/9/2024 19:01,28.44,0,,,,
3255,3/9/2024 19:06,28.44,0,,,,
3256,3/9/2024 19:11,28.35,0,,,,
3257,3/9/2024 19:16,28.4,0,,,,
3258,3/9/2024 19:21,28.35,0,,,,
3259,3/9/2024 19:26,28.4,0,,,,
3260,3/9/2024 19:31,28.44,0,,,,
3261,3/9/2024 19:36,28.4,0,,,,
3262,3/9/2024 19:41,28.4,0,,,,
3263,3/9/2024 19:46,28.44,0,,,,
3264,3/9/2024 19:51,28.44,0,,,,
3265,3/9/2024 19:56,28.4,0,,,,
3266,3/9/2024 20:01,28.48,0,,,,
3267,3/9/2024 20:06,28.44,0,,,,
3268,3/9/2024 20:11,28.44,0,,,,
3269,3/9/2024 20:16,28.44,0,,,,
3270,3/9/2024 20:21,28.48,0,,,,
3271,3/9/2024 20:26,28.44,0,,,,
3272,3/9/2024 20:31,28.44,0,,,,
3273,3/9/2024 20:36,28.44,0,,,,
3274,3/9/2024 20:41,28.44,0,,,,
3275,3/9/2024 20:46,28.44,0,,,,
3276,3/9/2024 20:51,28.4,0.2,,,,
3277,3/9/2024 20:56,28.35,0,,,,
3278,3/9/2024 21:01,28.35,0,,,,
3279,3/9/2024 21:06,28.35,0,,,,
3280,3/9/2024 21:11,28.35,0,,,,
3281,3/9/2024 21:16,28.27,0,,,,
3282,3/9/2024 21:21,28.14,0,,,,
3283,3/9/2024 21:26,28.1,0,,,,
3284,3/9/2024 21:31,28.05,0,,,,
3285,3/9/2024 21:36,27.88,0,,,,
3286,3/9/2024 21:41,27.88,0,,,,
3287,3/9/2024 21:46,27.84,0,,,,
3288,3/9/2024 21:51,27.8,0,,,,
3289,3/9/2024 21:56,27.8,0,,,,
3290,3/9/2024 22:01,27.8,0,,,,
3291,3/9/2024 22:06,27.8,0,,,,
3292,3/9/2024 22:11,27.8,0,,,,
3293,3/9/2024 22:16,27.75,0,,,,
3294,3/9/2024 22:21,27.8,0,,,,
3295,3/9/2024 22:26,27.8,0,,,,
3296,3/9/2024 22:31,27.8,0,,,,
3297,3/9/2024 22:36,27.75,0,,,,
3298,3/9/2024 22:41,28.27,0,,,,
3299,3/9/2024 22:46,28.44,0,,,,
3300,3/9/2024 22:51,28.44,0,,,,
3301,3/9/2024 22:56,28.44,0,,,,
3302,3/9/2024 23:01,28.48,0,,,,
3303,3/9/2024 23:06,28.48,0,,,,
3304,3/9/2024 23:11,28.53,0,,,,
3305,3/9/2024 23:16,28.53,0,,,,
3306,3/9/2024 23:21,28.53,0,,,,
3307,3/9/2024 23:26,28.48,0,,,,
3308,3/9/2024 23:31,28.53,0,,,,
3309,3/9/2024 23:36,28.48,0,,,,
3310,3/9/2024 23:41,28.35,0,,,,
3311,3/9/2024 23:46,28.35,0.2,,,,
3312,3/9/2024 23:51,28.31,0,,,,
3313,3/9/2024 23:56,28.31,0,,,,
3314,3/10/2024 0:01,28.27,0,,,,
3315,3/10/2024 0:06,28.05,0,,,,
3316,3/10/2024 0:11,27.84,0,,,,
3317,3/10/2024 0:16,27.8,0,,,,
3318,3/10/2024 0:21,27.75,0,,,,
3319,3/10/2024 0:26,27.75,0,,,,
3320,3/10/2024 0:31,27.8,0,,,,
3321,3/10/2024 0:36,27.8,0,,,,
3322,3/10/2024 0:41,27.71,0,,,,
3323,3/10/2024 0:46,27.71,0,,,,
3324,3/10/2024 0:51,27.67,0,,,,
3325,3/10/2024 0:56,27.63,0,,,,
3326,3/10/2024 1:01,27.63,0,,,,
3327,3/10/2024 1:06,27.58,0,,,,
3328,3/10/2024 1:11,27.54,0,,,,
3329,3/10/2024 1:16,27.5,0,,,,
3330,3/10/2024 1:21,27.5,0,,,,
3331,3/10/2024 1:26,27.5,0,,,,
3332,3/10/2024 1:31,27.5,0,,,,
3333,3/10/2024 1:36,27.5,0,,,,
3334,3/10/2024 1:41,27.41,0,,,,
3335,3/10/2024 1:46,27.41,0,,,,
3336,3/10/2024 1:51,27.41,0,,,,
3337,3/10/2024 1:56,27.41,0,,,,
3338,3/10/2024 2:01,27.41,0,,,,
3339,3/10/2024 2:06,27.41,0,,,,
3340,3/10/2024 2:11,27.37,0,,,,
3341,3/10/2024 2:16,27.32,0,,,,
3342,3/10/2024 2:21,27.2,0,,,,
3343,3/10/2024 2:26,27.11,0,,,,
3344,3/10/2024 2:31,26.98,0,,,,
3345,3/10/2024 2:36,26.94,0,,,,
3346,3/10/2024 2:41,26.85,0,,,,
3347,3/10/2024 2:46,26.81,0,,,,
3348,3/10/2024 2:51,26.77,0,,,,
3349,3/10/2024 2:56,26.72,0.2,,,,
3350,3/10/2024 3:01,26.64,0,,,,
3351,3/10/2024 3:06,26.55,0,,,,
3352,3/10/2024 3:11,26.38,0,,,,
3353,3/10/2024 3:16,26.12,0,,,,
3354,3/10/2024 3:21,25.99,0,,,,
3355,3/10/2024 3:26,25.87,0,,,,
3356,3/10/2024 3:31,25.78,0,,,,
3357,3/10/2024 3:36,25.78,0,,,,
3358,3/10/2024 3:41,25.82,0,,,,
3359,3/10/2024 3:46,25.74,0,,,,
3360,3/10/2024 3:51,25.82,0,,,,
3361,3/10/2024 3:56,25.65,0,,,,
3362,3/10/2024 4:01,25.44,0,,,,
3363,3/10/2024 4:06,25.44,0,,,,
3364,3/10/2024 4:11,25.52,0,,,,
3365,3/10/2024 4:16,25.52,0,,,,
3366,3/10/2024 4:21,25.48,0,,,,
3367,3/10/2024 4:26,25.39,0,,,,
3368,3/10/2024 4:31,25.31,0,,,,
3369,3/10/2024 4:36,25.35,0,,,,
3370,3/10/2024 4:41,25.44,0,,,,
3371,3/10/2024 4:46,25.22,0,,,,
3372,3/10/2024 4:51,25.01,0,,,,
3373,3/10/2024 4:56,25.01,0,,,,
3374,3/10/2024 5:01,25.01,0,,,,
3375,3/10/2024 5:06,25.01,0,,,,
3376,3/10/2024 5:11,25.14,0,,,,
3377,3/10/2024 5:16,25.18,0,,,,
3378,3/10/2024 5:21,25.14,0,,,,
3379,3/10/2024 5:26,25.09,0,,,,
3380,3/10/2024 5:31,25.09,0,,,,
3381,3/10/2024 5:36,25.18,0,,,,
3382,3/10/2024 5:41,25.18,0,,,,
3383,3/10/2024 5:46,25.22,0,,,,
3384,3/10/2024 5:51,25.18,0.41,,,,
3385,3/10/2024 5:56,25.14,0.82,,,,
3386,3/10/2024 6:01,25.09,3.49,,,,
3387,3/10/2024 6:06,25.01,6.16,,,,
3388,3/10/2024 6:11,25.05,19.55,,,,
3389,3/10/2024 6:16,25.09,46.66,,,,
3390,3/10/2024 6:21,25.05,71.04,,,,
3391,3/10/2024 6:26,25.09,104.8,,,,
3392,3/10/2024 6:31,25.18,122.16,,,,
3393,3/10/2024 6:36,25.27,218.24,,,,
3394,3/10/2024 6:41,25.31,259.28,,,,
3395,3/10/2024 6:46,25.31,336.32,,,,
3396,3/10/2024 6:51,25.31,365.28,,,,
3397,3/10/2024 6:56,25.39,468.48,,,,
3398,3/10/2024 7:01,25.22,524,,,,
3399,3/10/2024 7:06,25.31,631.2,,,,
3400,3/10/2024 7:11,25.31,568.32,,,,
3401,3/10/2024 7:16,25.31,436,,,,
3402,3/10/2024 7:21,25.27,900.8,,,,
3403,3/10/2024 7:26,24.92,740.8,,,,
3404,3/10/2024 7:31,24.88,883.52,,,,
3405,3/10/2024 7:36,24.88,779.2,,,,
3406,3/10/2024 7:41,24.88,1035.52,,,,
3407,3/10/2024 7:46,24.79,1000.96,,,,
3408,3/10/2024 7:51,24.71,1235.2,,,,
3409,3/10/2024 7:56,24.71,1094.72,,,,
3410,3/10/2024 8:01,24.66,967.36,,,,
3411,3/10/2024 8:06,24.54,355.2,,,,
3412,3/10/2024 8:11,24.66,485.76,,,,
3413,3/10/2024 8:16,24.71,1280.32,,,,
3414,3/10/2024 8:21,24.66,1175.36,,,,
3415,3/10/2024 8:26,24.71,996.16,,,,
3416,3/10/2024 8:31,24.75,1069.44,,,,
3417,3/10/2024 8:36,24.88,1594.88,,,,
3418,3/10/2024 8:41,25.05,1844.48,,,,
3419,3/10/2024 8:46,25.22,2450.56,,,,
3420,3/10/2024 8:51,25.39,2601.6,,,,
3421,3/10/2024 8:56,25.35,2522.88,,,,
3422,3/10/2024 9:01,25.22,2928.64,,,,
3423,3/10/2024 9:06,25.18,3393.28,,,,
3424,3/10/2024 9:11,25.18,3325.44,,,,
3425,3/10/2024 9:16,25.31,3632.64,,,,
3426,3/10/2024 9:21,25.52,3968,,,,
3427,3/10/2024 9:26,25.74,3655.68,,,,
3428,3/10/2024 9:31,25.82,3613.44,,,,
3429,3/10/2024 9:36,25.82,3554.56,,,,
3430,3/10/2024 9:41,25.95,3852.8,,,,
3431,3/10/2024 9:46,26.04,4460.8,,,,
3432,3/10/2024 9:51,26.21,4855.04,,,,
3433,3/10/2024 9:56,26.34,4645.12,,,,
3434,3/10/2024 10:01,26.55,6010.88,,,,
3435,3/10/2024 10:06,26.77,6487.04,,,,
3436,3/10/2024 10:11,26.94,6622.72,,,,
3437,3/10/2024 10:16,27.02,6740.48,,,,
3438,3/10/2024 10:21,27.15,7029.76,,,,
3439,3/10/2024 10:26,27.32,7180.8,,,,
3440,3/10/2024 10:31,27.41,7050.24,,,,
3441,3/10/2024 10:36,27.58,7508.48,,,,
3442,3/10/2024 10:41,27.71,7659.52,,,,
3443,3/10/2024 10:46,27.75,7667.2,,,,
3444,3/10/2024 10:51,27.8,7687.68,,,,
3445,3/10/2024 10:56,27.84,7050.24,,,,
3446,3/10/2024 11:01,27.8,7142.4,,,,
3447,3/10/2024 11:06,27.75,7168,,,,
3448,3/10/2024 11:11,27.58,6341.12,,,,
3449,3/10/2024 11:16,27.45,6735.36,,,,
3450,3/10/2024 11:21,27.67,6622.72,,,,
3451,3/10/2024 11:26,27.88,2981.12,,,,
3452,3/10/2024 11:31,27.8,2409.6,,,,
3453,3/10/2024 11:36,27.8,2421.12,,,,
3454,3/10/2024 11:41,27.75,2426.24,,,,
3455,3/10/2024 11:46,27.8,2394.88,,,,
3456,3/10/2024 11:51,27.75,2458.88,,,,
3457,3/10/2024 11:56,27.75,2388.48,,,,
3458,3/10/2024 12:01,27.71,2360.32,,,,
3459,3/10/2024 12:06,27.75,2483.84,,,,
3460,3/10/2024 12:11,27.75,2577.28,,,,
3461,3/10/2024 12:16,27.84,2572.16,,,,
3462,3/10/2024 12:21,27.84,2565.76,,,,
3463,3/10/2024 12:26,27.84,2342.4,,,,
3464,3/10/2024 12:31,27.88,2734.08,,,,
3465,3/10/2024 12:36,27.93,2958.08,,,,
3466,3/10/2024 12:41,28.01,3261.44,,,,
3467,3/10/2024 12:46,28.01,3481.6,,,,
3468,3/10/2024 12:51,28.05,3468.8,,,,
3469,3/10/2024 12:56,28.01,3567.36,,,,
3470,3/10/2024 13:01,28.1,3567.36,,,,
3471,3/10/2024 13:06,28.1,3518.72,,,,
3472,3/10/2024 13:11,28.18,3573.76,,,,
3473,3/10/2024 13:16,28.14,3554.56,,,,
3474,3/10/2024 13:21,28.14,3550.72,,,,
3475,3/10/2024 13:26,27.97,3443.2,,,,
3476,3/10/2024 13:31,27.97,3408.64,,,,
3477,3/10/2024 13:36,28.01,3270.4,,,,
3478,3/10/2024 13:41,28.14,3329.28,,,,
3479,3/10/2024 13:46,28.23,3348.48,,,,
3480,3/10/2024 13:51,28.18,3260.16,,,,
3481,3/10/2024 13:56,28.27,3307.52,,,,
3482,3/10/2024 14:01,28.31,3121.92,,,,
3483,3/10/2024 14:06,28.35,2983.68,,,,
3484,3/10/2024 14:11,28.35,2871.04,,,,
3485,3/10/2024 14:16,28.44,3074.56,,,,
3486,3/10/2024 14:21,28.48,2848,,,,
3487,3/10/2024 14:26,28.44,2177.92,,,,
3488,3/10/2024 14:31,28.48,2819.84,,,,
3489,3/10/2024 14:36,28.57,2778.88,,,,
3490,3/10/2024 14:41,28.53,2534.4,,,,
3491,3/10/2024 14:46,28.57,2021.76,,,,
3492,3/10/2024 14:51,28.48,2268.16,,,,
3493,3/10/2024 14:56,28.44,2218.88,,,,
3494,3/10/2024 15:01,28.44,2217.6,,,,
3495,3/10/2024 15:06,28.31,2268.16,,,,
3496,3/10/2024 15:11,28.31,1992.32,,,,
3497,3/10/2024 15:16,28.31,2017.28,,,,
3498,3/10/2024 15:21,28.4,1880.96,,,,
3499,3/10/2024 15:26,28.53,1834.88,,,,
3500,3/10/2024 15:31,28.53,1806.72,,,,
3501,3/10/2024 15:36,28.53,1795.2,,,,
3502,3/10/2024 15:41,28.57,1603.2,,,,
3503,3/10/2024 15:46,28.57,1574.4,,,,
3504,3/10/2024 15:51,28.57,1539.2,,,,
3505,3/10/2024 15:56,28.53,1403.52,,,,
3506,3/10/2024 16:01,28.53,1459.2,,,,
3507,3/10/2024 16:06,28.57,1367.04,,,,
3508,3/10/2024 16:11,28.61,1342.08,,,,
3509,3/10/2024 16:16,28.57,1322.24,,,,
3510,3/10/2024 16:21,28.53,1258.88,,,,
3511,3/10/2024 16:26,28.44,1244.16,,,,
3512,3/10/2024 16:31,28.48,1147.2,,,,
3513,3/10/2024 16:36,28.44,1051.2,,,,
3514,3/10/2024 16:41,28.31,935.36,,,,
3515,3/10/2024 16:46,28.31,832.64,,,,
3516,3/10/2024 16:51,28.23,750.72,,,,
3517,3/10/2024 16:56,28.18,632.32,,,,
3518,3/10/2024 17:01,28.18,589.6,,,,
3519,3/10/2024 17:06,28.1,495.2,,,,
3520,3/10/2024 17:11,28.05,442.72,,,,
3521,3/10/2024 17:16,27.97,381.44,,,,
3522,3/10/2024 17:21,27.88,323.76,,,,
3523,3/10/2024 17:26,27.84,265.92,,,,
3524,3/10/2024 17:31,27.84,235.52,,,,
3525,3/10/2024 17:36,27.67,203.84,,,,
3526,3/10/2024 17:41,27.5,157.68,,,,
3527,3/10/2024 17:46,27.45,141.16,,,,
3528,3/10/2024 17:51,27.5,114.68,,,,
3529,3/10/2024 17:56,27.54,83.44,,,,
3530,3/10/2024 18:01,27.58,57.34,,,,
3531,3/10/2024 18:06,27.63,39.17,,,,
3532,3/10/2024 18:11,27.63,19.55,,,,
3533,3/10/2024 18:16,27.63,9.44,,,,
3534,3/10/2024 18:21,27.71,3.69,,,,
3535,3/10/2024 18:26,27.71,1.23,,,,
3536,3/10/2024 18:31,27.8,0.2,,,,
3537,3/10/2024 18:36,27.84,0,,,,
3538,3/10/2024 18:41,27.93,0,,,,
3539,3/10/2024 18:46,27.88,0,,,,
3540,3/10/2024 18:51,27.88,0,,,,
3541,3/10/2024 18:56,27.97,0,,,,
3542,3/10/2024 19:01,27.93,0,,,,
3543,3/10/2024 19:06,27.93,0,,,,
3544,3/10/2024 19:11,27.88,0,,,,
3545,3/10/2024 19:16,27.88,0,,,,
3546,3/10/2024 19:21,27.88,0,,,,
3547,3/10/2024 19:26,27.88,0,,,,
3548,3/10/2024 19:31,27.84,0,,,,
3549,3/10/2024 19:36,27.84,0,,,,
3550,3/10/2024 19:41,27.8,0,,,,
3551,3/10/2024 19:46,27.8,0,,,,
3552,3/10/2024 19:51,27.75,0,,,,
3553,3/10/2024 19:56,27.75,0,,,,
3554,3/10/2024 20:01,27.71,0,,,,
3555,3/10/2024 20:06,27.75,0,,,,
3556,3/10/2024 20:11,27.67,0,,,,
3557,3/10/2024 20:16,27.67,0,,,,
3558,3/10/2024 20:21,27.63,0,,,,
3559,3/10/2024 20:26,27.63,0,,,,
3560,3/10/2024 20:31,27.58,0,,,,
3561,3/10/2024 20:36,27.67,0,,,,
3562,3/10/2024 20:41,27.63,0,,,,
3563,3/10/2024 20:46,27.58,0,,,,
3564,3/10/2024 20:51,27.63,0,,,,
3565,3/10/2024 20:56,27.58,0,,,,
3566,3/10/2024 21:01,27.63,0,,,,
3567,3/10/2024 21:06,27.63,0,,,,
