#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File,,,,,
4928,3/15/2024 14:20,32.13,1922.56,,,,,,,,,
4929,3/15/2024 14:25,32.13,2129.28,,,,,,,,,
4930,3/15/2024 14:30,32.22,2318.72,,,,,,,,,
4931,3/15/2024 14:35,32.22,2085.12,,,,,,,,,
4932,3/15/2024 14:40,32.26,2132.48,,,,,,,,,
4933,3/15/2024 14:45,32.3,2190.08,,,,,,,,,
4934,3/15/2024 14:50,32.34,2675.2,,,,,,,,,
4935,3/15/2024 14:55,32.34,2598.4,,,,,,,,,
4936,3/15/2024 15:00,32.34,2685.44,,,,,,,,,
4937,3/15/2024 15:05,32.39,2533.76,,,,,,,,,
4938,3/15/2024 15:10,32.43,2132.48,,,,,,,,,
4939,3/15/2024 15:15,32.34,1980.16,,,,,,,,,
4940,3/15/2024 15:20,32.34,1948.16,,,,,,,,,
4941,3/15/2024 15:25,32.3,1728,,,,,,,,,
4942,3/15/2024 15:30,32.3,1868.8,,,,,,,,,
4943,3/15/2024 15:35,32.26,1937.92,,,,,,,,,
4944,3/15/2024 15:40,32.3,1764.48,,,,,,,,,
4945,3/15/2024 15:45,32.26,1709.44,,,,,,,,,
4946,3/15/2024 15:50,32.3,1666.56,,,,,,,,,
4947,3/15/2024 15:55,32.26,1533.44,,,,,,,,,
4948,3/15/2024 16:00,32.3,1408,,,,,,,,,
4949,3/15/2024 16:05,32.26,1323.52,,,,,,,,,
4950,3/15/2024 16:10,32.3,1262.72,,,,,,,,,
4951,3/15/2024 16:15,32.3,1211.2,,,,,,,,,
4952,3/15/2024 16:20,32.3,1240,,,,,,,,,
4953,3/15/2024 16:25,32.3,1182.4,,,,,,,,,
4954,3/15/2024 16:30,32.26,1113.6,,,,,,,,,
4955,3/15/2024 16:35,32.17,1044.16,,,,,,,,,
4956,3/15/2024 16:40,32.17,984.32,,,,,,,,,
4957,3/15/2024 16:45,32.22,941.76,,,,,,,,,
4958,3/15/2024 16:50,32.17,787.52,,,,,,,,,
4959,3/15/2024 16:55,32.13,681.28,,,,,,,,,
4960,3/15/2024 17:00,32.17,550.56,,,,,,,,,
4961,3/15/2024 17:05,32.17,363.04,,,,,,,,,
4962,3/15/2024 17:10,32.17,330.88,,,,,,,,,
4963,3/15/2024 17:15,32.17,359.68,,,,,,,,,
4964,3/15/2024 17:20,32.13,246.72,,,,,,,,,
4965,3/15/2024 17:25,32.13,266.4,,,,,,,,,
4966,3/15/2024 17:30,32.13,265.52,,,,,,,,,
4967,3/15/2024 17:35,32.13,286.72,,,,,,,,,
4968,3/15/2024 17:40,32.09,263.76,,,,,,,,,
4969,3/15/2024 17:45,32,221.92,,,,,,,,,
4970,3/15/2024 17:50,32,187.84,,,,,,,,,
4971,3/15/2024 17:55,31.92,150.52,,,,,,,,,
4972,3/15/2024 18:00,31.87,112.2,,,,,,,,,
4973,3/15/2024 18:05,31.87,70.08,,,,,,,,,
4974,3/15/2024 18:10,31.79,41.86,,,,,,,,,
4975,3/15/2024 18:15,31.79,25.44,,,,,,,,,
4976,3/15/2024 18:20,31.83,7.4,,,,,,,,,
4977,3/15/2024 18:25,31.83,2.11,,,,,,,,,
4978,3/15/2024 18:30,31.79,0,,,,,,,,,
4979,3/15/2024 18:35,31.74,0,,,,,,,,,
4980,3/15/2024 18:40,31.7,0,,,,,,,,,
4981,3/15/2024 18:45,31.74,0,,,,,,,,,
4982,3/15/2024 18:50,31.66,0,,,,,,,,,
4983,3/15/2024 18:55,31.61,0,,,,,,,,,
4984,3/15/2024 19:00,31.57,0,,,,,,,,,
4985,3/15/2024 19:05,31.49,0,,,,,,,,,
4986,3/15/2024 19:10,31.36,0,,,,,,,,,
4987,3/15/2024 19:15,31.31,0,,,,,,,,,
4988,3/15/2024 19:20,31.27,0,,,,,,,,,
4989,3/15/2024 19:25,31.23,0,,,,,,,,,
4990,3/15/2024 19:30,31.23,0,,,,,,,,,
4991,3/15/2024 19:35,31.23,0,,,,,,,,,
4992,3/15/2024 19:40,31.19,0,,,,,,,,,
4993,3/15/2024 19:45,31.19,0,,,,,,,,,
4994,3/15/2024 19:50,31.14,0,,,,,,,,,
4995,3/15/2024 19:55,31.1,0,,,,,,,,,
4996,3/15/2024 20:00,31.06,0,,,,,,,,,
4997,3/15/2024 20:05,31.06,0,,,,,,,,,
4998,3/15/2024 20:10,31.01,0,,,,,,,,,
4999,3/15/2024 20:15,30.93,0,,,,,,,,,
5000,3/15/2024 20:20,30.97,0,,,,,,,,,
5001,3/15/2024 20:25,30.97,0,,,,,,,,,
5002,3/15/2024 20:30,30.93,0,,,,,,,,,
5003,3/15/2024 20:35,30.76,0,,,,,,,,,
5004,3/15/2024 20:40,30.76,0,,,,,,,,,
5005,3/15/2024 20:45,30.59,0,,,,,,,,,
5006,3/15/2024 20:50,30.54,0,,,,,,,,,
5007,3/15/2024 20:55,30.5,0,,,,,,,,,
5008,3/15/2024 21:00,30.41,0,,,,,,,,,
5009,3/15/2024 21:05,30.33,0,,,,,,,,,
5010,3/15/2024 21:10,30.24,0,,,,,,,,,
5011,3/15/2024 21:15,30.2,0,,,,,,,,,
5012,3/15/2024 21:20,30.11,0,,,,,,,,,
5013,3/15/2024 21:25,30.07,0,,,,,,,,,
5014,3/15/2024 21:30,29.98,0,,,,,,,,,
5015,3/15/2024 21:35,29.98,0,,,,,,,,,
5016,3/15/2024 21:40,29.94,0,,,,,,,,,
5017,3/15/2024 21:45,29.9,0,,,,,,,,,
5018,3/15/2024 21:50,29.9,0,,,,,,,,,
5019,3/15/2024 21:55,29.86,0,,,,,,,,,
5020,3/15/2024 22:00,29.86,0,,,,,,,,,
5021,3/15/2024 22:05,29.86,0,,,,,,,,,
5022,3/15/2024 22:10,29.86,0,,,,,,,,,
5023,3/15/2024 22:15,29.73,0,,,,,,,,,
5024,3/15/2024 22:20,29.68,0,,,,,,,,,
5025,3/15/2024 22:25,29.43,0,,,,,,,,,
5026,3/15/2024 22:30,29.08,0,,,,,,,,,
5027,3/15/2024 22:35,28.57,0,,,,,,,,,
5028,3/15/2024 22:40,28.27,0,,,,,,,,,
5029,3/15/2024 22:45,27.97,0,,,,,,,,,
5030,3/15/2024 22:50,27.8,0,,,,,,,,,
5031,3/15/2024 22:55,27.88,0,,,,,,,,,
5032,3/15/2024 23:00,27.8,0,,,,,,,,,
5033,3/15/2024 23:05,27.8,0,,,,,,,,,
5034,3/15/2024 23:10,27.71,0,,,,,,,,,
5035,3/15/2024 23:15,27.67,0,,,,,,,,,
5036,3/15/2024 23:20,27.54,0,,,,,,,,,
5037,3/15/2024 23:25,27.54,0,,,,,,,,,
5038,3/15/2024 23:30,27.58,0,,,,,,,,,
5039,3/15/2024 23:35,27.54,0,,,,,,,,,
5040,3/15/2024 23:40,27.5,0,,,,,,,,,
5041,3/15/2024 23:45,27.45,0,,,,,,,,,
5042,3/15/2024 23:50,27.32,0,,,,,,,,,
5043,3/15/2024 23:55,27.28,0,,,,,,,,,
5044,3/16/2024 0:00,27.24,0,,,,,,,,,
5045,3/16/2024 0:05,27.2,0,,,,,,,,,
5046,3/16/2024 0:10,27.11,0,,,,,,,,,
5047,3/16/2024 0:15,27.07,0,,,,,,,,,
5048,3/16/2024 0:20,27.02,0,,,,,,,,,
5049,3/16/2024 0:25,27.02,0,,,,,,,,,
5050,3/16/2024 0:30,26.98,0,,,,,,,,,
5051,3/16/2024 0:35,27.02,0,,,,,,,,,
5052,3/16/2024 0:40,27.02,0,,,,,,,,,
5053,3/16/2024 0:45,26.98,0,,,,,,,,,
5054,3/16/2024 0:50,27.11,0,,,,,,,,,
5055,3/16/2024 0:55,27.07,0,,,,,,,,,
5056,3/16/2024 1:00,27.07,0,,,,,,,,,
5057,3/16/2024 1:05,27.11,0,,,,,,,,,
5058,3/16/2024 1:10,27.24,0,,,,,,,,,
5059,3/16/2024 1:15,27.24,0,,,,,,,,,
5060,3/16/2024 1:20,27.32,0,,,,,,,,,
5061,3/16/2024 1:25,27.32,0,,,,,,,,,
5062,3/16/2024 1:30,27.32,0,,,,,,,,,
5063,3/16/2024 1:35,27.41,0,,,,,,,,,
5064,3/16/2024 1:40,27.41,0,,,,,,,,,
5065,3/16/2024 1:45,27.45,0,,,,,,,,,
5066,3/16/2024 1:50,27.45,0,,,,,,,,,
5067,3/16/2024 1:55,27.45,0,,,,,,,,,
5068,3/16/2024 2:00,27.45,0,,,,,,,,,
5069,3/16/2024 2:05,27.45,0,,,,,,,,,
5070,3/16/2024 2:10,27.54,0,,,,,,,,,
5071,3/16/2024 2:15,27.54,0,,,,,,,,,
5072,3/16/2024 2:20,27.54,0,,,,,,,,,
5073,3/16/2024 2:25,27.54,0,,,,,,,,,
5074,3/16/2024 2:30,27.5,0,,,,,,,,,
5075,3/16/2024 2:35,27.5,0,,,,,,,,,
5076,3/16/2024 2:40,27.41,0,,,,,,,,,
5077,3/16/2024 2:45,27.45,0,,,,,,,,,
5078,3/16/2024 2:50,27.41,0,,,,,,,,,
5079,3/16/2024 2:55,27.41,0,,,,,,,,,
5080,3/16/2024 3:00,27.32,0,,,,,,,,,
5081,3/16/2024 3:05,27.24,0,,,,,,,,,
5082,3/16/2024 3:10,27.15,0,,,,,,,,,
5083,3/16/2024 3:15,27.11,0,,,,,,,,,
5084,3/16/2024 3:20,27.07,0,,,,,,,,,
5085,3/16/2024 3:25,27.07,0,,,,,,,,,
5086,3/16/2024 3:30,27.02,0,,,,,,,,,
5087,3/16/2024 3:35,26.98,0,,,,,,,,,
5088,3/16/2024 3:40,27.02,0,,,,,,,,,
5089,3/16/2024 3:45,27.02,0,,,,,,,,,
5090,3/16/2024 3:50,27.02,0,,,,,,,,,
5091,3/16/2024 3:55,27.02,0,,,,,,,,,
5092,3/16/2024 4:00,26.98,0,,,,,,,,,
5093,3/16/2024 4:05,27.02,0,,,,,,,,,
5094,3/16/2024 4:10,27.02,0,,,,,,,,,
5095,3/16/2024 4:15,27.02,0,,,,,,,,,
5096,3/16/2024 4:20,27.02,0,,,,,,,,,
5097,3/16/2024 4:25,27.07,0,,,,,,,,,
5098,3/16/2024 4:30,27.02,0,,,,,,,,,
5099,3/16/2024 4:35,27.07,0,,,,,,,,,
5100,3/16/2024 4:40,27.11,0,,,,,,,,,
5101,3/16/2024 4:45,27.02,0,,,,,,,,,
5102,3/16/2024 4:50,27.02,0,,,,,,,,,
5103,3/16/2024 4:55,27.07,0,,,,,,,,,
5104,3/16/2024 5:00,27.11,0,,,,,,,,,
5105,3/16/2024 5:05,27.11,0,,,,,,,,,
5106,3/16/2024 5:10,27.07,0,,,,,,,,,
5107,3/16/2024 5:15,27.11,0,,,,,,,,,
5108,3/16/2024 5:20,27.11,0,,,,,,,,,
5109,3/16/2024 5:25,27.07,0,,,,,,,,,
5110,3/16/2024 5:30,27.02,0,,,,,,,,,
5111,3/16/2024 5:35,26.98,0,,,,,,,,,
5112,3/16/2024 5:40,26.98,0,,,,,,,,,
5113,3/16/2024 5:45,27.07,0,,,,,,,,,
5114,3/16/2024 5:50,27.02,0,,,,,,,,,
5115,3/16/2024 5:55,27.02,0.42,,,,,,,,,
5116,3/16/2024 6:00,27.07,2.75,,,,,,,,,
5117,3/16/2024 6:05,27.07,6.98,,,,,,,,,
5118,3/16/2024 6:10,27.07,7.61,,,,,,,,,
5119,3/16/2024 6:15,27.07,3.17,,,,,,,,,
5120,3/16/2024 6:20,27.02,4.23,,,,,,,,,
5121,3/16/2024 6:25,27.15,21.63,,,,,,,,,
5122,3/16/2024 6:30,27.28,22.48,,,,,,,,,
5123,3/16/2024 6:35,27.28,23.32,,,,,,,,,
5124,3/16/2024 6:40,27.15,30.15,,,,,,,,,
5125,3/16/2024 6:45,27.24,48.88,,,,,,,,,
5126,3/16/2024 6:50,27.37,79.88,,,,,,,,,
5127,3/16/2024 6:55,27.54,46.34,,,,,,,,,
5128,3/16/2024 7:00,27.75,59.26,,,,,,,,,
5129,3/16/2024 7:05,27.8,46.54,,,,,,,,,
5130,3/16/2024 7:10,27.88,51.2,,,,,,,,,
5131,3/16/2024 7:15,27.93,57.38,,,,,,,,,
5132,3/16/2024 7:20,27.93,70.08,,,,,,,,,
5133,3/16/2024 7:25,27.97,77.76,,,,,,,,,
5134,3/16/2024 7:30,27.97,89.64,,,,,,,,,
5135,3/16/2024 7:35,28.01,92.68,,,,,,,,,
5136,3/16/2024 7:40,28.05,141.96,,,,,,,,,
5137,3/16/2024 7:45,28.1,67.96,,,,,,,,,
5138,3/16/2024 7:50,28.1,106.24,,,,,,,,,
5139,3/16/2024 7:55,28.18,144.52,,,,,,,,,
5140,3/16/2024 8:00,28.23,170,,,,,,,,,
5141,3/16/2024 8:05,28.27,210.08,,,,,,,,,
5142,3/16/2024 8:10,28.31,240.8,,,,,,,,,
5143,3/16/2024 8:15,28.31,314.64,,,,,,,,,
5144,3/16/2024 8:20,28.35,363.04,,,,,,,,,
5145,3/16/2024 8:25,28.44,429.44,,,,,,,,,
5146,3/16/2024 8:30,28.48,531.52,,,,,,,,,
5147,3/16/2024 8:35,28.53,554.72,,,,,,,,,
5148,3/16/2024 8:40,28.61,536.16,,,,,,,,,
5149,3/16/2024 8:45,28.65,631.84,,,,,,,,,
5150,3/16/2024 8:50,28.7,977.6,,,,,,,,,
5151,3/16/2024 8:55,28.78,871.68,,,,,,,,,
5152,3/16/2024 9:00,28.87,916.48,,,,,,,,,
5153,3/16/2024 9:05,28.95,879.36,,,,,,,,,
5154,3/16/2024 9:10,28.95,754.56,,,,,,,,,
5155,3/16/2024 9:15,28.87,720.64,,,,,,,,,
5156,3/16/2024 9:20,29,756.16,,,,,,,,,
5157,3/16/2024 9:25,29,808.96,,,,,,,,,
5158,3/16/2024 9:30,29.08,949.44,,,,,,,,,
5159,3/16/2024 9:35,29.08,1166.08,,,,,,,,,
5160,3/16/2024 9:40,29.13,1101.76,,,,,,,,,
5161,3/16/2024 9:45,29.13,1122.88,,,,,,,,,
5162,3/16/2024 9:50,29.21,1232.32,,,,,,,,,
5163,3/16/2024 9:55,29.3,3217.92,,,,,,,,,
5164,3/16/2024 10:00,29.17,1537.92,,,,,,,,,
5165,3/16/2024 10:05,29.13,2950.4,,,,,,,,,
5166,3/16/2024 10:10,29.21,2408.32,,,,,,,,,
5167,3/16/2024 10:15,29.3,3340.8,,,,,,,,,
5168,3/16/2024 10:20,29.26,1552.64,,,,,,,,,
5169,3/16/2024 10:25,29.21,3513.6,,,,,,,,,
5170,3/16/2024 10:30,29.47,2860.8,,,,,,,,,
5171,3/16/2024 10:35,29.6,2256,,,,,,,,,
5172,3/16/2024 10:40,29.68,2247.68,,,,,,,,,
5173,3/16/2024 10:45,29.86,3696.64,,,,,,,,,
5174,3/16/2024 10:50,29.94,2632.96,,,,,,,,,
5175,3/16/2024 10:55,30.07,2698.24,,,,,,,,,
5176,3/16/2024 11:00,30.24,3577.6,,,,,,,,,
5177,3/16/2024 11:05,30.24,1753.6,,,,,,,,,
5178,3/16/2024 11:10,30.28,3095.04,,,,,,,,,
5179,3/16/2024 11:15,30.5,1400.32,,,,,,,,,
5180,3/16/2024 11:20,30.5,1380.48,,,,,,,,,
5181,3/16/2024 11:25,30.37,1184,,,,,,,,,
5182,3/16/2024 11:30,30.28,1406.72,,,,,,,,,
5183,3/16/2024 11:35,30.2,1295.68,,,,,,,,,
5184,3/16/2024 11:40,30.03,1344,,,,,,,,,
5185,3/16/2024 11:45,30.16,1887.36,,,,,,,,,
5186,3/16/2024 11:50,30.33,2017.28,,,,,,,,,
5187,3/16/2024 11:55,30.41,1998.08,,,,,,,,,
5188,3/16/2024 12:00,30.41,1577.6,,,,,,,,,
5189,3/16/2024 12:05,30.33,1002.88,,,,,,,,,
5190,3/16/2024 12:10,30.33,958.08,,,,,,,,,
5191,3/16/2024 12:15,30.28,615.2,,,,,,,,,
5192,3/16/2024 12:20,30.2,583.52,,,,,,,,,
5193,3/16/2024 12:25,30.16,569.12,,,,,,,,,
5194,3/16/2024 12:30,30.24,869.44,,,,,,,,,
5195,3/16/2024 12:35,30.2,200.8,,,,,,,,,
5196,3/16/2024 12:40,30.11,404.16,,,,,,,,,
5197,3/16/2024 12:45,30.24,639.84,,,,,,,,,
5198,3/16/2024 12:50,30.37,580.96,,,,,,,,,
5199,3/16/2024 12:55,30.37,593.76,,,,,,,,,
5200,3/16/2024 13:00,30.37,821.44,,,,,,,,,
5201,3/16/2024 13:05,30.46,781.12,,,,,,,,,
5202,3/16/2024 13:10,30.54,1363.2,,,,,,,,,
5203,3/16/2024 13:15,30.59,1568,,,,,,,,,
5204,3/16/2024 13:20,30.63,1683.2,,,,,,,,,
5205,3/16/2024 13:25,30.76,2257.92,,,,,,,,,
5206,3/16/2024 13:30,30.8,1548.8,,,,,,,,,
5207,3/16/2024 13:35,30.84,1719.68,,,,,,,,,
5208,3/16/2024 13:40,30.89,1598.72,,,,,,,,,
5209,3/16/2024 13:45,30.93,1482.88,,,,,,,,,
5210,3/16/2024 13:50,30.89,1576.32,,,,,,,,,
5211,3/16/2024 13:55,30.89,1231.36,,,,,,,,,
5212,3/16/2024 14:00,30.84,808.96,,,,,,,,,
5213,3/16/2024 14:05,30.89,735.04,,,,,,,,,
5214,3/16/2024 14:10,30.84,534.88,,,,,,,,,
5215,3/16/2024 14:15,30.93,1116.16,,,,,,,,,
5216,3/16/2024 14:20,30.97,660.8,,,,,,,,,
5217,3/16/2024 14:25,30.97,927.36,,,,,,,,,
5218,3/16/2024 14:30,31.14,1184,,,,,,,,,
5219,3/16/2024 14:35,31.14,1132.48,,,,,,,,,
5220,3/16/2024 14:40,31.19,1202.56,,,,,,,,,
5221,3/16/2024 14:45,31.23,1246.72,,,,,,,,,
5222,3/16/2024 14:50,31.27,1399.68,,,,,,,,,
5223,3/16/2024 14:55,31.31,1221.12,,,,,,,,,
5224,3/16/2024 15:00,31.31,1281.28,,,,,,,,,
5225,3/16/2024 15:05,31.31,1047.68,,,,,,,,,
5226,3/16/2024 15:10,31.27,744.32,,,,,,,,,
5227,3/16/2024 15:15,31.27,1099.2,,,,,,,,,
5228,3/16/2024 15:20,31.31,797.44,,,,,,,,,
5229,3/16/2024 15:25,31.36,809.28,,,,,,,,,
5230,3/16/2024 15:30,31.4,1306.56,,,,,,,,,
5231,3/16/2024 15:35,31.44,1361.28,,,,,,,,,
5232,3/16/2024 15:40,31.49,1283.84,,,,,,,,,
5233,3/16/2024 15:45,31.44,1088.32,,,,,,,,,
5234,3/16/2024 15:50,31.44,973.12,,,,,,,,,
5235,3/16/2024 15:55,31.49,868.16,,,,,,,,,
5236,3/16/2024 16:00,31.44,946.24,,,,,,,,,
5237,3/16/2024 16:05,31.53,1052.8,,,,,,,,,
5238,3/16/2024 16:10,31.53,864,,,,,,,,,
5239,3/16/2024 16:15,31.57,668.48,,,,,,,,,
5240,3/16/2024 16:20,31.53,586.88,,,,,,,,,
5241,3/16/2024 16:25,31.57,505.28,,,,,,,,,
5242,3/16/2024 16:30,31.49,328.96,,,,,,,,,
5243,3/16/2024 16:35,31.53,288.4,,,,,,,,,
5244,3/16/2024 16:40,31.53,254.32,,,,,,,,,
5245,3/16/2024 16:45,31.53,258.56,,,,,,,,,
5246,3/16/2024 16:50,31.53,219.36,,,,,,,,,
5247,3/16/2024 16:55,31.53,167.44,,,,,,,,,
5248,3/16/2024 17:00,31.53,151.28,,,,,,,,,
5249,3/16/2024 17:05,31.53,131.72,,,,,,,,,
5250,3/16/2024 17:10,31.57,132.56,,,,,,,,,
5251,3/16/2024 17:15,31.57,129.16,,,,,,,,,
5252,3/16/2024 17:20,31.49,106.68,,,,,,,,,
5253,3/16/2024 17:25,31.53,76.9,,,,,,,,,
5254,3/16/2024 17:30,31.49,45.44,,,,,,,,,
5255,3/16/2024 17:35,31.49,64.52,,,,,,,,,
5256,3/16/2024 17:40,31.4,58.2,,,,,,,,,
5257,3/16/2024 17:45,31.44,46.28,,,,,,,,,
5258,3/16/2024 17:50,31.4,36.1,,,,,,,,,
5259,3/16/2024 17:55,31.44,27.4,,,,,,,,,
5260,3/16/2024 18:00,31.44,18.64,,,,,,,,,
5261,3/16/2024 18:05,31.44,12.27,,,,,,,,,
5262,3/16/2024 18:10,31.49,7.4,,,,,,,,,
5263,3/16/2024 18:15,31.44,3.38,,,,,,,,,
5264,3/16/2024 18:20,31.44,1.48,,,,,,,,,
5265,3/16/2024 18:25,31.44,0.21,,,,,,,,,
5266,3/16/2024 18:30,31.44,0,,,,,,,,,
5267,3/16/2024 18:35,31.44,0,,,,,,,,,
5268,3/16/2024 18:40,31.4,0,,,,,,,,,
5269,3/16/2024 18:45,31.36,0,,,,,,,,,
5270,3/16/2024 18:50,31.4,0,,,,,,,,,
5271,3/16/2024 18:55,31.4,0,,,,,,,,,
5272,3/16/2024 19:00,31.4,0,,,,,,,,,
5273,3/16/2024 19:05,31.44,0,,,,,,,,,
5274,3/16/2024 19:10,31.44,0,,,,,,,,,
5275,3/16/2024 19:15,31.4,0,,,,,,,,,
5276,3/16/2024 19:20,31.4,0,,,,,,,,,
5277,3/16/2024 19:25,31.44,0,,,,,,,,,
5278,3/16/2024 19:30,31.4,0,,,,,,,,,
5279,3/16/2024 19:35,31.4,0,,,,,,,,,
5280,3/16/2024 19:40,31.4,0,,,,,,,,,
5281,3/16/2024 19:45,31.4,0,,,,,,,,,
5282,3/16/2024 19:50,31.4,0,,,,,,,,,
5283,3/16/2024 19:55,31.44,0,,,,,,,,,
5284,3/16/2024 20:00,31.4,0,,,,,,,,,
5285,3/16/2024 20:05,31.4,0,,,,,,,,,
5286,3/16/2024 20:10,31.49,0,,,,,,,,,
5287,3/16/2024 20:15,31.44,0,,,,,,,,,
5288,3/16/2024 20:20,31.4,0,,,,,,,,,
5289,3/16/2024 20:25,31.44,0,,,,,,,,,
5290,3/16/2024 20:30,31.44,0,,,,,,,,,
5291,3/16/2024 20:35,31.44,0,,,,,,,,,
5292,3/16/2024 20:40,31.4,0,,,,,,,,,
5293,3/16/2024 20:45,31.27,0,,,,,,,,,
5294,3/16/2024 20:50,31.1,0,,,,,,,,,
5295,3/16/2024 20:55,30.93,0,,,,,,,,,
5296,3/16/2024 21:00,30.76,0,,,,,,,,,
5297,3/16/2024 21:05,30.67,0,,,,,,,,,
5298,3/16/2024 21:10,30.5,0,,,,,,,,,
5299,3/16/2024 21:15,30.46,0,,,,,,,,,
5300,3/16/2024 21:20,30.33,0,,,,,,,,,
5301,3/16/2024 21:25,30.28,0,,,,,,,,,
5302,3/16/2024 21:30,30.2,0,,,,,,,,,
5303,3/16/2024 21:35,30.07,0,,,,,,,,,
5304,3/16/2024 21:40,30.03,0,,,,,,,,,
5305,3/16/2024 21:45,29.94,0,,,,,,,,,
5306,3/16/2024 21:50,29.81,0,,,,,,,,,
5307,3/16/2024 21:55,29.73,0,,,,,,,,,
5308,3/16/2024 22:00,29.6,0,,,,,,,,,
5309,3/16/2024 22:05,29.51,0,,,,,,,,,
5310,3/16/2024 22:10,29.47,0,,,,,,,,,
5311,3/16/2024 22:15,29.43,0,,,,,,,,,
5312,3/16/2024 22:20,29.38,0,,,,,,,,,
5313,3/16/2024 22:25,29.34,0,,,,,,,,,
5314,3/16/2024 22:30,29.34,0,,,,,,,,,
5315,3/16/2024 22:35,29.26,0,,,,,,,,,
5316,3/16/2024 22:40,29.21,0,,,,,,,,,
5317,3/16/2024 22:45,29.17,0,,,,,,,,,
5318,3/16/2024 22:50,29.13,0,,,,,,,,,
5319,3/16/2024 22:55,29.13,0,,,,,,,,,
5320,3/16/2024 23:00,29.08,0,,,,,,,,,
5321,3/16/2024 23:05,29.08,0,,,,,,,,,
5322,3/16/2024 23:10,29.08,0,,,,,,,,,
5323,3/16/2024 23:15,29.13,0,,,,,,,,,
5324,3/16/2024 23:20,29.08,0,,,,,,,,,
5325,3/16/2024 23:25,29.04,0,,,,,,,,,
5326,3/16/2024 23:30,29.04,0,,,,,,,,,
5327,3/16/2024 23:35,29,0,,,,,,,,,
5328,3/16/2024 23:40,28.95,0,,,,,,,,,
5329,3/16/2024 23:45,28.95,0,,,,,,,,,
5330,3/16/2024 23:50,28.95,0,,,,,,,,,
5331,3/16/2024 23:55,28.91,0,,,,,,,,,
5332,3/17/2024 0:00,28.87,0,,,,,,,,,
5333,3/17/2024 0:05,28.83,0,,,,,,,,,
5334,3/17/2024 0:10,28.83,0,,,,,,,,,
5335,3/17/2024 0:15,28.78,0,,,,,,,,,
5336,3/17/2024 0:20,28.78,0,,,,,,,,,
5337,3/17/2024 0:25,28.78,0,,,,,,,,,
5338,3/17/2024 0:30,28.74,0,,,,,,,,,
5339,3/17/2024 0:35,28.65,0,,,,,,,,,
5340,3/17/2024 0:40,28.65,0,,,,,,,,,
5341,3/17/2024 0:45,28.61,0,,,,,,,,,
5342,3/17/2024 0:50,28.65,0,,,,,,,,,
5343,3/17/2024 0:55,28.61,0,,,,,,,,,
5344,3/17/2024 1:00,28.65,0,,,,,,,,,
5345,3/17/2024 1:05,28.57,0,,,,,,,,,
5346,3/17/2024 1:10,28.61,0,,,,,,,,,
5347,3/17/2024 1:15,28.57,0,,,,,,,,,
5348,3/17/2024 1:20,28.53,0,,,,,,,,,
5349,3/17/2024 1:25,28.53,0,,,,,,,,,
5350,3/17/2024 1:30,28.57,0,,,,,,,,,
5351,3/17/2024 1:35,28.53,0,,,,,,,,,
5352,3/17/2024 1:40,28.53,0,,,,,,,,,
5353,3/17/2024 1:45,28.48,0,,,,,,,,,
5354,3/17/2024 1:50,28.48,0,,,,,,,,,
5355,3/17/2024 1:55,28.48,0,,,,,,,,,
5356,3/17/2024 2:00,28.48,0,,,,,,,,,
5357,3/17/2024 2:05,28.53,0,,,,,,,,,
5358,3/17/2024 2:10,28.53,0,,,,,,,,,
5359,3/17/2024 2:15,28.53,0,,,,,,,,,
5360,3/17/2024 2:20,28.48,0,,,,,,,,,
5361,3/17/2024 2:25,28.48,0,,,,,,,,,
5362,3/17/2024 2:30,28.44,0,,,,,,,,,
5363,3/17/2024 2:35,28.44,0,,,,,,,,,
5364,3/17/2024 2:40,28.44,0,,,,,,,,,
5365,3/17/2024 2:45,28.4,0,,,,,,,,,
5366,3/17/2024 2:50,28.4,0,,,,,,,,,
5367,3/17/2024 2:55,28.4,0,,,,,,,,,
5368,3/17/2024 3:00,28.4,0,,,,,,,,,
5369,3/17/2024 3:05,28.4,0,,,,,,,,,
5370,3/17/2024 3:10,28.35,0,,,,,,,,,
5371,3/17/2024 3:15,28.35,0,,,,,,,,,
5372,3/17/2024 3:20,28.31,0,,,,,,,,,
5373,3/17/2024 3:25,28.31,0,,,,,,,,,
5374,3/17/2024 3:30,28.31,0,,,,,,,,,
5375,3/17/2024 3:35,28.27,0,,,,,,,,,
5376,3/17/2024 3:40,28.35,0,,,,,,,,,
5377,3/17/2024 3:45,28.31,0,,,,,,,,,
5378,3/17/2024 3:50,28.27,0,,,,,,,,,
5379,3/17/2024 3:55,28.31,0,,,,,,,,,
5380,3/17/2024 4:00,28.23,0,,,,,,,,,
5381,3/17/2024 4:05,28.23,0,,,,,,,,,
5382,3/17/2024 4:10,28.27,0,,,,,,,,,
5383,3/17/2024 4:15,28.27,0,,,,,,,,,
5384,3/17/2024 4:20,28.27,0,,,,,,,,,
5385,3/17/2024 4:25,28.27,0,,,,,,,,,
5386,3/17/2024 4:30,28.23,0,,,,,,,,,
5387,3/17/2024 4:35,28.23,0,,,,,,,,,
5388,3/17/2024 4:40,28.23,0,,,,,,,,,
5389,3/17/2024 4:45,28.23,0,,,,,,,,,
5390,3/17/2024 4:50,28.18,0,,,,,,,,,
5391,3/17/2024 4:55,28.23,0,,,,,,,,,
