#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Up,Button Down,Host Connected,End of File
2702,3/7/2024 21:12,31.23,0,,,,
2703,3/7/2024 21:17,31.27,0,,,,
2704,3/7/2024 21:22,31.23,0,,,,
2705,3/7/2024 21:27,31.23,0,,,,
2706,3/7/2024 21:32,31.23,0,,,,
2707,3/7/2024 21:37,31.19,0,,,,
2708,3/7/2024 21:42,31.23,0,,,,
2709,3/7/2024 21:47,31.19,0,,,,
2710,3/7/2024 21:52,31.14,0,,,,
2711,3/7/2024 21:57,31.1,0,,,,
2712,3/7/2024 22:02,31.14,0,,,,
2713,3/7/2024 22:07,31.14,0,,,,
2714,3/7/2024 22:12,31.14,0,,,,
2715,3/7/2024 22:17,31.1,0,,,,
2716,3/7/2024 22:22,31.14,0,,,,
2717,3/7/2024 22:27,31.1,0,,,,
2718,3/7/2024 22:32,31.1,0,,,,
2719,3/7/2024 22:37,31.1,0,,,,
2720,3/7/2024 22:42,31.06,0,,,,
2721,3/7/2024 22:47,31.06,0,,,,
2722,3/7/2024 22:52,30.97,0,,,,
2723,3/7/2024 22:57,31.01,0,,,,
2724,3/7/2024 23:02,31.01,0,,,,
2725,3/7/2024 23:07,30.97,0,,,,
2726,3/7/2024 23:12,30.93,0,,,,
2727,3/7/2024 23:17,30.84,0,,,,
2728,3/7/2024 23:22,30.76,0,,,,
2729,3/7/2024 23:27,30.54,0,,,,
2730,3/7/2024 23:32,30.5,0,,,,
2731,3/7/2024 23:37,30.41,0,,,,
2732,3/7/2024 23:42,30.37,0,,,,
2733,3/7/2024 23:47,30.33,0,,,,
2734,3/7/2024 23:52,30.33,0,,,,
2735,3/7/2024 23:57,30.33,0,,,,
2736,3/8/2024 0:02,30.28,0,,,,
2737,3/8/2024 0:07,30.2,0,,,,
2738,3/8/2024 0:12,30.16,0,,,,
2739,3/8/2024 0:17,30.11,0,,,,
2740,3/8/2024 0:22,30.07,0,,,,
2741,3/8/2024 0:27,30.03,0,,,,
2742,3/8/2024 0:32,30.07,0,,,,
2743,3/8/2024 0:37,29.98,0,,,,
2744,3/8/2024 0:42,29.77,0,,,,
2745,3/8/2024 0:47,29.21,0,,,,
2746,3/8/2024 0:52,28.78,0,,,,
2747,3/8/2024 0:57,28.44,0,,,,
2748,3/8/2024 1:02,28.14,0,,,,
2749,3/8/2024 1:07,27.63,0,,,,
2750,3/8/2024 1:12,27.28,0,,,,
2751,3/8/2024 1:17,27.15,0,,,,
2752,3/8/2024 1:22,27.07,0,,,,
2753,3/8/2024 1:27,27.11,0,,,,
2754,3/8/2024 1:32,27.37,0,,,,
2755,3/8/2024 1:37,27.63,0,,,,
2756,3/8/2024 1:42,27.63,0,,,,
2757,3/8/2024 1:47,27.71,0,,,,
2758,3/8/2024 1:52,27.67,0,,,,
2759,3/8/2024 1:57,27.67,0,,,,
2760,3/8/2024 2:02,27.67,0,,,,
2761,3/8/2024 2:07,27.67,0,,,,
2762,3/8/2024 2:12,27.63,0,,,,
2763,3/8/2024 2:17,27.67,0,,,,
2764,3/8/2024 2:22,27.71,0,,,,
2765,3/8/2024 2:27,27.63,0,,,,
2766,3/8/2024 2:32,27.63,0,,,,
2767,3/8/2024 2:37,27.71,0,,,,
2768,3/8/2024 2:42,27.67,0,,,,
2769,3/8/2024 2:47,27.67,0,,,,
2770,3/8/2024 2:52,27.63,0,,,,
2771,3/8/2024 2:57,27.63,0,,,,
2772,3/8/2024 3:02,27.71,0,,,,
2773,3/8/2024 3:07,27.67,0,,,,
2774,3/8/2024 3:12,27.67,0,,,,
2775,3/8/2024 3:17,27.58,0,,,,
2776,3/8/2024 3:22,27.45,0,,,,
2777,3/8/2024 3:27,27.41,0,,,,
2778,3/8/2024 3:32,27.28,0,,,,
2779,3/8/2024 3:37,27.37,0,,,,
2780,3/8/2024 3:42,27.32,0,,,,
2781,3/8/2024 3:47,27.28,0,,,,
2782,3/8/2024 3:52,27.32,0,,,,
2783,3/8/2024 3:57,27.32,0,,,,
2784,3/8/2024 4:02,27.32,0,,,,
2785,3/8/2024 4:07,27.32,0,,,,
2786,3/8/2024 4:12,27.32,0,,,,
2787,3/8/2024 4:17,27.32,0,,,,
2788,3/8/2024 4:22,27.37,0,,,,
2789,3/8/2024 4:27,27.28,0,,,,
2790,3/8/2024 4:32,27.28,0,,,,
2791,3/8/2024 4:37,27.24,0,,,,
2792,3/8/2024 4:42,27.07,0,,,,
2793,3/8/2024 4:47,27.02,0,,,,
2794,3/8/2024 4:52,27.02,0,,,,
2795,3/8/2024 4:57,26.98,0,,,,
2796,3/8/2024 5:02,26.98,0,,,,
2797,3/8/2024 5:07,26.98,0,,,,
2798,3/8/2024 5:12,26.9,0,,,,
2799,3/8/2024 5:17,26.9,0,,,,
2800,3/8/2024 5:22,26.9,0,,,,
2801,3/8/2024 5:27,26.9,0,,,,
2802,3/8/2024 5:32,26.94,0,,,,
2803,3/8/2024 5:37,26.94,0,,,,
2804,3/8/2024 5:42,26.94,0,,,,
2805,3/8/2024 5:47,26.85,0.82,,,,
2806,3/8/2024 5:52,26.85,4.72,,,,
2807,3/8/2024 5:57,26.81,23.28,,,,
2808,3/8/2024 6:02,26.81,72.32,,,,
2809,3/8/2024 6:07,26.85,162.84,,,,
2810,3/8/2024 6:12,26.94,394.72,,,,
2811,3/8/2024 6:17,27.02,848.64,,,,
2812,3/8/2024 6:22,27.15,1469.44,,,,
2813,3/8/2024 6:27,27.28,2123.52,,,,
2814,3/8/2024 6:32,27.45,2766.08,,,,
2815,3/8/2024 6:37,27.71,3438.08,,,,
2816,3/8/2024 6:42,27.88,4102.4,,,,
2817,3/8/2024 6:47,28.1,4776.96,,,,
2818,3/8/2024 6:52,28.27,5378.56,,,,
2819,3/8/2024 6:57,28.48,5578.24,,,,
2820,3/8/2024 7:02,28.74,5898.24,,,,
2821,3/8/2024 7:07,28.87,5826.56,,,,
2822,3/8/2024 7:12,29,5713.92,,,,
2823,3/8/2024 7:17,29.17,5798.4,,,,
2824,3/8/2024 7:22,29.21,5806.08,,,,
2825,3/8/2024 7:27,29.3,5785.6,,,,
2826,3/8/2024 7:32,29.51,6228.48,,,,
2827,3/8/2024 7:37,29.77,6645.76,,,,
2828,3/8/2024 7:42,29.94,7019.52,,,,
2829,3/8/2024 7:47,30.07,7613.44,,,,
2830,3/8/2024 7:52,30.16,7521.28,,,,
2831,3/8/2024 7:57,30.5,8929.28,,,,
2832,3/8/2024 8:02,30.67,9008.64,,,,
2833,3/8/2024 8:07,30.67,9118.72,,,,
2834,3/8/2024 8:12,30.89,9697.28,,,,
2835,3/8/2024 8:17,30.97,9881.6,,,,
2836,3/8/2024 8:22,31.31,10767.36,,,,
2837,3/8/2024 8:27,31.66,9638.4,,,,
2838,3/8/2024 8:32,31.92,10337.28,,,,
2839,3/8/2024 8:37,32.13,12979.2,,,,
2840,3/8/2024 8:42,34.32,26419.2,,,,
2841,3/8/2024 8:47,36.16,19266.56,,,,
2842,3/8/2024 8:52,37.23,22005.76,,,,
2843,3/8/2024 8:57,36.42,37140.48,,,,
2844,3/8/2024 9:02,38.01,43417.6,,,,
2845,3/8/2024 9:07,38.35,44625.92,,,,
2846,3/8/2024 9:12,39.08,32870.4,,,,
2847,3/8/2024 9:17,38.56,23623.68,,,,
2848,3/8/2024 9:22,37.54,18160.64,,,,
2849,3/8/2024 9:27,37.19,22937.6,,,,
2850,3/8/2024 9:32,36.72,15815.68,,,,
2851,3/8/2024 9:37,36.33,17730.56,,,,
2852,3/8/2024 9:42,37.19,15974.4,,,,
2853,3/8/2024 9:47,36.12,14607.36,,,,
2854,3/8/2024 9:52,35.18,10951.68,,,,
2855,3/8/2024 9:57,33.5,4579.84,,,,
2856,3/8/2024 10:02,32.9,6213.12,,,,
2857,3/8/2024 10:07,32.52,12098.56,,,,
2858,3/8/2024 10:12,32.3,9763.84,,,,
2859,3/8/2024 10:17,32.09,7915.52,,,,
2860,3/8/2024 10:22,32.47,17249.28,,,,
2861,3/8/2024 10:27,32.73,16348.16,,,,
2862,3/8/2024 10:32,32.82,15436.8,,,,
2863,3/8/2024 10:37,32.56,10920.96,,,,
2864,3/8/2024 10:42,32.64,12518.4,,,,
2865,3/8/2024 10:47,32.86,13281.28,,,,
2866,3/8/2024 10:52,32.39,3806.72,,,,
2867,3/8/2024 10:57,32.22,9105.92,,,,
2868,3/8/2024 11:02,32.3,8263.68,,,,
2869,3/8/2024 11:07,32.26,7342.08,,,,
2870,3/8/2024 11:12,31.92,3281.92,,,,
2871,3/8/2024 11:17,32.13,8678.4,,,,
2872,3/8/2024 11:22,32.26,8053.76,,,,
2873,3/8/2024 11:27,32.17,4119.04,,,,
2874,3/8/2024 11:32,31.92,1769.6,,,,
2875,3/8/2024 11:37,31.79,2464,,,,
2876,3/8/2024 11:42,31.74,2941.44,,,,
2877,3/8/2024 11:47,31.79,2734.08,,,,
2878,3/8/2024 11:52,31.79,4542.72,,,,
2879,3/8/2024 11:57,31.87,3421.44,,,,
2880,3/8/2024 12:02,31.83,2657.28,,,,
2881,3/8/2024 12:07,31.83,3976.96,,,,
2882,3/8/2024 12:12,32.09,6072.32,,,,
2883,3/8/2024 12:17,32.3,6438.4,,,,
2884,3/8/2024 12:22,32.47,6709.76,,,,
2885,3/8/2024 12:27,32.52,6461.44,,,,
2886,3/8/2024 12:32,32.64,6453.76,,,,
2887,3/8/2024 12:37,32.82,6113.28,,,,
2888,3/8/2024 12:42,32.86,5716.48,,,,
2889,3/8/2024 12:47,33.03,5852.16,,,,
2890,3/8/2024 12:52,32.94,5862.4,,,,
2891,3/8/2024 12:57,32.73,5931.52,,,,
2892,3/8/2024 13:02,32.43,2938.88,,,,
2893,3/8/2024 13:07,32.64,6220.8,,,,
2894,3/8/2024 13:12,32.73,6336,,,,
2895,3/8/2024 13:17,32.64,4060.16,,,,
2896,3/8/2024 13:22,32.73,4477.44,,,,
2897,3/8/2024 13:27,32.9,4986.88,,,,
2898,3/8/2024 13:32,32.9,3400.96,,,,
2899,3/8/2024 13:37,32.86,2028.16,,,,
2900,3/8/2024 13:42,32.99,4458.24,,,,
2901,3/8/2024 13:47,33.03,3408.64,,,,
2902,3/8/2024 13:52,33.2,3740.16,,,,
2903,3/8/2024 13:57,33.25,4282.88,,,,
2904,3/8/2024 14:02,33.2,2944,,,,
2905,3/8/2024 14:07,33.29,3157.76,,,,
2906,3/8/2024 14:12,33.37,2845.44,,,,
2907,3/8/2024 14:17,33.33,2823.68,,,,
2908,3/8/2024 14:22,33.37,3072,,,,
2909,3/8/2024 14:27,33.29,3316.48,,,,
2910,3/8/2024 14:32,33.16,3434.24,,,,
2911,3/8/2024 14:37,32.9,4207.36,,,,
2912,3/8/2024 14:42,32.86,3806.72,,,,
2913,3/8/2024 14:47,32.82,4165.12,,,,
2914,3/8/2024 14:52,32.86,3819.52,,,,
2915,3/8/2024 14:57,32.99,3905.28,,,,
2916,3/8/2024 15:02,32.99,3457.28,,,,
2917,3/8/2024 15:07,33.03,3486.72,,,,
2918,3/8/2024 15:12,32.86,3121.92,,,,
2919,3/8/2024 15:17,32.86,2840.32,,,,
2920,3/8/2024 15:22,32.69,2844.16,,,,
2921,3/8/2024 15:27,32.64,2271.36,,,,
2922,3/8/2024 15:32,32.73,2367.36,,,,
2923,3/8/2024 15:37,32.73,1705.6,,,,
2924,3/8/2024 15:42,32.9,2380.16,,,,
2925,3/8/2024 15:47,32.9,2324.48,,,,
2926,3/8/2024 15:52,32.99,2133.12,,,,
2927,3/8/2024 15:57,33.03,1860.48,,,,
2928,3/8/2024 16:02,33.03,1891.84,,,,
2929,3/8/2024 16:07,33.03,1903.36,,,,
2930,3/8/2024 16:12,32.94,1612.8,,,,
2931,3/8/2024 16:17,32.9,1649.92,,,,
2932,3/8/2024 16:22,32.77,1720.32,,,,
2933,3/8/2024 16:27,32.6,1676.8,,,,
2934,3/8/2024 16:32,32.47,1538.56,,,,
2935,3/8/2024 16:37,32.52,1271.68,,,,
2936,3/8/2024 16:42,32.52,1224.64,,,,
2937,3/8/2024 16:47,32.52,1143.36,,,,
2938,3/8/2024 16:52,32.52,1200,,,,
2939,3/8/2024 16:57,32.47,1162.88,,,,
2940,3/8/2024 17:02,32.47,1016.64,,,,
2941,3/8/2024 17:07,32.43,833.92,,,,
2942,3/8/2024 17:12,32.47,824.96,,,,
2943,3/8/2024 17:17,32.43,860.16,,,,
2944,3/8/2024 17:22,32.39,761.6,,,,
2945,3/8/2024 17:27,32.39,651.36,,,,
2946,3/8/2024 17:32,32.3,545.76,,,,
2947,3/8/2024 17:37,32.13,447.2,,,,
2948,3/8/2024 17:42,32.09,367.04,,,,
2949,3/8/2024 17:47,32,290.16,,,,
2950,3/8/2024 17:52,31.92,218.16,,,,
2951,3/8/2024 17:57,31.96,143,,,,
2952,3/8/2024 18:02,32,98.28,,,,
2953,3/8/2024 18:07,32.04,58.64,,,,
2954,3/8/2024 18:12,32.04,29.25,,,,
2955,3/8/2024 18:17,32.04,12.54,,,,
2956,3/8/2024 18:22,32,6.58,,,,
2957,3/8/2024 18:27,31.96,1.85,,,,
2958,3/8/2024 18:32,31.96,0.41,,,,
2959,3/8/2024 18:37,31.92,0,,,,
2960,3/8/2024 18:42,31.87,0,,,,
2961,3/8/2024 18:47,31.87,0,,,,
2962,3/8/2024 18:52,31.83,0,,,,
2963,3/8/2024 18:57,31.87,0,,,,
2964,3/8/2024 19:02,31.83,0,,,,
2965,3/8/2024 19:07,31.83,0,,,,
2966,3/8/2024 19:12,31.83,0,,,,
2967,3/8/2024 19:17,31.79,0,,,,
2968,3/8/2024 19:22,31.7,0,,,,
2969,3/8/2024 19:27,31.61,0,,,,
2970,3/8/2024 19:32,31.57,0,,,,
2971,3/8/2024 19:37,31.61,0,,,,
2972,3/8/2024 19:42,31.61,0,,,,
2973,3/8/2024 19:47,31.57,0,,,,
2974,3/8/2024 19:52,31.44,0,,,,
2975,3/8/2024 19:57,31.31,0,,,,
2976,3/8/2024 20:02,31.27,0,,,,
2977,3/8/2024 20:07,31.23,0,,,,
2978,3/8/2024 20:12,31.19,0,,,,
2979,3/8/2024 20:17,31.19,0,,,,
2980,3/8/2024 20:22,31.19,0,,,,
2981,3/8/2024 20:27,31.23,0,,,,
2982,3/8/2024 20:32,31.23,0,,,,
2983,3/8/2024 20:37,31.23,0,,,,
2984,3/8/2024 20:42,31.23,0,,,,
2985,3/8/2024 20:47,31.23,0,,,,
2986,3/8/2024 20:52,31.27,0,,,,
2987,3/8/2024 20:57,31.23,0,,,,
2988,3/8/2024 21:02,31.23,0,,,,
2989,3/8/2024 21:07,31.14,0,,,,
2990,3/8/2024 21:12,31.14,0,,,,
2991,3/8/2024 21:17,31.14,0,,,,
2992,3/8/2024 21:22,31.23,0,,,,
2993,3/8/2024 21:27,31.23,0,,,,
2994,3/8/2024 21:32,31.23,0,,,,
2995,3/8/2024 21:37,31.23,0,,,,
2996,3/8/2024 21:42,31.19,0,,,,
2997,3/8/2024 21:47,31.19,0,,,,
2998,3/8/2024 21:52,31.19,0,,,,
2999,3/8/2024 21:57,31.19,0,,,,
3000,3/8/2024 22:02,31.14,0,,,,
3001,3/8/2024 22:07,31.14,0,,,,
3002,3/8/2024 22:12,31.1,0,,,,
3003,3/8/2024 22:17,30.97,0,,,,
3004,3/8/2024 22:22,30.97,0,,,,
3005,3/8/2024 22:27,30.93,0,,,,
3006,3/8/2024 22:32,30.89,0,,,,
3007,3/8/2024 22:37,30.89,0,,,,
3008,3/8/2024 22:42,30.89,0,,,,
3009,3/8/2024 22:47,30.93,0,,,,
3010,3/8/2024 22:52,30.97,0,,,,
3011,3/8/2024 22:57,31.01,0,,,,
3012,3/8/2024 23:02,31.01,0,,,,
3013,3/8/2024 23:07,31.01,0,,,,
3014,3/8/2024 23:12,31.01,0,,,,
3015,3/8/2024 23:17,31.06,0,,,,
3016,3/8/2024 23:22,31.06,0,,,,
3017,3/8/2024 23:27,31.01,0,,,,
3018,3/8/2024 23:32,31.06,0,,,,
3019,3/8/2024 23:37,30.97,0,,,,
3020,3/8/2024 23:42,30.97,0,,,,
3021,3/8/2024 23:47,30.97,0,,,,
3022,3/8/2024 23:52,30.97,0,,,,
3023,3/8/2024 23:57,31.01,0,,,,
3024,3/9/2024 0:02,31.01,0,,,,
3025,3/9/2024 0:07,30.97,0,,,,
3026,3/9/2024 0:12,30.97,0,,,,
3027,3/9/2024 0:17,30.97,0,,,,
3028,3/9/2024 0:22,30.93,0,,,,
3029,3/9/2024 0:27,30.93,0,,,,
3030,3/9/2024 0:32,30.93,0,,,,
3031,3/9/2024 0:37,30.89,0,,,,
3032,3/9/2024 0:42,30.89,0,,,,
3033,3/9/2024 0:47,30.89,0,,,,
3034,3/9/2024 0:52,30.89,0,,,,
3035,3/9/2024 0:57,30.84,0,,,,
3036,3/9/2024 1:02,30.8,0,,,,
3037,3/9/2024 1:07,30.8,0,,,,
3038,3/9/2024 1:12,30.76,0,,,,
3039,3/9/2024 1:17,30.76,0,,,,
3040,3/9/2024 1:22,30.71,0,,,,
3041,3/9/2024 1:27,30.63,0,,,,
3042,3/9/2024 1:32,30.59,0,,,,
3043,3/9/2024 1:37,30.46,0,,,,
3044,3/9/2024 1:42,30.07,0,,,,
3045,3/9/2024 1:47,29.08,0,,,,
3046,3/9/2024 1:52,28.44,0,,,,
3047,3/9/2024 1:57,28.1,0,,,,
3048,3/9/2024 2:02,27.97,0,,,,
3049,3/9/2024 2:07,27.84,0,,,,
3050,3/9/2024 2:12,27.88,0,,,,
3051,3/9/2024 2:17,27.8,0,,,,
3052,3/9/2024 2:22,27.5,0,,,,
3053,3/9/2024 2:27,27.41,0,,,,
3054,3/9/2024 2:32,27.2,0,,,,
3055,3/9/2024 2:37,27.24,0,,,,
3056,3/9/2024 2:42,27.2,0,,,,
3057,3/9/2024 2:47,27.15,0,,,,
3058,3/9/2024 2:52,27.15,0,,,,
3059,3/9/2024 2:57,27.24,0,,,,
3060,3/9/2024 3:02,27.28,0,,,,
3061,3/9/2024 3:07,27.11,0,,,,
3062,3/9/2024 3:12,26.98,0,,,,
3063,3/9/2024 3:17,27.02,0,,,,
3064,3/9/2024 3:22,27.07,0,,,,
3065,3/9/2024 3:27,27.07,0,,,,
3066,3/9/2024 3:32,27.07,0,,,,
3067,3/9/2024 3:37,27.02,0,,,,
3068,3/9/2024 3:42,27.07,0,,,,
3069,3/9/2024 3:47,26.9,0,,,,
3070,3/9/2024 3:52,26.81,0,,,,
3071,3/9/2024 3:57,26.94,0,,,,
3072,3/9/2024 4:02,27.02,0,,,,
3073,3/9/2024 4:07,27.02,0,,,,
3074,3/9/2024 4:12,27.07,0,,,,
3075,3/9/2024 4:17,27.24,0,,,,
3076,3/9/2024 4:22,27.11,0,,,,
3077,3/9/2024 4:27,27.07,0,,,,
3078,3/9/2024 4:32,27.02,0,,,,
3079,3/9/2024 4:37,26.94,0,,,,
3080,3/9/2024 4:42,26.98,0,,,,
3081,3/9/2024 4:47,27.2,0,,,,
3082,3/9/2024 4:52,26.98,0,,,,
3083,3/9/2024 4:57,26.6,0,,,,
3084,3/9/2024 5:02,26.3,0,,,,
3085,3/9/2024 5:07,26.25,0,,,,
3086,3/9/2024 5:12,26.34,0,,,,
3087,3/9/2024 5:17,26.3,0,,,,
3088,3/9/2024 5:22,26.3,0,,,,
3089,3/9/2024 5:27,26.3,0,,,,
3090,3/9/2024 5:32,26.3,0,,,,
3091,3/9/2024 5:37,26.25,0,,,,
3092,3/9/2024 5:42,26.25,0,,,,
3093,3/9/2024 5:47,26.25,0,,,,
3094,3/9/2024 5:52,26.3,0.2,,,,
3095,3/9/2024 5:57,26.17,1.02,,,,
3096,3/9/2024 6:02,26.17,5.34,,,,
3097,3/9/2024 6:07,26.34,12.13,,,,
3098,3/9/2024 6:12,26.34,21.82,,,,
3099,3/9/2024 6:17,26.34,25.96,,,,
3100,3/9/2024 6:22,26.34,62.4,,,,
3101,3/9/2024 6:27,26.38,90.96,,,,
3102,3/9/2024 6:32,26.38,169.52,,,,
3103,3/9/2024 6:37,26.51,220.8,,,,
3104,3/9/2024 6:42,26.47,287.84,,,,
3105,3/9/2024 6:47,26.51,314.4,,,,
3106,3/9/2024 6:52,26.55,162.96,,,,
3107,3/9/2024 6:57,26.17,99.2,,,,
3108,3/9/2024 7:02,25.82,440,,,,
3109,3/9/2024 7:07,25.82,840.64,,,,
3110,3/9/2024 7:12,25.91,1240.32,,,,
3111,3/9/2024 7:17,25.99,1595.52,,,,
3112,3/9/2024 7:22,26.04,2001.92,,,,
3113,3/9/2024 7:27,26.04,2282.88,,,,
3114,3/9/2024 7:32,25.95,1135.04,,,,
3115,3/9/2024 7:37,25.95,990.08,,,,
3116,3/9/2024 7:42,25.82,1024.64,,,,
3117,3/9/2024 7:47,25.78,714.24,,,,
3118,3/9/2024 7:52,25.65,563.04,,,,
3119,3/9/2024 7:57,25.78,319.92,,,,
3120,3/9/2024 8:02,25.69,400.96,,,,
3121,3/9/2024 8:07,25.61,454.88,,,,
3122,3/9/2024 8:12,25.65,455.68,,,,
3123,3/9/2024 8:17,25.78,456.48,,,,
3124,3/9/2024 8:22,25.78,496.8,,,,
3125,3/9/2024 8:27,25.87,476.96,,,,
3126,3/9/2024 8:32,25.95,506.24,,,,
3127,3/9/2024 8:37,25.87,501.28,,,,
3128,3/9/2024 8:42,25.82,600.32,,,,
3129,3/9/2024 8:47,25.82,657.6,,,,
3130,3/9/2024 8:52,25.87,755.84,,,,
3131,3/9/2024 8:57,25.91,1020.8,,,,
3132,3/9/2024 9:02,25.99,784.64,,,,
3133,3/9/2024 9:07,26.04,1345.92,,,,
3134,3/9/2024 9:12,26.25,3087.36,,,,
3135,3/9/2024 9:17,26.55,3164.16,,,,
3136,3/9/2024 9:22,26.85,4695.04,,,,
3137,3/9/2024 9:27,27.07,4184.32,,,,
3138,3/9/2024 9:32,26.85,2886.4,,,,
3139,3/9/2024 9:37,26.85,2442.88,,,,
3140,3/9/2024 9:42,27.15,3905.28,,,,
3141,3/9/2024 9:47,26.9,776.32,,,,
3142,3/9/2024 9:52,26.21,815.68,,,,
3143,3/9/2024 9:57,25.95,1313.92,,,,
3144,3/9/2024 10:02,25.91,1464.96,,,,
3145,3/9/2024 10:07,25.95,1338.24,,,,
3146,3/9/2024 10:12,26.21,2955.52,,,,
3147,3/9/2024 10:17,26.38,3662.08,,,,
3148,3/9/2024 10:22,26.55,3473.92,,,,
3149,3/9/2024 10:27,26.6,1715.84,,,,
3150,3/9/2024 10:32,26.68,1296.96,,,,
3151,3/9/2024 10:37,26.85,910.4,,,,
3152,3/9/2024 10:42,27.28,668.16,,,,
3153,3/9/2024 10:47,27.8,223.12,,,,
3154,3/9/2024 10:52,28.1,563.84,,,,
3155,3/9/2024 10:57,28.31,777.92,,,,
3156,3/9/2024 11:02,28.4,951.68,,,,
3157,3/9/2024 11:07,28.44,656,,,,
3158,3/9/2024 11:12,28.44,890.56,,,,
3159,3/9/2024 11:17,28.44,991.04,,,,
3160,3/9/2024 11:22,28.48,1032.96,,,,
3161,3/9/2024 11:27,28.48,800.32,,,,
3162,3/9/2024 11:32,28.65,912,,,,
3163,3/9/2024 11:37,28.61,694.4,,,,
3164,3/9/2024 11:42,28.53,1047.04,,,,
3165,3/9/2024 11:47,28.61,1092.16,,,,
3166,3/9/2024 11:52,28.7,1274.88,,,,
3167,3/9/2024 11:57,28.78,666.88,,,,
3168,3/9/2024 12:02,28.78,940.8,,,,
3169,3/9/2024 12:07,28.83,1407.36,,,,
3170,3/9/2024 12:12,28.91,1610.88,,,,
3171,3/9/2024 12:17,29,1748.48,,,,
3172,3/9/2024 12:22,28.95,1710.72,,,,
3173,3/9/2024 12:27,29.04,1799.68,,,,
3174,3/9/2024 12:32,29.04,1753.6,,,,
3175,3/9/2024 12:37,29.13,1679.36,,,,
3176,3/9/2024 12:42,29.17,1676.16,,,,
3177,3/9/2024 12:47,29.21,1661.44,,,,
3178,3/9/2024 12:52,29.21,1776.64,,,,
3179,3/9/2024 12:57,29.3,1939.2,,,,
3180,3/9/2024 13:02,29.3,2064.64,,,,
3181,3/9/2024 13:07,29.43,2376.96,,,,
3182,3/9/2024 13:12,29.51,2616.96,,,,
3183,3/9/2024 13:17,29.64,2897.92,,,,
3184,3/9/2024 13:22,29.73,3092.48,,,,
3185,3/9/2024 13:27,29.77,2996.48,,,,
3186,3/9/2024 13:32,29.81,3473.92,,,,
3187,3/9/2024 13:37,29.86,3802.88,,,,
3188,3/9/2024 13:42,29.86,3635.2,,,,
3189,3/9/2024 13:47,29.94,3415.04,,,,
3190,3/9/2024 13:52,30.03,3270.4,,,,
3191,3/9/2024 13:57,29.64,3261.44,,,,
3192,3/9/2024 14:02,29.47,3546.88,,,,
3193,3/9/2024 14:07,29.64,3304.96,,,,
3194,3/9/2024 14:12,29.94,3763.2,,,,
3195,3/9/2024 14:17,30.11,3641.6,,,,
3196,3/9/2024 14:22,30.24,3335.68,,,,
3197,3/9/2024 14:27,30.28,3162.88,,,,
3198,3/9/2024 14:32,30.03,2224,,,,
3199,3/9/2024 14:37,29.98,2830.08,,,,
3200,3/9/2024 14:42,30.07,2723.84,,,,
3201,3/9/2024 14:47,30.11,2656,,,,
3202,3/9/2024 14:52,30.16,2559.36,,,,
3203,3/9/2024 14:57,30.37,2581.12,,,,
3204,3/9/2024 15:02,30.5,2470.4,,,,
3205,3/9/2024 15:07,30.46,2375.04,,,,
3206,3/9/2024 15:12,30.28,2376.96,,,,
3207,3/9/2024 15:17,30.07,2319.36,,,,
3208,3/9/2024 15:22,29.51,2359.04,,,,
3209,3/9/2024 15:27,29.26,2389.76,,,,
3210,3/9/2024 15:32,29.13,2348.8,,,,
3211,3/9/2024 15:37,29.08,2233.6,,,,
3212,3/9/2024 15:42,29.13,2065.92,,,,
3213,3/9/2024 15:47,29.21,1853.44,,,,
3214,3/9/2024 15:52,29.17,1685.76,,,,
3215,3/9/2024 15:57,29.04,1560.96,,,,
3216,3/9/2024 16:02,29,1409.28,,,,
3217,3/9/2024 16:07,28.74,1294.72,,,,
3218,3/9/2024 16:12,28.61,1354.24,,,,
3219,3/9/2024 16:17,28.61,1342.08,,,,
3220,3/9/2024 16:22,28.65,1127.68,,,,
3221,3/9/2024 16:27,28.65,906.24,,,,
3222,3/9/2024 16:32,28.61,871.04,,,,
3223,3/9/2024 16:37,28.7,762.24,,,,
3224,3/9/2024 16:42,28.74,577.76,,,,
3225,3/9/2024 16:47,28.78,655.36,,,,
3226,3/9/2024 16:52,28.78,859.52,,,,
3227,3/9/2024 16:57,28.83,880,,,,
3228,3/9/2024 17:02,28.74,859.52,,,,
3229,3/9/2024 17:07,28.78,838.72,,,,
3230,3/9/2024 17:12,28.78,764.8,,,,
3231,3/9/2024 17:17,28.83,657.92,,,,
3232,3/9/2024 17:22,28.83,544.8,,,,
3233,3/9/2024 17:27,28.78,437.28,,,,
3234,3/9/2024 17:32,28.74,324.88,,,,
3235,3/9/2024 17:37,28.7,263.76,,,,
3236,3/9/2024 17:42,28.7,213.2,,,,
3237,3/9/2024 17:47,28.61,97.44,,,,
3238,3/9/2024 17:52,28.65,134.76,,,,
3239,3/9/2024 17:57,28.61,143,,,,
3240,3/9/2024 18:02,28.53,89.24,,,,
3241,3/9/2024 18:07,28.53,33,,,,
3242,3/9/2024 18:12,28.44,22.23,,,,
3243,3/9/2024 18:17,28.44,10.28,,,,
3244,3/9/2024 18:22,28.4,3.7,,,,
3245,3/9/2024 18:27,28.4,1.02,,,,
3246,3/9/2024 18:32,28.4,0,,,,
3247,3/9/2024 18:37,28.4,0,,,,
3248,3/9/2024 18:42,28.44,0,,,,
