#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Up,Button Down,Host Connected,End of File
16723,4/10/2024 4:55,29.6,0,,,,
16724,4/10/2024 4:56,29.56,0,,,,
16725,4/10/2024 4:57,29.6,0,,,,
16726,4/10/2024 4:58,29.6,0,,,,
16727,4/10/2024 4:59,29.6,0,,,,
16728,4/10/2024 5:00,29.6,0,,,,
16729,4/10/2024 5:01,29.6,0,,,,
16730,4/10/2024 5:02,29.6,0,,,,
16731,4/10/2024 5:03,29.56,0,,,,
16732,4/10/2024 5:04,29.56,0,,,,
16733,4/10/2024 5:05,29.56,0,,,,
16734,4/10/2024 5:06,29.56,0,,,,
16735,4/10/2024 5:07,29.56,0,,,,
16736,4/10/2024 5:08,29.56,0,,,,
16737,4/10/2024 5:09,29.51,0,,,,
16738,4/10/2024 5:10,29.51,0,,,,
16739,4/10/2024 5:11,29.51,0,,,,
16740,4/10/2024 5:12,29.51,0,,,,
16741,4/10/2024 5:13,29.47,0,,,,
16742,4/10/2024 5:14,29.47,0,,,,
16743,4/10/2024 5:15,29.43,0,,,,
16744,4/10/2024 5:16,29.47,0,,,,
16745,4/10/2024 5:17,29.47,0,,,,
16746,4/10/2024 5:18,29.47,0,,,,
16747,4/10/2024 5:19,29.43,0,,,,
16748,4/10/2024 5:20,29.38,0,,,,
16749,4/10/2024 5:21,29.38,0,,,,
16750,4/10/2024 5:22,29.34,0,,,,
16751,4/10/2024 5:23,29.34,0,,,,
16752,4/10/2024 5:24,29.38,0,,,,
16753,4/10/2024 5:25,29.34,0,,,,
16754,4/10/2024 5:26,29.34,0,,,,
16755,4/10/2024 5:27,29.38,0,,,,
16756,4/10/2024 5:28,29.3,0,,,,
16757,4/10/2024 5:29,29.34,0,,,,
16758,4/10/2024 5:30,29.34,0,,,,
16759,4/10/2024 5:31,29.3,0,,,,
16760,4/10/2024 5:32,29.3,0,,,,
16761,4/10/2024 5:33,29.3,0,,,,
16762,4/10/2024 5:34,29.3,0,,,,
16763,4/10/2024 5:35,29.26,0,,,,
16764,4/10/2024 5:36,29.26,0,,,,
16765,4/10/2024 5:37,29.26,0,,,,
16766,4/10/2024 5:38,29.3,0,,,,
16767,4/10/2024 5:39,29.3,0,,,,
16768,4/10/2024 5:40,29.26,0,,,,
16769,4/10/2024 5:41,29.26,0,,,,
16770,4/10/2024 5:42,29.26,0,,,,
16771,4/10/2024 5:43,29.26,0,,,,
16772,4/10/2024 5:44,29.26,0,,,,
16773,4/10/2024 5:45,29.26,0,,,,
16774,4/10/2024 5:46,29.26,0,,,,
16775,4/10/2024 5:47,29.26,0,,,,
16776,4/10/2024 5:48,29.26,0.2,,,,
16777,4/10/2024 5:49,29.3,0.2,,,,
16778,4/10/2024 5:50,29.26,0.41,,,,
16779,4/10/2024 5:51,29.3,0.82,,,,
16780,4/10/2024 5:52,29.3,1.02,,,,
16781,4/10/2024 5:53,29.26,1.43,,,,
16782,4/10/2024 5:54,29.26,1.85,,,,
16783,4/10/2024 5:55,29.3,2.46,,,,
16784,4/10/2024 5:56,29.3,3.08,,,,
16785,4/10/2024 5:57,29.34,3.9,,,,
16786,4/10/2024 5:58,29.26,4.72,,,,
16787,4/10/2024 5:59,29.3,5.96,,,,
16788,4/10/2024 6:00,29.3,6.99,,,,
16789,4/10/2024 6:01,29.26,8.22,,,,
16790,4/10/2024 6:02,29.3,9.25,,,,
16791,4/10/2024 6:03,29.26,10.48,,,,
16792,4/10/2024 6:04,29.26,11.51,,,,
16793,4/10/2024 6:05,29.26,12.56,,,,
16794,4/10/2024 6:06,29.26,14.62,,,,
16795,4/10/2024 6:07,29.26,16.91,,,,
16796,4/10/2024 6:08,29.21,19.79,,,,
16797,4/10/2024 6:09,29.26,22.69,,,,
16798,4/10/2024 6:10,29.3,26.42,,,,
16799,4/10/2024 6:11,29.3,30.94,,,,
16800,4/10/2024 6:12,29.26,35.11,,,,
16801,4/10/2024 6:13,29.3,40.04,,,,
16802,4/10/2024 6:14,29.26,44.98,,,,
16803,4/10/2024 6:15,29.26,50.38,,,,
16804,4/10/2024 6:16,29.21,55.78,,,,
16805,4/10/2024 6:17,29.21,61.12,,,,
16806,4/10/2024 6:18,29.21,66.1,,,,
16807,4/10/2024 6:19,29.17,71.86,,,,
16808,4/10/2024 6:20,29.13,76.08,,,,
16809,4/10/2024 6:21,29.17,81.84,,,,
16810,4/10/2024 6:22,29.17,86.76,,,,
16811,4/10/2024 6:23,29.17,92.52,,,,
16812,4/10/2024 6:24,29.17,98.4,,,,
16813,4/10/2024 6:25,29.17,105.8,,,,
16814,4/10/2024 6:26,29.13,111.56,,,,
16815,4/10/2024 6:27,29.21,116.56,,,,
16816,4/10/2024 6:28,29.17,123.16,,,,
16817,4/10/2024 6:29,29.13,129.04,,,,
16818,4/10/2024 6:30,29.13,136.44,,,,
16819,4/10/2024 6:31,29.21,142.2,,,,
16820,4/10/2024 6:32,29.13,147.96,,,,
16821,4/10/2024 6:33,29.13,152.96,,,,
16822,4/10/2024 6:34,29.13,158.72,,,,
16823,4/10/2024 6:35,29.13,164.48,,,,
16824,4/10/2024 6:36,29.08,169.44,,,,
16825,4/10/2024 6:37,29.08,172.88,,,,
16826,4/10/2024 6:38,29.13,176.16,,,,
16827,4/10/2024 6:39,29.08,181.92,,,,
16828,4/10/2024 6:40,29.08,185.28,,,,
16829,4/10/2024 6:41,29.13,193.44,,,,
16830,4/10/2024 6:42,29.08,200.88,,,,
16831,4/10/2024 6:43,29.08,208.48,,,,
16832,4/10/2024 6:44,29.04,213.44,,,,
16833,4/10/2024 6:45,29,215.92,,,,
16834,4/10/2024 6:46,29,220,,,,
16835,4/10/2024 6:47,29,222.48,,,,
16836,4/10/2024 6:48,29.04,225.76,,,,
16837,4/10/2024 6:49,29,226.56,,,,
16838,4/10/2024 6:50,28.95,228.24,,,,
16839,4/10/2024 6:51,29,230.72,,,,
16840,4/10/2024 6:52,29,230.72,,,,
16841,4/10/2024 6:53,29,234,,,,
16842,4/10/2024 6:54,28.95,234,,,,
16843,4/10/2024 6:55,28.95,234.8,,,,
16844,4/10/2024 6:56,29.04,234,,,,
16845,4/10/2024 6:57,29,237.28,,,,
16846,4/10/2024 6:58,29,238.32,,,,
16847,4/10/2024 6:59,29,240.8,,,,
16848,4/10/2024 7:00,29,247.36,,,,
16849,4/10/2024 7:01,29,249.84,,,,
16850,4/10/2024 7:02,29,259.68,,,,
16851,4/10/2024 7:03,28.95,266.24,,,,
16852,4/10/2024 7:04,28.95,274.72,,,,
16853,4/10/2024 7:05,28.95,281.28,,,,
16854,4/10/2024 7:06,28.91,288.72,,,,
16855,4/10/2024 7:07,28.91,292.8,,,,
16856,4/10/2024 7:08,28.83,298.72,,,,
16857,4/10/2024 7:09,28.83,305.12,,,,
16858,4/10/2024 7:10,28.87,309.28,,,,
16859,4/10/2024 7:11,28.83,312.72,,,,
16860,4/10/2024 7:12,28.87,318.48,,,,
16861,4/10/2024 7:13,28.91,324.24,,,,
16862,4/10/2024 7:14,28.91,328.32,,,,
16863,4/10/2024 7:15,28.87,334.08,,,,
16864,4/10/2024 7:16,28.87,341.76,,,,
16865,4/10/2024 7:17,28.91,349.12,,,,
16866,4/10/2024 7:18,28.87,359.04,,,,
16867,4/10/2024 7:19,28.91,363.84,,,,
16868,4/10/2024 7:20,28.87,372.16,,,,
16869,4/10/2024 7:21,28.87,388,,,,
16870,4/10/2024 7:22,28.83,394.56,,,,
16871,4/10/2024 7:23,28.83,401.12,,,,
16872,4/10/2024 7:24,28.87,407.84,,,,
16873,4/10/2024 7:25,28.83,416.16,,,,
16874,4/10/2024 7:26,28.83,423.52,,,,
16875,4/10/2024 7:27,28.78,431.84,,,,
16876,4/10/2024 7:28,28.78,439.36,,,,
16877,4/10/2024 7:29,28.83,450.08,,,,
16878,4/10/2024 7:30,28.78,461.6,,,,
16879,4/10/2024 7:31,28.83,470.08,,,,
16880,4/10/2024 7:32,28.78,479.84,,,,
16881,4/10/2024 7:33,28.74,485.6,,,,
16882,4/10/2024 7:34,28.78,478.24,,,,
16883,4/10/2024 7:35,28.74,507.04,,,,
16884,4/10/2024 7:36,28.7,520.16,,,,
16885,4/10/2024 7:37,28.7,523.84,,,,
16886,4/10/2024 7:38,28.7,535.36,,,,
16887,4/10/2024 7:39,28.74,544.48,,,,
16888,4/10/2024 7:40,28.65,551.04,,,,
16889,4/10/2024 7:41,28.7,563.36,,,,
16890,4/10/2024 7:42,28.61,576.48,,,,
16891,4/10/2024 7:43,28.7,582.24,,,,
16892,4/10/2024 7:44,28.61,604.96,,,,
16893,4/10/2024 7:45,28.61,615.68,,,,
16894,4/10/2024 7:46,28.61,628.8,,,,
16895,4/10/2024 7:47,28.61,638.72,,,,
16896,4/10/2024 7:48,28.57,646.08,,,,
16897,4/10/2024 7:49,28.57,656,,,,
16898,4/10/2024 7:50,28.61,666.24,,,,
16899,4/10/2024 7:51,28.57,678.4,,,,
16900,4/10/2024 7:52,28.57,698.88,,,,
16901,4/10/2024 7:53,28.57,718.72,,,,
16902,4/10/2024 7:54,28.57,740.48,,,,
16903,4/10/2024 7:55,28.53,773.12,,,,
16904,4/10/2024 7:56,28.53,797.76,,,,
16905,4/10/2024 7:57,28.57,815.68,,,,
16906,4/10/2024 7:58,28.57,842.24,,,,
16907,4/10/2024 7:59,28.53,861.12,,,,
16908,4/10/2024 8:00,28.53,882.56,,,,
16909,4/10/2024 8:01,28.53,906.24,,,,
16910,4/10/2024 8:02,28.53,932.48,,,,
16911,4/10/2024 8:03,28.48,980.48,,,,
16912,4/10/2024 8:04,28.53,1052.8,,,,
16913,4/10/2024 8:05,28.57,1111.04,,,,
16914,4/10/2024 8:06,28.53,1101.12,,,,
16915,4/10/2024 8:07,28.53,1101.12,,,,
16916,4/10/2024 8:08,28.53,1117.76,,,,
16917,4/10/2024 8:09,28.48,1134.08,,,,
16918,4/10/2024 8:10,28.53,1148.16,,,,
16919,4/10/2024 8:11,28.53,1166.4,,,,
16920,4/10/2024 8:12,28.53,1186.88,,,,
16921,4/10/2024 8:13,28.48,1217.92,,,,
16922,4/10/2024 8:14,28.53,1246.08,,,,
16923,4/10/2024 8:15,28.53,1268.16,,,,
16924,4/10/2024 8:16,28.48,1297.92,,,,
16925,4/10/2024 8:17,28.48,1298.56,,,,
16926,4/10/2024 8:18,28.48,1303.68,,,,
16927,4/10/2024 8:19,28.53,1322.24,,,,
16928,4/10/2024 8:20,28.57,1331.2,,,,
16929,4/10/2024 8:21,28.48,1351.68,,,,
16930,4/10/2024 8:22,28.53,1356.8,,,,
16931,4/10/2024 8:23,28.53,1347.2,,,,
16932,4/10/2024 8:24,28.53,1345.28,,,,
16933,4/10/2024 8:25,28.53,1336.96,,,,
16934,4/10/2024 8:26,28.48,1338.88,,,,
16935,4/10/2024 8:27,28.48,1335.68,,,,
16936,4/10/2024 8:28,28.53,1352.96,,,,
16937,4/10/2024 8:29,28.57,1359.36,,,,
16938,4/10/2024 8:30,28.48,1374.08,,,,
16939,4/10/2024 8:31,28.48,1393.92,,,,
16940,4/10/2024 8:32,28.48,1393.28,,,,
16941,4/10/2024 8:33,28.44,1408,,,,
16942,4/10/2024 8:34,28.48,1411.2,,,,
16943,4/10/2024 8:35,28.53,1414.4,,,,
16944,4/10/2024 8:36,28.53,1409.28,,,,
16945,4/10/2024 8:37,28.53,1420.16,,,,
16946,4/10/2024 8:38,28.53,1434.24,,,,
16947,4/10/2024 8:39,28.53,1425.28,,,,
16948,4/10/2024 8:40,28.53,1422.08,,,,
16949,4/10/2024 8:41,28.57,1417.6,,,,
16950,4/10/2024 8:42,28.53,1420.8,,,,
16951,4/10/2024 8:43,28.57,1407.36,,,,
16952,4/10/2024 8:44,28.53,1418.88,,,,
16953,4/10/2024 8:45,28.53,1463.04,,,,
16954,4/10/2024 8:46,28.57,1557.76,,,,
16955,4/10/2024 8:47,28.57,1560.96,,,,
16956,4/10/2024 8:48,28.57,1591.04,,,,
16957,4/10/2024 8:49,28.61,1727.36,,,,
16958,4/10/2024 8:50,28.61,1819.52,,,,
16959,4/10/2024 8:51,28.61,1653.12,,,,
16960,4/10/2024 8:52,28.65,1621.76,,,,
16961,4/10/2024 8:53,28.65,1595.52,,,,
16962,4/10/2024 8:54,28.61,1574.4,,,,
16963,4/10/2024 8:55,28.61,1615.36,,,,
16964,4/10/2024 8:56,28.65,1696,,,,
16965,4/10/2024 8:57,28.65,1713.92,,,,
16966,4/10/2024 8:58,28.65,1717.12,,,,
16967,4/10/2024 8:59,28.61,1700.48,,,,
16968,4/10/2024 9:00,28.61,1708.8,,,,
16969,4/10/2024 9:01,28.65,1722.24,,,,
16970,4/10/2024 9:02,28.65,1776.64,,,,
16971,4/10/2024 9:03,28.65,1760,,,,
16972,4/10/2024 9:04,28.61,1763.2,,,,
16973,4/10/2024 9:05,28.65,1768.32,,,,
16974,4/10/2024 9:06,28.65,1811.2,,,,
16975,4/10/2024 9:07,28.65,1822.72,,,,
16976,4/10/2024 9:08,28.65,1857.28,,,,
16977,4/10/2024 9:09,28.7,1878.4,,,,
16978,4/10/2024 9:10,28.7,1918.08,,,,
16979,4/10/2024 9:11,28.7,1987.2,,,,
16980,4/10/2024 9:12,28.7,2048,,,,
16981,4/10/2024 9:13,28.7,2245.12,,,,
16982,4/10/2024 9:14,28.74,2164.48,,,,
16983,4/10/2024 9:15,28.74,1993.6,,,,
16984,4/10/2024 9:16,28.74,1988.48,,,,
16985,4/10/2024 9:17,28.74,1965.44,,,,
16986,4/10/2024 9:18,28.74,1945.6,,,,
16987,4/10/2024 9:19,28.83,1980.16,,,,
16988,4/10/2024 9:20,28.74,2044.8,,,,
16989,4/10/2024 9:21,28.78,1973.76,,,,
16990,4/10/2024 9:22,28.78,1960.96,,,,
16991,4/10/2024 9:23,28.78,1978.88,,,,
16992,4/10/2024 9:24,28.74,2000,,,,
16993,4/10/2024 9:25,28.74,2072.32,,,,
16994,4/10/2024 9:26,28.78,2118.4,,,,
16995,4/10/2024 9:27,28.78,2090.88,,,,
16996,4/10/2024 9:28,28.78,2001.92,,,,
16997,4/10/2024 9:29,28.83,1987.2,,,,
16998,4/10/2024 9:30,28.78,1972.48,,,,
16999,4/10/2024 9:31,28.83,1962.24,,,,
17000,4/10/2024 9:32,28.78,1944.32,,,,
17001,4/10/2024 9:33,28.87,1960.96,,,,
17002,4/10/2024 9:34,28.83,1942.4,,,,
17003,4/10/2024 9:35,28.83,1922.56,,,,
17004,4/10/2024 9:36,28.83,1912.96,,,,
17005,4/10/2024 9:37,28.83,1960.96,,,,
17006,4/10/2024 9:38,28.87,1973.76,,,,
17007,4/10/2024 9:39,28.87,2016.64,,,,
17008,4/10/2024 9:40,28.87,2005.12,,,,
17009,4/10/2024 9:41,28.87,1998.72,,,,
17010,4/10/2024 9:42,28.91,1993.6,,,,
17011,4/10/2024 9:43,28.95,1978.88,,,,
17012,4/10/2024 9:44,28.91,1921.28,,,,
17013,4/10/2024 9:45,28.95,1906.56,,,,
17014,4/10/2024 9:46,29,1901.44,,,,
17015,4/10/2024 9:47,29,1889.92,,,,
17016,4/10/2024 9:48,29.08,1872,,,,
17017,4/10/2024 9:49,29.04,1858.56,,,,
17018,4/10/2024 9:50,29.08,1837.44,,,,
17019,4/10/2024 9:51,29.08,1829.12,,,,
17020,4/10/2024 9:52,29.13,1808,,,,
17021,4/10/2024 9:53,29.17,1802.88,,,,
17022,4/10/2024 9:54,29.17,1796.48,,,,
17023,4/10/2024 9:55,29.21,1875.2,,,,
17024,4/10/2024 9:56,29.17,1929.6,,,,
17025,4/10/2024 9:57,29.26,1848.96,,,,
17026,4/10/2024 9:58,29.26,1825.92,,,,
17027,4/10/2024 9:59,29.21,1753.6,,,,
17028,4/10/2024 10:00,29.3,1672.96,,,,
17029,4/10/2024 10:01,29.3,1653.12,,,,
17030,4/10/2024 10:02,29.26,1617.92,,,,
17031,4/10/2024 10:03,29.3,1619.2,,,,
17032,4/10/2024 10:04,29.3,1617.92,,,,
17033,4/10/2024 10:05,29.3,1616,,,,
17034,4/10/2024 10:06,29.3,1617.92,,,,
17035,4/10/2024 10:07,29.3,1624.32,,,,
17036,4/10/2024 10:08,29.34,1642.24,,,,
17037,4/10/2024 10:09,29.34,1651.2,,,,
17038,4/10/2024 10:10,29.34,1682.56,,,,
17039,4/10/2024 10:11,29.34,1700.48,,,,
17040,4/10/2024 10:12,29.34,1713.28,,,,
17041,4/10/2024 10:13,29.38,1713.28,,,,
17042,4/10/2024 10:14,29.38,1693.44,,,,
17043,4/10/2024 10:15,29.43,1737.6,,,,
17044,4/10/2024 10:16,29.38,1753.6,,,,
17045,4/10/2024 10:17,29.43,1750.4,,,,
17046,4/10/2024 10:18,29.47,1766.4,,,,
17047,4/10/2024 10:19,29.43,1777.92,,,,
17048,4/10/2024 10:20,29.47,1769.6,,,,
17049,4/10/2024 10:21,29.51,1514.88,,,,
17050,4/10/2024 10:22,29.43,1273.28,,,,
17051,4/10/2024 10:23,29.43,1526.4,,,,
17052,4/10/2024 10:24,29.51,1656.96,,,,
17053,4/10/2024 10:25,29.47,1750.4,,,,
17054,4/10/2024 10:26,29.51,1750.4,,,,
17055,4/10/2024 10:27,29.51,1725.44,,,,
17056,4/10/2024 10:28,29.51,1774.72,,,,
17057,4/10/2024 10:29,29.51,1797.76,,,,
17058,4/10/2024 10:30,29.6,1812.48,,,,
17059,4/10/2024 10:31,29.56,1819.52,,,,
17060,4/10/2024 10:32,29.6,1819.52,,,,
17061,4/10/2024 10:33,29.64,1858.56,,,,
17062,4/10/2024 10:34,29.6,1847.04,,,,
17063,4/10/2024 10:35,29.64,1952.64,,,,
17064,4/10/2024 10:36,29.64,2169.6,,,,
17065,4/10/2024 10:37,29.64,2082.56,,,,
17066,4/10/2024 10:38,29.68,2076.16,,,,
17067,4/10/2024 10:39,29.68,1991.68,,,,
17068,4/10/2024 10:40,29.68,1996.8,,,,
17069,4/10/2024 10:41,29.68,1968.64,,,,
17070,4/10/2024 10:42,29.73,1985.28,,,,
17071,4/10/2024 10:43,29.73,2011.52,,,,
17072,4/10/2024 10:44,29.77,2083.84,,,,
17073,4/10/2024 10:45,29.81,2117.12,,,,
17074,4/10/2024 10:46,29.77,2370.56,,,,
17075,4/10/2024 10:47,29.81,2891.52,,,,
17076,4/10/2024 10:48,29.86,2830.08,,,,
17077,4/10/2024 10:49,29.94,3047.68,,,,
17078,4/10/2024 10:50,29.9,3109.12,,,,
17079,4/10/2024 10:51,29.94,3700.48,,,,
17080,4/10/2024 10:52,29.94,3045.12,,,,
17081,4/10/2024 10:53,29.98,3221.76,,,,
17082,4/10/2024 10:54,29.94,3493.12,,,,
17083,4/10/2024 10:55,30.03,3139.84,,,,
17084,4/10/2024 10:56,29.94,2872.32,,,,
17085,4/10/2024 10:57,29.94,2599.04,,,,
17086,4/10/2024 10:58,29.98,2814.72,,,,
17087,4/10/2024 10:59,29.98,2523.52,,,,
17088,4/10/2024 11:00,29.98,2539.52,,,,
17089,4/10/2024 11:01,30.03,2589.44,,,,
17090,4/10/2024 11:02,30.07,2725.12,,,,
17091,4/10/2024 11:03,30.07,2339.2,,,,
17092,4/10/2024 11:04,30.07,2632.96,,,,
17093,4/10/2024 11:05,30.11,2673.92,,,,
17094,4/10/2024 11:06,30.16,2595.84,,,,
17095,4/10/2024 11:07,30.11,2703.36,,,,
17096,4/10/2024 11:08,30.11,2720,,,,
17097,4/10/2024 11:09,30.2,2689.28,,,,
17098,4/10/2024 11:10,30.16,2340.48,,,,
17099,4/10/2024 11:11,30.16,2763.52,,,,
17100,4/10/2024 11:12,30.2,2758.4,,,,
17101,4/10/2024 11:13,30.2,2924.8,,,,
17102,4/10/2024 11:14,30.24,3260.16,,,,
17103,4/10/2024 11:15,30.33,4043.52,,,,
17104,4/10/2024 11:16,30.28,2210.56,,,,
17105,4/10/2024 11:17,30.41,3102.72,,,,
17106,4/10/2024 11:18,30.41,3449.6,,,,
17107,4/10/2024 11:19,30.46,3654.4,,,,
17108,4/10/2024 11:20,30.5,3036.16,,,,
17109,4/10/2024 11:21,30.59,3930.88,,,,
17110,4/10/2024 11:22,30.59,2702.08,,,,
17111,4/10/2024 11:23,30.54,3098.88,,,,
17112,4/10/2024 11:24,30.54,2908.16,,,,
17113,4/10/2024 11:25,30.54,2567.68,,,,
17114,4/10/2024 11:26,30.5,2347.52,,,,
17115,4/10/2024 11:27,30.54,2131.84,,,,
17116,4/10/2024 11:28,30.5,2128.64,,,,
17117,4/10/2024 11:29,30.5,2120.32,,,,
17118,4/10/2024 11:30,30.5,2064.64,,,,
17119,4/10/2024 11:31,30.5,1970.56,,,,
17120,4/10/2024 11:32,30.46,1964.16,,,,
17121,4/10/2024 11:33,30.46,1914.88,,,,
17122,4/10/2024 11:34,30.46,1944.32,,,,
17123,4/10/2024 11:35,30.5,2019.84,,,,
17124,4/10/2024 11:36,30.5,2046.08,,,,
17125,4/10/2024 11:37,30.54,2077.44,,,,
17126,4/10/2024 11:38,30.59,2033.28,,,,
17127,4/10/2024 11:39,30.59,2048,,,,
17128,4/10/2024 11:40,30.59,2034.56,,,,
17129,4/10/2024 11:41,30.59,2054.4,,,,
17130,4/10/2024 11:42,30.63,2036.48,,,,
17131,4/10/2024 11:43,30.63,2051.2,,,,
17132,4/10/2024 11:44,30.63,2033.28,,,,
17133,4/10/2024 11:45,30.59,2011.52,,,,
17134,4/10/2024 11:46,30.63,2011.52,,,,
17135,4/10/2024 11:47,30.67,2000,,,,
17136,4/10/2024 11:48,30.63,1998.72,,,,
17137,4/10/2024 11:49,30.67,2023.04,,,,
17138,4/10/2024 11:50,30.67,2289.92,,,,
17139,4/10/2024 11:51,30.67,2102.4,,,,
17140,4/10/2024 11:52,30.67,2225.28,,,,
17141,4/10/2024 11:53,30.71,2250.24,,,,
17142,4/10/2024 11:54,30.71,2289.92,,,,
17143,4/10/2024 11:55,30.71,2375.04,,,,
17144,4/10/2024 11:56,30.76,2657.28,,,,
17145,4/10/2024 11:57,30.76,2311.04,,,,
17146,4/10/2024 11:58,30.76,2515.2,,,,
17147,4/10/2024 11:59,30.76,2325.76,,,,
17148,4/10/2024 12:00,30.76,2781.44,,,,
17149,4/10/2024 12:01,30.8,2328.96,,,,
17150,4/10/2024 12:02,30.76,2187.52,,,,
17151,4/10/2024 12:03,30.8,2224,,,,
17152,4/10/2024 12:04,30.8,2138.24,,,,
17153,4/10/2024 12:05,30.8,2166.4,,,,
17154,4/10/2024 12:06,30.8,2230.4,,,,
17155,4/10/2024 12:07,30.89,2263.68,,,,
17156,4/10/2024 12:08,30.84,2215.68,,,,
17157,4/10/2024 12:09,30.8,2289.92,,,,
17158,4/10/2024 12:10,30.84,2266.88,,,,
17159,4/10/2024 12:11,30.89,2319.36,,,,
17160,4/10/2024 12:12,30.89,2412.8,,,,
17161,4/10/2024 12:13,30.89,2431.36,,,,
17162,4/10/2024 12:14,30.97,2533.12,,,,
17163,4/10/2024 12:15,30.97,2388.48,,,,
17164,4/10/2024 12:16,31.01,2855.68,,,,
17165,4/10/2024 12:17,31.06,2702.08,,,,
17166,4/10/2024 12:18,31.06,2766.08,,,,
17167,4/10/2024 12:19,31.06,2291.2,,,,
17168,4/10/2024 12:20,31.01,2544.64,,,,
17169,4/10/2024 12:21,31.06,2508.8,,,,
17170,4/10/2024 12:22,31.01,2506.88,,,,
17171,4/10/2024 12:23,31.06,2417.92,,,,
17172,4/10/2024 12:24,31.06,2524.8,,,,
17173,4/10/2024 12:25,31.1,2769.92,,,,
17174,4/10/2024 12:26,31.19,2536.32,,,,
17175,4/10/2024 12:27,31.19,2616.96,,,,
17176,4/10/2024 12:28,31.19,2587.52,,,,
17177,4/10/2024 12:29,31.23,2508.8,,,,
17178,4/10/2024 12:30,31.23,2564.48,,,,
17179,4/10/2024 12:31,31.23,2388.48,,,,
17180,4/10/2024 12:32,31.14,2368.64,,,,
17181,4/10/2024 12:33,31.23,2355.84,,,,
17182,4/10/2024 12:34,31.19,2305.92,,,,
17183,4/10/2024 12:35,31.19,2206.08,,,,
17184,4/10/2024 12:36,31.19,2207.36,,,,
17185,4/10/2024 12:37,31.23,2218.88,,,,
17186,4/10/2024 12:38,31.19,2238.72,,,,
17187,4/10/2024 12:39,31.19,2273.28,,,,
17188,4/10/2024 12:40,31.23,2352,,,,
17189,4/10/2024 12:41,31.23,2230.4,,,,
17190,4/10/2024 12:42,31.23,2186.24,,,,
17191,4/10/2024 12:43,31.27,2148.48,,,,
17192,4/10/2024 12:44,31.19,2183.04,,,,
17193,4/10/2024 12:45,31.19,2298.24,,,,
17194,4/10/2024 12:46,31.23,2176,,,,
17195,4/10/2024 12:47,31.23,2174.72,,,,
17196,4/10/2024 12:48,31.19,2174.72,,,,
17197,4/10/2024 12:49,31.23,2129.92,,,,
17198,4/10/2024 12:50,31.27,2172.8,,,,
17199,4/10/2024 12:51,31.31,2209.28,,,,
17200,4/10/2024 12:52,31.27,2224,,,,
17201,4/10/2024 12:53,31.31,2199.04,,,,
17202,4/10/2024 12:54,31.31,2213.76,,,,
17203,4/10/2024 12:55,31.31,2213.76,,,,
17204,4/10/2024 12:56,31.31,2210.56,,,,
17205,4/10/2024 12:57,31.31,2213.76,,,,
17206,4/10/2024 12:58,31.31,2176,,,,
17207,4/10/2024 12:59,31.36,2141.44,,,,
17208,4/10/2024 13:00,31.36,2200.96,,,,
17209,4/10/2024 13:01,31.4,2204.16,,,,
17210,4/10/2024 13:02,31.4,2220.8,,,,
17211,4/10/2024 13:03,31.44,2222.08,,,,
17212,4/10/2024 13:04,31.49,2449.28,,,,
17213,4/10/2024 13:05,31.49,2510.08,,,,
17214,4/10/2024 13:06,31.44,2549.76,,,,
17215,4/10/2024 13:07,31.49,2546.56,,,,
17216,4/10/2024 13:08,31.53,2587.52,,,,
17217,4/10/2024 13:09,31.53,2554.88,,,,
17218,4/10/2024 13:10,31.57,2518.4,,,,
17219,4/10/2024 13:11,31.57,2492.16,,,,
17220,4/10/2024 13:12,31.57,2431.36,,,,
17221,4/10/2024 13:13,31.57,2406.4,,,,
17222,4/10/2024 13:14,31.57,2396.8,,,,
17223,4/10/2024 13:15,31.57,2332.8,,,,
17224,4/10/2024 13:16,31.61,2298.24,,,,
17225,4/10/2024 13:17,31.57,2252.16,,,,
17226,4/10/2024 13:18,31.53,2224,,,,
17227,4/10/2024 13:19,31.53,2197.76,,,,
17228,4/10/2024 13:20,31.53,2195.84,,,,
17229,4/10/2024 13:21,31.53,2190.72,,,,
17230,4/10/2024 13:22,31.53,2143.36,,,,
17231,4/10/2024 13:23,31.49,2106.88,,,,
17232,4/10/2024 13:24,31.49,2099.2,,,,
17233,4/10/2024 13:25,31.49,2074.24,,,,
17234,4/10/2024 13:26,31.44,2054.4,,,,
17235,4/10/2024 13:27,31.4,2042.88,,,,
17236,4/10/2024 13:28,31.4,2053.12,,,,
17237,4/10/2024 13:29,31.4,2039.68,,,,
17238,4/10/2024 13:30,31.36,1980.16,,,,
17239,4/10/2024 13:31,31.4,2080.64,,,,
17240,4/10/2024 13:32,31.36,2103.68,,,,
17241,4/10/2024 13:33,31.36,2123.52,,,,
17242,4/10/2024 13:34,31.4,2125.44,,,,
17243,4/10/2024 13:35,31.44,2112,,,,
17244,4/10/2024 13:36,31.4,2163.2,,,,
17245,4/10/2024 13:37,31.31,2282.88,,,,
17246,4/10/2024 13:38,31.36,2197.76,,,,
17247,4/10/2024 13:39,31.4,2217.6,,,,
17248,4/10/2024 13:40,31.36,2336,,,,
17249,4/10/2024 13:41,31.4,2342.4,,,,
17250,4/10/2024 13:42,31.4,2321.28,,,,
17251,4/10/2024 13:43,31.4,2337.28,,,,
