#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
4144,04/01/2024 11:20:00,28.91,361.76,,,,
4145,04/01/2024 11:21:00,28.91,351.84,,,,
4146,04/01/2024 11:22:00,28.91,349.44,,,,
4147,04/01/2024 11:23:00,28.91,350.24,,,,
4148,04/01/2024 11:24:00,28.91,337.12,,,,
4149,04/01/2024 11:25:00,28.91,335.20,,,,
4150,04/01/2024 11:26:00,28.91,358.40,,,,
4151,04/01/2024 11:27:00,28.95,385.76,,,,
4152,04/01/2024 11:28:00,28.95,422.88,,,,
4153,04/01/2024 11:29:00,28.91,463.52,,,,
4154,04/01/2024 11:30:00,29.00,516.96,,,,
4155,04/01/2024 11:31:00,29.00,553.60,,,,
4156,04/01/2024 11:32:00,29.00,604.00,,,,
4157,04/01/2024 11:33:00,29.00,632.80,,,,
4158,04/01/2024 11:34:00,29.00,652.48,,,,
4159,04/01/2024 11:35:00,29.00,673.28,,,,
4160,04/01/2024 11:36:00,29.04,674.24,,,,
4161,04/01/2024 11:37:00,29.00,689.92,,,,
4162,04/01/2024 11:38:00,29.04,758.72,,,,
4163,04/01/2024 11:39:00,29.04,918.08,,,,
4164,04/01/2024 11:40:00,29.08,1325.44,,,,
4165,04/01/2024 11:41:00,29.08,1443.84,,,,
4166,04/01/2024 11:42:00,29.08,2120.32,,,,
4167,04/01/2024 11:43:00,29.17,2259.84,,,,
4168,04/01/2024 11:44:00,29.21,1572.48,,,,
4169,04/01/2024 11:45:00,29.17,1505.28,,,,
4170,04/01/2024 11:46:00,29.17,1456.00,,,,
4171,04/01/2024 11:47:00,29.17,1500.16,,,,
4172,04/01/2024 11:48:00,29.21,1646.72,,,,
4173,04/01/2024 11:49:00,29.21,2041.60,,,,
4174,04/01/2024 11:50:00,29.30,2330.88,,,,
4175,04/01/2024 11:51:00,29.30,1502.72,,,,
4176,04/01/2024 11:52:00,29.26,1613.44,,,,
4177,04/01/2024 11:53:00,29.30,1339.52,,,,
4178,04/01/2024 11:54:00,29.34,1347.84,,,,
4179,04/01/2024 11:55:00,29.30,1441.92,,,,
4180,04/01/2024 11:56:00,29.30,1772.16,,,,
4181,04/01/2024 11:57:00,29.34,1651.20,,,,
4182,04/01/2024 11:58:00,29.38,2673.92,,,,
4183,04/01/2024 11:59:00,29.43,1816.32,,,,
4184,04/01/2024 12:00:00,29.43,1484.80,,,,
4185,04/01/2024 12:01:00,29.43,2082.56,,,,
4186,04/01/2024 12:02:00,29.47,2005.76,,,,
4187,04/01/2024 12:03:00,29.47,2055.04,,,,
4188,04/01/2024 12:04:00,29.43,2113.92,,,,
4189,04/01/2024 12:05:00,29.47,2299.52,,,,
4190,04/01/2024 12:06:00,29.51,2276.48,,,,
4191,04/01/2024 12:07:00,29.51,2264.96,,,,
4192,04/01/2024 12:08:00,29.56,2337.28,,,,
4193,04/01/2024 12:09:00,29.51,1568.64,,,,
4194,04/01/2024 12:10:00,29.56,1368.96,,,,
4195,04/01/2024 12:11:00,29.47,1152.96,,,,
4196,04/01/2024 12:12:00,29.47,1447.04,,,,
4197,04/01/2024 12:13:00,29.47,1918.72,,,,
4198,04/01/2024 12:14:00,29.47,1655.04,,,,
4199,04/01/2024 12:15:00,29.47,1778.56,,,,
4200,04/01/2024 12:16:00,29.51,2534.40,,,,
4201,04/01/2024 12:17:00,29.51,2419.20,,,,
4202,04/01/2024 12:18:00,29.47,2475.52,,,,
4203,04/01/2024 12:19:00,29.43,1964.16,,,,
4204,04/01/2024 12:20:00,29.47,1671.04,,,,
4205,04/01/2024 12:21:00,29.51,1809.92,,,,
4206,04/01/2024 12:22:00,29.47,1154.56,,,,
4207,04/01/2024 12:23:00,29.43,1033.28,,,,
4208,04/01/2024 12:24:00,29.38,647.52,,,,
4209,04/01/2024 12:25:00,29.34,406.56,,,,
4210,04/01/2024 12:26:00,29.34,336.00,,,,
4211,04/01/2024 12:27:00,29.34,287.44,,,,
4212,04/01/2024 12:28:00,29.26,251.92,,,,
4213,04/01/2024 12:29:00,29.30,231.20,,,,
4214,04/01/2024 12:30:00,29.30,222.96,,,,
4215,04/01/2024 12:31:00,29.26,227.92,,,,
4216,04/01/2024 12:32:00,29.26,244.56,,,,
4217,04/01/2024 12:33:00,29.26,264.48,,,,
4218,04/01/2024 12:34:00,29.21,286.64,,,,
4219,04/01/2024 12:35:00,29.26,292.40,,,,
4220,04/01/2024 12:36:00,29.21,280.88,,,,
4221,04/01/2024 12:37:00,29.30,251.12,,,,
4222,04/01/2024 12:38:00,29.21,252.72,,,,
4223,04/01/2024 12:39:00,29.30,251.92,,,,
4224,04/01/2024 12:40:00,29.26,251.92,,,,
4225,04/01/2024 12:41:00,29.21,256.24,,,,
4226,04/01/2024 12:42:00,29.26,263.60,,,,
4227,04/01/2024 12:43:00,29.26,269.36,,,,
4228,04/01/2024 12:44:00,29.21,290.72,,,,
4229,04/01/2024 12:45:00,29.21,313.12,,,,
4230,04/01/2024 12:46:00,29.30,332.16,,,,
4231,04/01/2024 12:47:00,29.26,360.16,,,,
4232,04/01/2024 12:48:00,29.26,384.32,,,,
4233,04/01/2024 12:49:00,29.26,414.88,,,,
4234,04/01/2024 12:50:00,29.26,429.76,,,,
4235,04/01/2024 12:51:00,29.30,447.84,,,,
4236,04/01/2024 12:52:00,29.30,457.60,,,,
4237,04/01/2024 12:53:00,29.26,483.36,,,,
4238,04/01/2024 12:54:00,29.30,493.12,,,,
4239,04/01/2024 12:55:00,29.30,522.40,,,,
4240,04/01/2024 12:56:00,29.30,558.40,,,,
4241,04/01/2024 12:57:00,29.30,622.08,,,,
4242,04/01/2024 12:58:00,29.30,678.40,,,,
4243,04/01/2024 12:59:00,29.30,732.16,,,,
4244,04/01/2024 13:00:00,29.34,736.96,,,,
4245,04/01/2024 13:01:00,29.34,758.08,,,,
4246,04/01/2024 13:02:00,29.30,854.08,,,,
4247,04/01/2024 13:03:00,29.34,917.44,,,,
4248,04/01/2024 13:04:00,29.34,1063.68,,,,
4249,04/01/2024 13:05:00,29.38,1208.00,,,,
4250,04/01/2024 13:06:00,29.34,1296.00,,,,
4251,04/01/2024 13:07:00,29.43,1548.16,,,,
4252,04/01/2024 13:08:00,29.43,1555.20,,,,
4253,04/01/2024 13:09:00,29.47,1497.60,,,,
4254,04/01/2024 13:10:00,29.47,1566.72,,,,
4255,04/01/2024 13:11:00,29.47,1777.28,,,,
4256,04/01/2024 13:12:00,29.51,1454.08,,,,
4257,04/01/2024 13:13:00,29.68,6407.68,,,,
4258,04/01/2024 13:14:00,29.77,5450.24,,,,
4259,04/01/2024 13:15:00,29.81,4034.56,,,,
4260,04/01/2024 13:16:00,29.81,5154.56,,,,
4261,04/01/2024 13:17:00,29.81,4569.60,,,,
4262,04/01/2024 13:18:00,29.94,5652.48,,,,
4263,04/01/2024 13:19:00,29.98,6522.88,,,,
4264,04/01/2024 13:20:00,30.07,2603.52,,,,
4265,04/01/2024 13:21:00,29.81,2032.00,,,,
4266,04/01/2024 13:22:00,29.94,5118.72,,,,
4267,04/01/2024 13:23:00,30.11,7344.64,,,,
4268,04/01/2024 13:24:00,30.16,7746.56,,,,
4269,04/01/2024 13:25:00,30.20,7720.96,,,,
4270,04/01/2024 13:26:00,30.20,7528.96,,,,
4271,04/01/2024 13:27:00,30.24,4247.04,,,,
4272,04/01/2024 13:28:00,30.03,1907.20,,,,
4273,04/01/2024 13:29:00,29.98,4263.68,,,,
4274,04/01/2024 13:30:00,29.98,2043.52,,,,
4275,04/01/2024 13:31:00,29.98,2840.32,,,,
4276,04/01/2024 13:32:00,30.16,5154.56,,,,
4277,04/01/2024 13:33:00,30.20,2972.16,,,,
4278,04/01/2024 13:34:00,30.16,2615.04,,,,
4279,04/01/2024 13:35:00,30.16,2721.28,,,,
4280,04/01/2024 13:36:00,30.20,6233.60,,,,
4281,04/01/2024 13:37:00,30.33,6891.52,,,,
4282,04/01/2024 13:38:00,30.33,8389.12,,,,
4283,04/01/2024 13:39:00,30.46,8435.20,,,,
4284,04/01/2024 13:40:00,30.59,8376.32,,,,
4285,04/01/2024 13:41:00,30.63,8363.52,,,,
4286,04/01/2024 13:42:00,30.41,2621.44,,,,
4287,04/01/2024 13:43:00,30.41,7403.52,,,,
4288,04/01/2024 13:44:00,30.41,4888.32,,,,
4289,04/01/2024 13:45:00,30.28,1678.72,,,,
4290,04/01/2024 13:46:00,30.28,921.28,,,,
4291,04/01/2024 13:47:00,30.16,2188.16,,,,
4292,04/01/2024 13:48:00,30.07,690.56,,,,
4293,04/01/2024 13:49:00,30.07,700.48,,,,
4294,04/01/2024 13:50:00,30.03,682.56,,,,
4295,04/01/2024 13:51:00,29.98,693.76,,,,
4296,04/01/2024 13:52:00,30.03,729.60,,,,
4297,04/01/2024 13:53:00,29.94,760.32,,,,
4298,04/01/2024 13:54:00,29.98,771.20,,,,
4299,04/01/2024 13:55:00,30.03,749.44,,,,
4300,04/01/2024 13:56:00,29.94,701.44,,,,
4301,04/01/2024 13:57:00,29.81,668.48,,,,
4302,04/01/2024 13:58:00,29.68,650.40,,,,
4303,04/01/2024 13:59:00,29.60,630.40,,,,
4304,04/01/2024 14:00:00,29.60,604.80,,,,
4305,04/01/2024 14:01:00,29.60,586.40,,,,
4306,04/01/2024 14:02:00,29.60,571.20,,,,
4307,04/01/2024 14:03:00,29.60,569.12,,,,
4308,04/01/2024 14:04:00,29.64,556.00,,,,
4309,04/01/2024 14:05:00,29.64,541.28,,,,
4310,04/01/2024 14:06:00,29.64,531.36,,,,
4311,04/01/2024 14:07:00,29.73,517.76,,,,
4312,04/01/2024 14:08:00,29.73,511.20,,,,
4313,04/01/2024 14:09:00,29.73,528.00,,,,
4314,04/01/2024 14:10:00,29.77,572.48,,,,
4315,04/01/2024 14:11:00,29.73,650.08,,,,
4316,04/01/2024 14:12:00,29.77,777.60,,,,
4317,04/01/2024 14:13:00,29.86,1424.00,,,,
4318,04/01/2024 14:14:00,29.90,1088.32,,,,
4319,04/01/2024 14:15:00,29.98,1177.60,,,,
4320,04/01/2024 14:16:00,30.07,1854.08,,,,
4321,04/01/2024 14:17:00,30.37,6471.68,,,,
4322,04/01/2024 14:18:00,30.46,3820.80,,,,
4323,04/01/2024 14:19:00,30.50,5680.64,,,,
4324,04/01/2024 14:20:00,30.50,1946.24,,,,
4325,04/01/2024 14:21:00,30.50,1564.16,,,,
4326,04/01/2024 14:22:00,30.54,1733.12,,,,
4327,04/01/2024 14:23:00,30.59,1647.36,,,,
4328,04/01/2024 14:24:00,30.63,1562.24,,,,
4329,04/01/2024 14:25:00,30.67,1502.08,,,,
4330,04/01/2024 14:26:00,30.71,1240.00,,,,
4331,04/01/2024 14:27:00,30.71,1188.48,,,,
4332,04/01/2024 14:28:00,30.76,2673.92,,,,
4333,04/01/2024 14:29:00,30.80,1484.80,,,,
4334,04/01/2024 14:30:00,30.76,2071.04,,,,
4335,04/01/2024 14:31:00,30.93,4664.32,,,,
4336,04/01/2024 14:32:00,30.93,2645.76,,,,
4337,04/01/2024 14:33:00,30.97,4625.92,,,,
4338,04/01/2024 14:34:00,31.01,3514.88,,,,
4339,04/01/2024 14:35:00,31.06,3022.08,,,,
4340,04/01/2024 14:36:00,31.10,3050.24,,,,
4341,04/01/2024 14:37:00,31.06,1349.12,,,,
4342,04/01/2024 14:38:00,31.01,1091.52,,,,
4343,04/01/2024 14:39:00,31.06,998.72,,,,
4344,04/01/2024 14:40:00,31.10,1131.84,,,,
4345,04/01/2024 14:41:00,31.14,1380.48,,,,
4346,04/01/2024 14:42:00,31.19,1484.80,,,,
4347,04/01/2024 14:43:00,31.19,1156.48,,,,
4348,04/01/2024 14:44:00,31.23,1139.20,,,,
4349,04/01/2024 14:45:00,31.27,1101.44,,,,
4350,04/01/2024 14:46:00,31.23,1017.60,,,,
4351,04/01/2024 14:47:00,31.31,972.48,,,,
4352,04/01/2024 14:48:00,31.31,826.88,,,,
4353,04/01/2024 14:49:00,31.31,812.16,,,,
4354,04/01/2024 14:50:00,31.40,844.16,,,,
4355,04/01/2024 14:51:00,31.40,917.44,,,,
4356,04/01/2024 14:52:00,31.40,845.76,,,,
4357,04/01/2024 14:53:00,31.40,802.24,,,,
4358,04/01/2024 14:54:00,31.40,779.20,,,,
4359,04/01/2024 14:55:00,31.40,794.24,,,,
4360,04/01/2024 14:56:00,31.40,768.64,,,,
4361,04/01/2024 14:57:00,31.40,799.04,,,,
4362,04/01/2024 14:58:00,31.36,823.68,,,,
4363,04/01/2024 14:59:00,31.40,1006.72,,,,
4364,04/01/2024 15:00:00,31.44,844.16,,,,
4365,04/01/2024 15:01:00,31.40,809.60,,,,
4366,04/01/2024 15:02:00,31.40,785.92,,,,
4367,04/01/2024 15:03:00,31.40,778.56,,,,
4368,04/01/2024 15:04:00,31.40,766.08,,,,
4369,04/01/2024 15:05:00,31.40,731.84,,,,
4370,04/01/2024 15:06:00,31.36,796.48,,,,
4371,04/01/2024 15:07:00,31.40,1112.96,,,,
4372,04/01/2024 15:08:00,31.40,742.40,,,,
4373,04/01/2024 15:09:00,31.40,714.56,,,,
4374,04/01/2024 15:10:00,31.36,733.44,,,,
4375,04/01/2024 15:11:00,31.36,1357.44,,,,
4376,04/01/2024 15:12:00,31.40,1039.68,,,,
4377,04/01/2024 15:13:00,31.36,754.56,,,,
4378,04/01/2024 15:14:00,31.36,655.04,,,,
4379,04/01/2024 15:15:00,31.31,638.56,,,,
4380,04/01/2024 15:16:00,31.31,632.00,,,,
4381,04/01/2024 15:17:00,31.27,657.28,,,,
4382,04/01/2024 15:18:00,31.27,681.60,,,,
4383,04/01/2024 15:19:00,31.27,687.36,,,,
4384,04/01/2024 15:20:00,31.23,619.68,,,,
4385,04/01/2024 15:21:00,31.23,572.48,,,,
4386,04/01/2024 15:22:00,31.27,566.72,,,,
4387,04/01/2024 15:23:00,31.23,613.12,,,,
4388,04/01/2024 15:24:00,31.23,696.32,,,,
4389,04/01/2024 15:25:00,31.23,721.92,,,,
4390,04/01/2024 15:26:00,31.23,627.04,,,,
4391,04/01/2024 15:27:00,31.23,667.20,,,,
4392,04/01/2024 15:28:00,31.27,697.28,,,,
4393,04/01/2024 15:29:00,31.31,925.44,,,,
4394,04/01/2024 15:30:00,31.36,947.84,,,,
4395,04/01/2024 15:31:00,31.40,1525.76,,,,
4396,04/01/2024 15:32:00,31.40,2854.40,,,,
4397,04/01/2024 15:33:00,31.49,1626.24,,,,
4398,04/01/2024 15:34:00,31.49,924.80,,,,
4399,04/01/2024 15:35:00,31.49,858.88,,,,
4400,04/01/2024 15:36:00,31.53,816.32,,,,
4401,04/01/2024 15:37:00,31.53,784.96,,,,
4402,04/01/2024 15:38:00,31.57,689.28,,,,
4403,04/01/2024 15:39:00,31.61,694.40,,,,
4404,04/01/2024 15:40:00,31.70,683.52,,,,
4405,04/01/2024 15:41:00,31.70,684.48,,,,
4406,04/01/2024 15:42:00,31.74,692.80,,,,
4407,04/01/2024 15:43:00,31.70,718.40,,,,
4408,04/01/2024 15:44:00,31.79,677.76,,,,
4409,04/01/2024 15:45:00,31.74,652.48,,,,
4410,04/01/2024 15:46:00,31.79,640.96,,,,
4411,04/01/2024 15:47:00,31.74,625.76,,,,
4412,04/01/2024 15:48:00,31.66,646.72,,,,
4413,04/01/2024 15:49:00,31.66,640.96,,,,
4414,04/01/2024 15:50:00,31.66,625.44,,,,
4415,04/01/2024 15:51:00,31.66,643.52,,,,
4416,04/01/2024 15:52:00,31.66,601.92,,,,
4417,04/01/2024 15:53:00,31.70,574.88,,,,
4418,04/01/2024 15:54:00,31.61,556.00,,,,
4419,04/01/2024 15:55:00,31.57,521.92,,,,
4420,04/01/2024 15:56:00,31.66,497.28,,,,
4421,04/01/2024 15:57:00,31.66,544.16,,,,
4422,04/01/2024 15:58:00,31.66,486.24,,,,
4423,04/01/2024 15:59:00,31.61,511.20,,,,
4424,04/01/2024 16:00:00,31.61,452.48,,,,
4425,04/01/2024 16:01:00,31.57,445.12,,,,
4426,04/01/2024 16:02:00,31.61,437.76,,,,
4427,04/01/2024 16:03:00,31.57,435.20,,,,
4428,04/01/2024 16:04:00,31.61,485.76,,,,
4429,04/01/2024 16:05:00,31.57,704.64,,,,
4430,04/01/2024 16:06:00,31.61,632.32,,,,
4431,04/01/2024 16:07:00,31.61,552.64,,,,
4432,04/01/2024 16:08:00,31.57,654.08,,,,
4433,04/01/2024 16:09:00,31.61,520.32,,,,
4434,04/01/2024 16:10:00,31.53,564.16,,,,
4435,04/01/2024 16:11:00,31.61,591.36,,,,
4436,04/01/2024 16:12:00,31.61,627.84,,,,
4437,04/01/2024 16:13:00,31.61,612.64,,,,
4438,04/01/2024 16:14:00,31.66,544.16,,,,
4439,04/01/2024 16:15:00,31.61,508.00,,,,
4440,04/01/2024 16:16:00,31.57,473.92,,,,
4441,04/01/2024 16:17:00,31.61,497.28,,,,
4442,04/01/2024 16:18:00,31.61,456.64,,,,
4443,04/01/2024 16:19:00,31.66,419.52,,,,
4444,04/01/2024 16:20:00,31.70,468.16,,,,
4445,04/01/2024 16:21:00,31.70,467.36,,,,
4446,04/01/2024 16:22:00,31.74,421.28,,,,
4447,04/01/2024 16:23:00,31.74,339.36,,,,
4448,04/01/2024 16:24:00,31.74,203.04,,,,
4449,04/01/2024 16:25:00,31.74,235.28,,,,
4450,04/01/2024 16:26:00,31.70,250.24,,,,
4451,04/01/2024 16:27:00,31.74,388.80,,,,
4452,04/01/2024 16:28:00,31.74,325.20,,,,
4453,04/01/2024 16:29:00,31.74,248.40,,,,
4454,04/01/2024 16:30:00,31.70,265.04,,,,
4455,04/01/2024 16:31:00,31.79,334.40,,,,
4456,04/01/2024 16:32:00,31.79,388.00,,,,
4457,04/01/2024 16:33:00,31.79,409.60,,,,
4458,04/01/2024 16:34:00,31.79,537.44,,,,
4459,04/01/2024 16:35:00,31.79,344.32,,,,
4460,04/01/2024 16:36:00,31.74,308.16,,,,
4461,04/01/2024 16:37:00,31.70,313.12,,,,
4462,04/01/2024 16:38:00,31.79,256.00,,,,
4463,04/01/2024 16:39:00,31.79,263.44,,,,
4464,04/01/2024 16:40:00,31.74,271.84,,,,
4465,04/01/2024 16:41:00,31.79,287.44,,,,
4466,04/01/2024 16:42:00,31.74,201.44,,,,
4467,04/01/2024 16:43:00,31.74,336.96,,,,
4468,04/01/2024 16:44:00,31.74,226.24,,,,
4469,04/01/2024 16:45:00,31.70,503.04,,,,
4470,04/01/2024 16:46:00,31.70,345.92,,,,
4471,04/01/2024 16:47:00,31.66,330.40,,,,
4472,04/01/2024 16:48:00,31.66,334.40,,,,
4473,04/01/2024 16:49:00,31.66,218.00,,,,
4474,04/01/2024 16:50:00,31.61,260.96,,,,
4475,04/01/2024 16:51:00,31.61,308.00,,,,
4476,04/01/2024 16:52:00,31.61,282.48,,,,
4477,04/01/2024 16:53:00,31.61,280.08,,,,
4478,04/01/2024 16:54:00,31.57,249.28,,,,
4479,04/01/2024 16:55:00,31.57,565.92,,,,
4480,04/01/2024 16:56:00,31.57,801.60,,,,
4481,04/01/2024 16:57:00,31.57,592.16,,,,
4482,04/01/2024 16:58:00,31.53,526.88,,,,
4483,04/01/2024 16:59:00,31.57,839.36,,,,
4484,04/01/2024 17:00:00,31.61,1372.16,,,,
4485,04/01/2024 17:01:00,31.66,1439.36,,,,
4486,04/01/2024 17:02:00,31.57,1139.84,,,,
4487,04/01/2024 17:03:00,31.57,647.52,,,,
4488,04/01/2024 17:04:00,31.57,343.52,,,,
4489,04/01/2024 17:05:00,31.57,279.20,,,,
4490,04/01/2024 17:06:00,31.57,326.24,,,,
4491,04/01/2024 17:07:00,31.53,392.96,,,,
4492,04/01/2024 17:08:00,31.53,393.76,,,,
4493,04/01/2024 17:09:00,31.53,312.88,,,,
4494,04/01/2024 17:10:00,31.53,273.52,,,,
4495,04/01/2024 17:11:00,31.53,254.40,,,,
4496,04/01/2024 17:12:00,31.57,265.28,,,,
4497,04/01/2024 17:13:00,31.53,316.16,,,,
4498,04/01/2024 17:14:00,31.61,297.28,,,,
4499,04/01/2024 17:15:00,31.57,354.40,,,,
4500,04/01/2024 17:16:00,31.57,280.08,,,,
4501,04/01/2024 17:17:00,31.57,236.96,,,,
4502,04/01/2024 17:18:00,31.57,207.36,,,,
4503,04/01/2024 17:19:00,31.53,197.28,,,,
4504,04/01/2024 17:20:00,31.57,157.68,,,,
4505,04/01/2024 17:21:00,31.53,156.88,,,,
4506,04/01/2024 17:22:00,31.53,163.44,,,,
4507,04/01/2024 17:23:00,31.53,156.88,,,,
4508,04/01/2024 17:24:00,31.53,151.92,,,,
4509,04/01/2024 17:25:00,31.57,151.00,,,,
4510,04/01/2024 17:26:00,31.57,152.76,,,,
4511,04/01/2024 17:27:00,31.61,149.48,,,,
4512,04/01/2024 17:28:00,31.57,150.28,,,,
4513,04/01/2024 17:29:00,31.57,147.72,,,,
4514,04/01/2024 17:30:00,31.57,151.12,,,,
4515,04/01/2024 17:31:00,31.57,145.28,,,,
4516,04/01/2024 17:32:00,31.57,146.92,,,,
4517,04/01/2024 17:33:00,31.57,149.36,,,,
4518,04/01/2024 17:34:00,31.53,167.52,,,,
4519,04/01/2024 17:35:00,31.57,170.16,,,,
4520,04/01/2024 17:36:00,31.53,169.36,,,,
4521,04/01/2024 17:37:00,31.53,166.80,,,,
4522,04/01/2024 17:38:00,31.57,171.04,,,,
4523,04/01/2024 17:39:00,31.53,169.36,,,,
4524,04/01/2024 17:40:00,31.53,169.36,,,,
4525,04/01/2024 17:41:00,31.53,173.44,,,,
4526,04/01/2024 17:42:00,31.53,171.84,,,,
4527,04/01/2024 17:43:00,31.53,170.16,,,,
4528,04/01/2024 17:44:00,31.53,163.44,,,,
4529,04/01/2024 17:45:00,31.57,166.80,,,,
4530,04/01/2024 17:46:00,31.49,165.20,,,,
4531,04/01/2024 17:47:00,31.53,151.12,,,,
4532,04/01/2024 17:48:00,31.49,142.08,,,,
4533,04/01/2024 17:49:00,31.53,123.92,,,,
4534,04/01/2024 17:50:00,31.53,109.00,,,,
4535,04/01/2024 17:51:00,31.53,104.92,,,,
4536,04/01/2024 17:52:00,31.49,104.92,,,,
4537,04/01/2024 17:53:00,31.44,100.80,,,,
4538,04/01/2024 17:54:00,31.49,114.04,,,,
4539,04/01/2024 17:55:00,31.44,110.76,,,,
4540,04/01/2024 17:56:00,31.49,100.80,,,,
4541,04/01/2024 17:57:00,31.44,80.90,,,,
4542,04/01/2024 17:58:00,31.40,62.78,,,,
4543,04/01/2024 17:59:00,31.44,59.84,,,,
4544,04/01/2024 18:00:00,31.44,56.98,,,,
4545,04/01/2024 18:01:00,31.40,50.76,,,,
4546,04/01/2024 18:02:00,31.40,46.20,,,,
4547,04/01/2024 18:03:00,31.40,50.36,,,,
4548,04/01/2024 18:04:00,31.36,41.26,,,,
4549,04/01/2024 18:05:00,31.31,32.59,,,,
4550,04/01/2024 18:06:00,31.31,25.15,,,,
4551,04/01/2024 18:07:00,31.31,18.12,,,,
4552,04/01/2024 18:08:00,31.27,13.16,,,,
4553,04/01/2024 18:09:00,31.27,9.85,,,,
4554,04/01/2024 18:10:00,31.23,7.39,,,,
4555,04/01/2024 18:11:00,31.27,5.54,,,,
4556,04/01/2024 18:12:00,31.23,4.31,,,,
4557,04/01/2024 18:13:00,31.23,3.49,,,,
4558,04/01/2024 18:14:00,31.19,2.66,,,,
4559,04/01/2024 18:15:00,31.14,2.05,,,,
4560,04/01/2024 18:16:00,31.10,1.64,,,,
4561,04/01/2024 18:17:00,31.10,1.23,,,,
4562,04/01/2024 18:18:00,31.06,0.82,,,,
4563,04/01/2024 18:19:00,31.10,0.61,,,,
4564,04/01/2024 18:20:00,31.06,0.41,,,,
4565,04/01/2024 18:21:00,31.01,0.20,,,,
4566,04/01/2024 18:22:00,31.01,0.20,,,,
4567,04/01/2024 18:23:00,31.01,0.00,,,,
4568,04/01/2024 18:24:00,30.93,0.00,,,,
4569,04/01/2024 18:25:00,30.89,0.00,,,,
4570,04/01/2024 18:26:00,30.89,0.00,,,,
4571,04/01/2024 18:27:00,30.89,0.00,,,,
4572,04/01/2024 18:28:00,30.84,0.00,,,,
4573,04/01/2024 18:29:00,30.80,0.00,,,,
4574,04/01/2024 18:30:00,30.80,0.00,,,,
4575,04/01/2024 18:31:00,30.71,0.00,,,,
4576,04/01/2024 18:32:00,30.76,0.00,,,,
4577,04/01/2024 18:33:00,30.71,0.00,,,,
4578,04/01/2024 18:34:00,30.67,0.00,,,,
4579,04/01/2024 18:35:00,30.63,0.00,,,,
4580,04/01/2024 18:36:00,30.63,0.00,,,,
4581,04/01/2024 18:37:00,30.63,0.00,,,,
4582,04/01/2024 18:38:00,30.59,0.00,,,,
4583,04/01/2024 18:39:00,30.54,0.00,,,,
4584,04/01/2024 18:40:00,30.50,0.00,,,,
4585,04/01/2024 18:41:00,30.46,0.00,,,,
4586,04/01/2024 18:42:00,30.46,0.00,,,,
4587,04/01/2024 18:43:00,30.41,0.00,,,,
4588,04/01/2024 18:44:00,30.37,0.00,,,,
4589,04/01/2024 18:45:00,30.41,0.00,,,,
4590,04/01/2024 18:46:00,30.33,0.00,,,,
4591,04/01/2024 18:47:00,30.37,0.00,,,,
4592,04/01/2024 18:48:00,30.28,0.00,,,,
4593,04/01/2024 18:49:00,30.24,0.00,,,,
4594,04/01/2024 18:50:00,30.28,0.00,,,,
4595,04/01/2024 18:51:00,30.24,0.00,,,,
4596,04/01/2024 18:52:00,30.24,0.00,,,,
4597,04/01/2024 18:53:00,30.20,0.00,,,,
4598,04/01/2024 18:54:00,30.20,0.00,,,,
4599,04/01/2024 18:55:00,30.20,0.00,,,,
4600,04/01/2024 18:56:00,30.20,0.00,,,,
4601,04/01/2024 18:57:00,30.20,0.00,,,,
4602,04/01/2024 18:58:00,30.16,0.00,,,,
4603,04/01/2024 18:59:00,30.16,0.00,,,,
4604,04/01/2024 19:00:00,30.11,0.00,,,,
4605,04/01/2024 19:01:00,30.16,0.00,,,,
4606,04/01/2024 19:02:00,30.16,0.00,,,,
4607,04/01/2024 19:03:00,30.11,0.00,,,,
4608,04/01/2024 19:04:00,30.11,0.00,,,,
4609,04/01/2024 19:05:00,30.11,0.00,,,,
4610,04/01/2024 19:06:00,30.11,0.00,,,,
4611,04/01/2024 19:07:00,30.07,0.00,,,,
4612,04/01/2024 19:08:00,30.03,0.00,,,,
4613,04/01/2024 19:09:00,30.03,0.00,,,,
4614,04/01/2024 19:10:00,29.98,0.00,,,,
4615,04/01/2024 19:11:00,29.98,0.00,,,,
4616,04/01/2024 19:12:00,29.98,0.00,,,,
4617,04/01/2024 19:13:00,29.94,0.00,,,,
4618,04/01/2024 19:14:00,29.94,0.00,,,,
4619,04/01/2024 19:15:00,29.94,0.00,,,,
4620,04/01/2024 19:16:00,29.86,0.00,,,,
4621,04/01/2024 19:17:00,29.86,0.00,,,,
4622,04/01/2024 19:18:00,29.86,0.00,,,,
4623,04/01/2024 19:19:00,29.81,0.00,,,,
4624,04/01/2024 19:20:00,29.86,0.00,,,,
4625,04/01/2024 19:21:00,29.81,0.00,,,,
4626,04/01/2024 19:22:00,29.77,0.00,,,,
4627,04/01/2024 19:23:00,29.77,0.00,,,,
4628,04/01/2024 19:24:00,29.77,0.00,,,,
4629,04/01/2024 19:25:00,29.73,0.00,,,,
4630,04/01/2024 19:26:00,29.77,0.00,,,,
4631,04/01/2024 19:27:00,29.73,0.00,,,,
4632,04/01/2024 19:28:00,29.73,0.00,,,,
4633,04/01/2024 19:29:00,29.73,0.00,,,,
4634,04/01/2024 19:30:00,29.73,0.00,,,,
4635,04/01/2024 19:31:00,29.68,0.00,,,,
