#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
1914,04/27/2024 18:40:41,30.97,0.00,
1915,04/27/2024 18:41:41,30.97,0.00,
1916,04/27/2024 18:42:41,30.93,0.00,
1917,04/27/2024 18:43:41,30.97,0.00,
1918,04/27/2024 18:44:41,30.93,0.00,
1919,04/27/2024 18:45:41,30.93,0.00,
1920,04/27/2024 18:46:41,30.89,0.00,
1921,04/27/2024 18:47:41,30.89,0.00,
1922,04/27/2024 18:48:41,30.89,0.00,
1923,04/27/2024 18:49:41,30.89,0.00,
1924,04/27/2024 18:50:41,30.84,0.00,
1925,04/27/2024 18:51:41,30.84,0.00,
1926,04/27/2024 18:52:41,30.84,0.00,
1927,04/27/2024 18:53:41,30.84,0.00,
1928,04/27/2024 18:54:41,30.84,0.00,
1929,04/27/2024 18:55:41,30.84,0.00,
1930,04/27/2024 18:56:41,30.76,0.00,
1931,04/27/2024 18:57:41,30.80,0.00,
1932,04/27/2024 18:58:41,30.71,0.00,
1933,04/27/2024 18:59:41,30.71,0.00,
1934,04/27/2024 19:00:41,30.67,0.00,
1935,04/27/2024 19:01:41,30.71,0.00,
1936,04/27/2024 19:02:41,30.71,0.00,
1937,04/27/2024 19:03:41,30.71,0.00,
1938,04/27/2024 19:04:41,30.67,0.00,
1939,04/27/2024 19:05:41,30.63,0.00,
1940,04/27/2024 19:06:41,30.63,0.00,
1941,04/27/2024 19:07:41,30.63,0.00,
1942,04/27/2024 19:08:41,30.63,0.00,
1943,04/27/2024 19:09:41,30.59,0.00,
1944,04/27/2024 19:10:41,30.59,0.00,
1945,04/27/2024 19:11:41,30.59,0.00,
1946,04/27/2024 19:12:41,30.63,0.00,
1947,04/27/2024 19:13:41,30.59,0.00,
1948,04/27/2024 19:14:41,30.59,0.00,
1949,04/27/2024 19:15:41,30.54,0.00,
1950,04/27/2024 19:16:41,30.59,0.00,
1951,04/27/2024 19:17:41,30.54,0.00,
1952,04/27/2024 19:18:41,30.59,0.00,
1953,04/27/2024 19:19:41,30.59,0.00,
1954,04/27/2024 19:20:41,30.54,0.00,
1955,04/27/2024 19:21:41,30.50,0.00,
1956,04/27/2024 19:22:41,30.50,0.00,
1957,04/27/2024 19:23:41,30.50,0.00,
1958,04/27/2024 19:24:41,30.50,0.00,
1959,04/27/2024 19:25:41,30.46,0.00,
1960,04/27/2024 19:26:41,30.46,0.00,
1961,04/27/2024 19:27:41,30.46,0.00,
1962,04/27/2024 19:28:41,30.46,0.00,
1963,04/27/2024 19:29:41,30.41,0.00,
1964,04/27/2024 19:30:41,30.41,0.00,
1965,04/27/2024 19:31:41,30.37,0.00,
1966,04/27/2024 19:32:41,30.37,0.00,
1967,04/27/2024 19:33:41,30.41,0.00,
1968,04/27/2024 19:34:41,30.41,0.00,
1969,04/27/2024 19:35:41,30.41,0.00,
1970,04/27/2024 19:36:41,30.37,0.00,
1971,04/27/2024 19:37:41,30.37,0.00,
1972,04/27/2024 19:38:41,30.37,0.00,
1973,04/27/2024 19:39:41,30.33,0.00,
1974,04/27/2024 19:40:41,30.33,0.00,
1975,04/27/2024 19:41:41,30.24,0.00,
1976,04/27/2024 19:42:41,30.33,0.00,
1977,04/27/2024 19:43:41,30.24,0.00,
1978,04/27/2024 19:44:41,30.28,0.00,
1979,04/27/2024 19:45:41,30.28,0.00,
1980,04/27/2024 19:46:41,30.24,0.00,
1981,04/27/2024 19:47:41,30.20,0.00,
1982,04/27/2024 19:48:41,30.20,0.00,
1983,04/27/2024 19:49:41,30.24,0.00,
1984,04/27/2024 19:50:41,30.20,0.00,
1985,04/27/2024 19:51:41,30.20,0.00,
1986,04/27/2024 19:52:41,30.16,0.00,
1987,04/27/2024 19:53:41,30.11,0.00,
1988,04/27/2024 19:54:41,30.16,0.00,
1989,04/27/2024 19:55:41,30.16,0.00,
1990,04/27/2024 19:56:41,30.11,0.00,
1991,04/27/2024 19:57:41,30.11,0.00,
1992,04/27/2024 19:58:41,30.16,0.00,
1993,04/27/2024 19:59:41,30.16,0.00,
1994,04/27/2024 20:00:41,30.16,0.00,
1995,04/27/2024 20:01:41,30.16,0.00,
1996,04/27/2024 20:02:41,30.11,0.00,
1997,04/27/2024 20:03:41,30.11,0.00,
1998,04/27/2024 20:04:41,30.07,0.00,
1999,04/27/2024 20:05:41,30.11,0.00,
2000,04/27/2024 20:06:41,30.16,0.00,
2001,04/27/2024 20:07:41,30.11,0.00,
2002,04/27/2024 20:08:41,30.07,0.00,
2003,04/27/2024 20:09:41,30.07,0.00,
2004,04/27/2024 20:10:41,30.07,0.00,
2005,04/27/2024 20:11:41,30.07,0.00,
2006,04/27/2024 20:12:41,30.07,0.00,
2007,04/27/2024 20:13:41,30.11,0.00,
2008,04/27/2024 20:14:41,30.11,0.00,
2009,04/27/2024 20:15:41,30.07,0.00,
2010,04/27/2024 20:16:41,29.98,0.00,
2011,04/27/2024 20:17:41,29.94,0.00,
2012,04/27/2024 20:18:41,29.98,0.00,
2013,04/27/2024 20:19:41,30.03,0.00,
2014,04/27/2024 20:20:41,30.03,0.00,
2015,04/27/2024 20:21:41,30.03,0.00,
2016,04/27/2024 20:22:41,30.07,0.00,
2017,04/27/2024 20:23:41,30.07,0.00,
2018,04/27/2024 20:24:41,30.07,0.00,
2019,04/27/2024 20:25:41,30.07,0.00,
2020,04/27/2024 20:26:41,30.07,0.00,
2021,04/27/2024 20:27:41,30.03,0.00,
2022,04/27/2024 20:28:41,30.07,0.00,
2023,04/27/2024 20:29:41,30.03,0.00,
2024,04/27/2024 20:30:41,30.03,0.00,
2025,04/27/2024 20:31:41,30.07,0.00,
2026,04/27/2024 20:32:41,30.07,0.00,
2027,04/27/2024 20:33:41,30.07,0.00,
2028,04/27/2024 20:34:41,29.98,0.00,
2029,04/27/2024 20:35:41,29.98,0.00,
2030,04/27/2024 20:36:41,30.03,0.00,
2031,04/27/2024 20:37:41,30.03,0.00,
2032,04/27/2024 20:38:41,30.03,0.00,
2033,04/27/2024 20:39:41,29.98,0.00,
2034,04/27/2024 20:40:41,29.90,0.00,
2035,04/27/2024 20:41:41,29.90,0.00,
2036,04/27/2024 20:42:41,29.94,0.00,
2037,04/27/2024 20:43:41,29.98,0.00,
2038,04/27/2024 20:44:41,29.98,0.00,
2039,04/27/2024 20:45:41,29.98,0.00,
2040,04/27/2024 20:46:41,29.98,0.00,
2041,04/27/2024 20:47:41,29.94,0.00,
2042,04/27/2024 20:48:41,29.94,0.00,
2043,04/27/2024 20:49:41,29.94,0.00,
2044,04/27/2024 20:50:41,29.94,0.00,
2045,04/27/2024 20:51:41,29.94,0.00,
2046,04/27/2024 20:52:41,29.98,0.00,
2047,04/27/2024 20:53:41,29.94,0.00,
2048,04/27/2024 20:54:41,30.03,0.00,
2049,04/27/2024 20:55:41,29.94,0.00,
2050,04/27/2024 20:56:41,29.98,0.00,
2051,04/27/2024 20:57:41,29.94,0.00,
2052,04/27/2024 20:58:41,29.90,0.00,
2053,04/27/2024 20:59:41,29.94,0.00,
2054,04/27/2024 21:00:41,29.86,0.00,
2055,04/27/2024 21:01:41,29.90,0.00,
2056,04/27/2024 21:02:41,29.86,0.00,
2057,04/27/2024 21:03:41,29.86,0.00,
2058,04/27/2024 21:04:41,29.86,0.00,
2059,04/27/2024 21:05:41,29.86,0.00,
2060,04/27/2024 21:06:41,29.86,0.00,
2061,04/27/2024 21:07:41,29.86,0.00,
2062,04/27/2024 21:08:41,29.81,0.00,
2063,04/27/2024 21:09:41,29.81,0.00,
2064,04/27/2024 21:10:41,29.81,0.00,
2065,04/27/2024 21:11:41,29.81,0.00,
2066,04/27/2024 21:12:41,29.86,0.00,
2067,04/27/2024 21:13:41,29.86,0.00,
2068,04/27/2024 21:14:41,29.81,0.00,
2069,04/27/2024 21:15:41,29.81,0.00,
2070,04/27/2024 21:16:41,29.73,0.00,
2071,04/27/2024 21:17:41,29.77,0.00,
2072,04/27/2024 21:18:41,29.77,0.00,
2073,04/27/2024 21:19:41,29.77,0.00,
2074,04/27/2024 21:20:41,29.77,0.00,
2075,04/27/2024 21:21:41,29.77,0.00,
2076,04/27/2024 21:22:41,29.77,0.00,
2077,04/27/2024 21:23:41,29.77,0.00,
2078,04/27/2024 21:24:41,29.68,0.00,
2079,04/27/2024 21:25:41,29.73,0.00,
2080,04/27/2024 21:26:41,29.77,0.00,
2081,04/27/2024 21:27:41,29.73,0.00,
2082,04/27/2024 21:28:41,29.77,0.00,
2083,04/27/2024 21:29:41,29.68,0.00,
2084,04/27/2024 21:30:41,29.73,0.00,
2085,04/27/2024 21:31:41,29.68,0.00,
2086,04/27/2024 21:32:41,29.68,0.00,
2087,04/27/2024 21:33:41,29.68,0.00,
2088,04/27/2024 21:34:41,29.68,0.00,
2089,04/27/2024 21:35:41,29.68,0.00,
2090,04/27/2024 21:36:41,29.68,0.00,
2091,04/27/2024 21:37:41,29.68,0.00,
2092,04/27/2024 21:38:41,29.64,0.00,
2093,04/27/2024 21:39:41,29.68,0.00,
2094,04/27/2024 21:40:41,29.64,0.00,
2095,04/27/2024 21:41:41,29.64,0.00,
2096,04/27/2024 21:42:41,29.64,0.00,
2097,04/27/2024 21:43:41,29.64,0.00,
2098,04/27/2024 21:44:41,29.60,0.00,
2099,04/27/2024 21:45:41,29.60,0.00,
2100,04/27/2024 21:46:41,29.60,0.00,
2101,04/27/2024 21:47:41,29.60,0.00,
2102,04/27/2024 21:48:41,29.56,0.00,
2103,04/27/2024 21:49:41,29.51,0.00,
2104,04/27/2024 21:50:41,29.51,0.00,
2105,04/27/2024 21:51:41,29.47,0.00,
2106,04/27/2024 21:52:41,29.51,0.00,
2107,04/27/2024 21:53:41,29.51,0.00,
2108,04/27/2024 21:54:41,29.47,0.00,
2109,04/27/2024 21:55:41,29.51,0.00,
2110,04/27/2024 21:56:41,29.43,0.00,
2111,04/27/2024 21:57:41,29.38,0.00,
2112,04/27/2024 21:58:41,29.34,0.00,
2113,04/27/2024 21:59:41,29.34,0.00,
2114,04/27/2024 22:00:41,29.30,0.00,
2115,04/27/2024 22:01:41,29.30,0.00,
2116,04/27/2024 22:02:41,29.30,0.00,
2117,04/27/2024 22:03:41,29.26,0.00,
2118,04/27/2024 22:04:41,29.30,0.00,
2119,04/27/2024 22:05:41,29.30,0.00,
2120,04/27/2024 22:06:41,29.30,0.00,
2121,04/27/2024 22:07:41,29.26,0.00,
2122,04/27/2024 22:08:41,29.26,0.00,
2123,04/27/2024 22:09:41,29.26,0.00,
2124,04/27/2024 22:10:41,29.30,0.00,
2125,04/27/2024 22:11:41,29.30,0.00,
2126,04/27/2024 22:12:41,29.30,0.00,
2127,04/27/2024 22:13:41,29.30,0.00,
2128,04/27/2024 22:14:41,29.26,0.00,
2129,04/27/2024 22:15:41,29.26,0.00,
2130,04/27/2024 22:16:41,29.26,0.00,
2131,04/27/2024 22:17:41,29.26,0.00,
2132,04/27/2024 22:18:41,29.21,0.00,
2133,04/27/2024 22:19:41,29.21,0.00,
2134,04/27/2024 22:20:41,29.21,0.00,
2135,04/27/2024 22:21:41,29.21,0.00,
2136,04/27/2024 22:22:41,29.21,0.00,
2137,04/27/2024 22:23:41,29.17,0.00,
2138,04/27/2024 22:24:41,29.17,0.00,
2139,04/27/2024 22:25:41,29.21,0.00,
2140,04/27/2024 22:26:41,29.21,0.00,
2141,04/27/2024 22:27:41,29.21,0.00,
2142,04/27/2024 22:28:41,29.21,0.00,
2143,04/27/2024 22:29:41,29.21,0.00,
2144,04/27/2024 22:30:41,29.26,0.00,
2145,04/27/2024 22:31:41,29.21,0.00,
2146,04/27/2024 22:32:41,29.26,0.00,
2147,04/27/2024 22:33:41,29.26,0.00,
2148,04/27/2024 22:34:41,29.26,0.00,
2149,04/27/2024 22:35:41,29.26,0.00,
2150,04/27/2024 22:36:41,29.30,0.00,
2151,04/27/2024 22:37:41,29.21,0.00,
2152,04/27/2024 22:38:41,29.26,0.00,
2153,04/27/2024 22:39:41,29.21,0.00,
2154,04/27/2024 22:40:41,29.17,0.00,
2155,04/27/2024 22:41:41,29.21,0.00,
2156,04/27/2024 22:42:41,29.17,0.00,
2157,04/27/2024 22:43:41,29.21,0.00,
2158,04/27/2024 22:44:41,29.17,0.00,
2159,04/27/2024 22:45:41,29.21,0.00,
2160,04/27/2024 22:46:41,29.17,0.00,
2161,04/27/2024 22:47:41,29.13,0.00,
2162,04/27/2024 22:48:41,29.13,0.00,
2163,04/27/2024 22:49:41,29.17,0.00,
2164,04/27/2024 22:50:41,29.13,0.00,
2165,04/27/2024 22:51:41,29.17,0.00,
2166,04/27/2024 22:52:41,29.17,0.00,
2167,04/27/2024 22:53:41,29.13,0.00,
2168,04/27/2024 22:54:41,29.13,0.00,
2169,04/27/2024 22:55:41,29.13,0.00,
2170,04/27/2024 22:56:41,29.17,0.00,
2171,04/27/2024 22:57:41,29.17,0.00,
2172,04/27/2024 22:58:41,29.13,0.00,
2173,04/27/2024 22:59:41,29.17,0.00,
2174,04/27/2024 23:00:41,29.17,0.00,
2175,04/27/2024 23:01:41,29.17,0.00,
2176,04/27/2024 23:02:41,29.08,0.00,
2177,04/27/2024 23:03:41,29.13,0.00,
2178,04/27/2024 23:04:41,29.13,0.00,
2179,04/27/2024 23:05:41,29.13,0.00,
2180,04/27/2024 23:06:41,29.17,0.00,
2181,04/27/2024 23:07:41,29.13,0.00,
2182,04/27/2024 23:08:41,29.13,0.00,
2183,04/27/2024 23:09:41,29.13,0.00,
2184,04/27/2024 23:10:41,29.17,0.00,
2185,04/27/2024 23:11:41,29.13,0.00,
2186,04/27/2024 23:12:41,29.17,0.00,
2187,04/27/2024 23:13:41,29.17,0.00,
2188,04/27/2024 23:14:41,29.21,0.00,
2189,04/27/2024 23:15:41,29.17,0.00,
2190,04/27/2024 23:16:41,29.17,0.00,
2191,04/27/2024 23:17:41,29.17,0.00,
2192,04/27/2024 23:18:41,29.17,0.00,
2193,04/27/2024 23:19:41,29.17,0.00,
2194,04/27/2024 23:20:41,29.13,0.00,
2195,04/27/2024 23:21:41,29.13,0.00,
2196,04/27/2024 23:22:41,29.08,0.00,
2197,04/27/2024 23:23:41,29.00,0.00,
2198,04/27/2024 23:24:41,28.95,0.00,
2199,04/27/2024 23:25:41,28.95,0.00,
2200,04/27/2024 23:26:41,28.95,0.00,
2201,04/27/2024 23:27:41,28.95,0.00,
2202,04/27/2024 23:28:41,28.95,0.00,
2203,04/27/2024 23:29:41,29.00,0.00,
2204,04/27/2024 23:30:41,28.95,0.00,
2205,04/27/2024 23:31:41,28.91,0.00,
2206,04/27/2024 23:32:41,28.91,0.00,
2207,04/27/2024 23:33:41,28.95,0.00,
2208,04/27/2024 23:34:41,28.91,0.00,
2209,04/27/2024 23:35:41,28.95,0.00,
2210,04/27/2024 23:36:41,28.95,0.00,
2211,04/27/2024 23:37:41,28.91,0.00,
2212,04/27/2024 23:38:41,28.91,0.00,
2213,04/27/2024 23:39:41,28.87,0.00,
2214,04/27/2024 23:40:41,28.87,0.00,
2215,04/27/2024 23:41:41,28.83,0.00,
2216,04/27/2024 23:42:41,28.78,0.00,
2217,04/27/2024 23:43:41,28.87,0.00,
2218,04/27/2024 23:44:41,28.83,0.00,
2219,04/27/2024 23:45:41,28.83,0.00,
2220,04/27/2024 23:46:41,28.87,0.00,
2221,04/27/2024 23:47:41,28.83,0.00,
2222,04/27/2024 23:48:41,28.87,0.00,
2223,04/27/2024 23:49:41,28.83,0.00,
2224,04/27/2024 23:50:41,28.87,0.00,
2225,04/27/2024 23:51:41,28.83,0.00,
2226,04/27/2024 23:52:41,28.83,0.00,
2227,04/27/2024 23:53:41,28.78,0.00,
2228,04/27/2024 23:54:41,28.78,0.00,
2229,04/27/2024 23:55:41,28.83,0.00,
2230,04/27/2024 23:56:41,28.87,0.00,
2231,04/27/2024 23:57:41,28.83,0.00,
2232,04/27/2024 23:58:41,28.87,0.00,
2233,04/27/2024 23:59:41,28.78,0.00,
2234,04/28/2024 00:00:41,28.78,0.00,
2235,04/28/2024 00:01:41,28.83,0.00,
2236,04/28/2024 00:02:41,28.78,0.00,
2237,04/28/2024 00:03:41,28.78,0.00,
2238,04/28/2024 00:04:41,28.83,0.00,
2239,04/28/2024 00:05:41,28.83,0.00,
2240,04/28/2024 00:06:41,28.78,0.00,
2241,04/28/2024 00:07:41,28.78,0.00,
2242,04/28/2024 00:08:41,28.78,0.00,
2243,04/28/2024 00:09:41,28.74,0.00,
2244,04/28/2024 00:10:41,28.74,0.00,
2245,04/28/2024 00:11:41,28.74,0.00,
2246,04/28/2024 00:12:41,28.74,0.00,
2247,04/28/2024 00:13:41,28.74,0.00,
2248,04/28/2024 00:14:41,28.74,0.00,
2249,04/28/2024 00:15:41,28.78,0.00,
2250,04/28/2024 00:16:41,28.78,0.00,
2251,04/28/2024 00:17:41,28.74,0.00,
2252,04/28/2024 00:18:41,28.74,0.00,
2253,04/28/2024 00:19:41,28.65,0.00,
2254,04/28/2024 00:20:41,28.65,0.00,
2255,04/28/2024 00:21:41,28.74,0.00,
2256,04/28/2024 00:22:41,28.65,0.00,
2257,04/28/2024 00:23:41,28.61,0.00,
2258,04/28/2024 00:24:41,28.61,0.00,
2259,04/28/2024 00:25:41,28.61,0.00,
2260,04/28/2024 00:26:41,28.61,0.00,
2261,04/28/2024 00:27:41,28.57,0.00,
2262,04/28/2024 00:28:41,28.61,0.00,
2263,04/28/2024 00:29:41,28.61,0.00,
2264,04/28/2024 00:30:41,28.61,0.00,
2265,04/28/2024 00:31:41,28.57,0.00,
2266,04/28/2024 00:32:41,28.57,0.00,
2267,04/28/2024 00:33:41,28.61,0.00,
2268,04/28/2024 00:34:41,28.57,0.00,
2269,04/28/2024 00:35:41,28.53,0.00,
2270,04/28/2024 00:36:41,28.61,0.00,
2271,04/28/2024 00:37:41,28.57,0.00,
2272,04/28/2024 00:38:41,28.57,0.00,
2273,04/28/2024 00:39:41,28.53,0.00,
2274,04/28/2024 00:40:41,28.53,0.00,
2275,04/28/2024 00:41:41,28.57,0.00,
2276,04/28/2024 00:42:41,28.53,0.00,
2277,04/28/2024 00:43:41,28.53,0.00,
2278,04/28/2024 00:44:41,28.53,0.00,
2279,04/28/2024 00:45:41,28.53,0.00,
2280,04/28/2024 00:46:41,28.53,0.00,
2281,04/28/2024 00:47:41,28.48,0.00,
2282,04/28/2024 00:48:41,28.53,0.00,
2283,04/28/2024 00:49:41,28.53,0.00,
2284,04/28/2024 00:50:41,28.53,0.00,
2285,04/28/2024 00:51:41,28.53,0.00,
2286,04/28/2024 00:52:41,28.57,0.00,
2287,04/28/2024 00:53:41,28.48,0.00,
2288,04/28/2024 00:54:41,28.48,0.00,
2289,04/28/2024 00:55:41,28.48,0.00,
2290,04/28/2024 00:56:41,28.48,0.00,
2291,04/28/2024 00:57:41,28.48,0.00,
2292,04/28/2024 00:58:41,28.48,0.00,
2293,04/28/2024 00:59:41,28.48,0.00,
2294,04/28/2024 01:00:41,28.48,0.00,
2295,04/28/2024 01:01:41,28.44,0.00,
2296,04/28/2024 01:02:41,28.48,0.00,
2297,04/28/2024 01:03:41,28.44,0.00,
2298,04/28/2024 01:04:41,28.48,0.00,
2299,04/28/2024 01:05:41,28.48,0.00,
2300,04/28/2024 01:06:41,28.44,0.00,
2301,04/28/2024 01:07:41,28.40,0.00,
2302,04/28/2024 01:08:41,28.40,0.00,
2303,04/28/2024 01:09:41,28.40,0.00,
2304,04/28/2024 01:10:41,28.35,0.00,
2305,04/28/2024 01:11:41,28.40,0.00,
2306,04/28/2024 01:12:41,28.40,0.00,
2307,04/28/2024 01:13:41,28.35,0.00,
2308,04/28/2024 01:14:41,28.35,0.00,
2309,04/28/2024 01:15:41,28.31,0.00,
2310,04/28/2024 01:16:41,28.40,0.00,
2311,04/28/2024 01:17:41,28.35,0.00,
2312,04/28/2024 01:18:41,28.35,0.00,
2313,04/28/2024 01:19:41,28.40,0.00,
2314,04/28/2024 01:20:41,28.40,0.00,
2315,04/28/2024 01:21:41,28.31,0.00,
2316,04/28/2024 01:22:41,28.40,0.00,
2317,04/28/2024 01:23:41,28.40,0.00,
2318,04/28/2024 01:24:41,28.35,0.00,
2319,04/28/2024 01:25:41,28.35,0.00,
2320,04/28/2024 01:26:41,28.31,0.00,
2321,04/28/2024 01:27:41,28.31,0.00,
2322,04/28/2024 01:28:41,28.27,0.00,
2323,04/28/2024 01:29:41,28.27,0.00,
2324,04/28/2024 01:30:41,28.23,0.00,
2325,04/28/2024 01:31:41,28.27,0.00,
2326,04/28/2024 01:32:41,28.23,0.00,
2327,04/28/2024 01:33:41,28.23,0.00,
2328,04/28/2024 01:34:41,28.18,0.00,
2329,04/28/2024 01:35:41,28.18,0.00,
2330,04/28/2024 01:36:41,28.23,0.00,
2331,04/28/2024 01:37:41,28.27,0.00,
2332,04/28/2024 01:38:41,28.27,0.00,
2333,04/28/2024 01:39:41,28.23,0.00,
2334,04/28/2024 01:40:41,28.27,0.00,
2335,04/28/2024 01:41:41,28.31,0.00,
2336,04/28/2024 01:42:41,28.27,0.00,
2337,04/28/2024 01:43:41,28.27,0.00,
2338,04/28/2024 01:44:41,28.27,0.00,
2339,04/28/2024 01:45:41,28.27,0.00,
2340,04/28/2024 01:46:41,28.27,0.00,
2341,04/28/2024 01:47:41,28.31,0.00,
2342,04/28/2024 01:48:41,28.31,0.00,
2343,04/28/2024 01:49:41,28.31,0.00,
2344,04/28/2024 01:50:41,28.31,0.00,
2345,04/28/2024 01:51:41,28.35,0.00,
2346,04/28/2024 01:52:41,28.35,0.00,
2347,04/28/2024 01:53:41,28.35,0.00,
2348,04/28/2024 01:54:41,28.35,0.00,
2349,04/28/2024 01:55:41,28.40,0.00,
2350,04/28/2024 01:56:41,28.35,0.00,
2351,04/28/2024 01:57:41,28.35,0.00,
2352,04/28/2024 01:58:41,28.40,0.00,
2353,04/28/2024 01:59:41,28.40,0.00,
2354,04/28/2024 02:00:41,28.40,0.00,
2355,04/28/2024 02:01:41,28.44,0.00,
2356,04/28/2024 02:02:41,28.44,0.00,
2357,04/28/2024 02:03:41,28.35,0.00,
2358,04/28/2024 02:04:41,28.35,0.00,
2359,04/28/2024 02:05:41,28.35,0.00,
2360,04/28/2024 02:06:41,28.40,0.00,
2361,04/28/2024 02:07:41,28.40,0.00,
2362,04/28/2024 02:08:41,28.44,0.00,
2363,04/28/2024 02:09:41,28.44,0.00,
2364,04/28/2024 02:10:41,28.44,0.00,
2365,04/28/2024 02:11:41,28.44,0.00,
2366,04/28/2024 02:12:41,28.44,0.00,
2367,04/28/2024 02:13:41,28.44,0.00,
2368,04/28/2024 02:14:41,28.44,0.00,
2369,04/28/2024 02:15:41,28.40,0.00,
2370,04/28/2024 02:16:41,28.40,0.00,
2371,04/28/2024 02:17:41,28.48,0.00,
2372,04/28/2024 02:18:41,28.48,0.00,
2373,04/28/2024 02:19:41,28.48,0.00,
2374,04/28/2024 02:20:41,28.44,0.00,
2375,04/28/2024 02:21:41,28.48,0.00,
2376,04/28/2024 02:22:41,28.48,0.00,
2377,04/28/2024 02:23:41,28.48,0.00,
2378,04/28/2024 02:24:41,28.48,0.00,
2379,04/28/2024 02:25:41,28.48,0.00,
2380,04/28/2024 02:26:41,28.48,0.00,
2381,04/28/2024 02:27:41,28.48,0.00,
2382,04/28/2024 02:28:41,28.48,0.00,
2383,04/28/2024 02:29:41,28.48,0.00,
2384,04/28/2024 02:30:41,28.40,0.00,
2385,04/28/2024 02:31:41,28.48,0.00,
2386,04/28/2024 02:32:41,28.48,0.00,
2387,04/28/2024 02:33:41,28.44,0.00,
2388,04/28/2024 02:34:41,28.44,0.00,
2389,04/28/2024 02:35:41,28.40,0.00,
2390,04/28/2024 02:36:41,28.40,0.00,
2391,04/28/2024 02:37:41,28.40,0.00,
2392,04/28/2024 02:38:41,28.40,0.00,
2393,04/28/2024 02:39:41,28.44,0.00,
2394,04/28/2024 02:40:41,28.40,0.00,
2395,04/28/2024 02:41:41,28.44,0.00,
2396,04/28/2024 02:42:41,28.40,0.00,
2397,04/28/2024 02:43:41,28.40,0.00,
2398,04/28/2024 02:44:41,28.44,0.00,
2399,04/28/2024 02:45:41,28.40,0.00,
2400,04/28/2024 02:46:41,28.35,0.00,
2401,04/28/2024 02:47:41,28.35,0.00,
2402,04/28/2024 02:48:41,28.35,0.00,
2403,04/28/2024 02:49:41,28.35,0.00,
2404,04/28/2024 02:50:41,28.31,0.00,
2405,04/28/2024 02:51:41,28.31,0.00,
2406,04/28/2024 02:52:41,28.31,0.00,
2407,04/28/2024 02:53:41,28.31,0.00,
2408,04/28/2024 02:54:41,28.35,0.00,
2409,04/28/2024 02:55:41,28.31,0.00,
2410,04/28/2024 02:56:41,28.35,0.00,
2411,04/28/2024 02:57:41,28.31,0.00,
2412,04/28/2024 02:58:41,28.27,0.00,
2413,04/28/2024 02:59:41,28.31,0.00,
2414,04/28/2024 03:00:41,28.27,0.00,
2415,04/28/2024 03:01:41,28.35,0.00,
2416,04/28/2024 03:02:41,28.31,0.00,
2417,04/28/2024 03:03:41,28.31,0.00,
2418,04/28/2024 03:04:41,28.31,0.00,
2419,04/28/2024 03:05:41,28.31,0.00,
2420,04/28/2024 03:06:41,28.27,0.00,
2421,04/28/2024 03:07:41,28.23,0.00,
2422,04/28/2024 03:08:41,28.18,0.00,
2423,04/28/2024 03:09:41,28.18,0.00,
2424,04/28/2024 03:10:41,28.18,0.00,
2425,04/28/2024 03:11:41,28.18,0.00,
2426,04/28/2024 03:12:41,28.18,0.00,
2427,04/28/2024 03:13:41,28.14,0.00,
2428,04/28/2024 03:14:41,28.10,0.00,
2429,04/28/2024 03:15:41,28.14,0.00,
2430,04/28/2024 03:16:41,28.18,0.00,
2431,04/28/2024 03:17:41,28.23,0.00,
2432,04/28/2024 03:18:41,28.18,0.00,
2433,04/28/2024 03:19:41,28.23,0.00,
2434,04/28/2024 03:20:41,28.23,0.00,
2435,04/28/2024 03:21:41,28.23,0.00,
2436,04/28/2024 03:22:41,28.23,0.00,
2437,04/28/2024 03:23:41,28.18,0.00,
2438,04/28/2024 03:24:41,28.18,0.00,
2439,04/28/2024 03:25:41,28.18,0.00,
2440,04/28/2024 03:26:41,28.18,0.00,
2441,04/28/2024 03:27:41,28.18,0.00,
2442,04/28/2024 03:28:41,28.14,0.00,
2443,04/28/2024 03:29:41,28.18,0.00,
2444,04/28/2024 03:30:41,28.18,0.00,
2445,04/28/2024 03:31:41,28.18,0.00,
2446,04/28/2024 03:32:41,28.18,0.00,
2447,04/28/2024 03:33:41,28.23,0.00,
2448,04/28/2024 03:34:41,28.18,0.00,
2449,04/28/2024 03:35:41,28.14,0.00,
2450,04/28/2024 03:36:41,28.14,0.00,
2451,04/28/2024 03:37:41,28.14,0.00,
2452,04/28/2024 03:38:41,28.14,0.00,
2453,04/28/2024 03:39:41,28.10,0.00,
2454,04/28/2024 03:40:41,28.14,0.00,
2455,04/28/2024 03:41:41,28.10,0.00,
2456,04/28/2024 03:42:41,28.14,0.00,
2457,04/28/2024 03:43:41,28.14,0.00,
2458,04/28/2024 03:44:41,28.10,0.00,
2459,04/28/2024 03:45:41,28.18,0.00,
2460,04/28/2024 03:46:41,28.14,0.00,
2461,04/28/2024 03:47:41,28.14,0.00,
2462,04/28/2024 03:48:41,28.14,0.00,
2463,04/28/2024 03:49:41,28.14,0.00,
2464,04/28/2024 03:50:41,28.18,0.00,
2465,04/28/2024 03:51:41,28.14,0.00,
2466,04/28/2024 03:52:41,28.14,0.00,
2467,04/28/2024 03:53:41,28.14,0.00,
2468,04/28/2024 03:54:41,28.14,0.00,
2469,04/28/2024 03:55:41,28.14,0.00,
2470,04/28/2024 03:56:41,28.18,0.00,
