#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
6813,04/30/2024 06:52:00,28.53,61.96,
6814,04/30/2024 06:53:00,28.53,63.18,
6815,04/30/2024 06:54:00,28.61,63.24,
6816,04/30/2024 06:55:00,28.57,63.70,
6817,04/30/2024 06:56:00,28.61,63.70,
6818,04/30/2024 06:57:00,28.57,64.88,
6819,04/30/2024 06:58:00,28.57,64.88,
6820,04/30/2024 06:59:00,28.61,63.70,
6821,04/30/2024 07:00:00,28.57,64.10,
6822,04/30/2024 07:01:00,28.57,64.88,
6823,04/30/2024 07:02:00,28.57,66.06,
6824,04/30/2024 07:03:00,28.57,66.06,
6825,04/30/2024 07:04:00,28.57,66.06,
6826,04/30/2024 07:05:00,28.53,65.30,
6827,04/30/2024 07:06:00,28.61,65.76,
6828,04/30/2024 07:07:00,28.57,67.80,
6829,04/30/2024 07:08:00,28.57,71.04,
6830,04/30/2024 07:09:00,28.57,71.14,
6831,04/30/2024 07:10:00,28.61,73.60,
6832,04/30/2024 07:11:00,28.57,76.08,
6833,04/30/2024 07:12:00,28.57,79.36,
6834,04/30/2024 07:13:00,28.61,81.10,
6835,04/30/2024 07:14:00,28.61,83.56,
6836,04/30/2024 07:15:00,28.61,85.20,
6837,04/30/2024 07:16:00,28.61,88.48,
6838,04/30/2024 07:17:00,28.57,90.96,
6839,04/30/2024 07:18:00,28.61,91.04,
6840,04/30/2024 07:19:00,28.61,92.68,
6841,04/30/2024 07:20:00,28.65,94.32,
6842,04/30/2024 07:21:00,28.65,95.96,
6843,04/30/2024 07:22:00,28.61,98.44,
6844,04/30/2024 07:23:00,28.61,100.08,
6845,04/30/2024 07:24:00,28.65,101.72,
6846,04/30/2024 07:25:00,28.65,102.64,
6847,04/30/2024 07:26:00,28.61,104.28,
6848,04/30/2024 07:27:00,28.65,105.92,
6849,04/30/2024 07:28:00,28.61,108.40,
6850,04/30/2024 07:29:00,28.61,109.24,
6851,04/30/2024 07:30:00,28.61,108.40,
6852,04/30/2024 07:31:00,28.61,108.40,
6853,04/30/2024 07:32:00,28.65,108.40,
6854,04/30/2024 07:33:00,28.61,108.40,
6855,04/30/2024 07:34:00,28.61,105.12,
6856,04/30/2024 07:35:00,28.65,104.28,
6857,04/30/2024 07:36:00,28.57,101.72,
6858,04/30/2024 07:37:00,28.65,100.92,
6859,04/30/2024 07:38:00,28.61,103.36,
6860,04/30/2024 07:39:00,28.65,102.56,
6861,04/30/2024 07:40:00,28.65,99.28,
6862,04/30/2024 07:41:00,28.61,96.68,
6863,04/30/2024 07:42:00,28.65,97.64,
6864,04/30/2024 07:43:00,28.70,101.72,
6865,04/30/2024 07:44:00,28.61,106.64,
6866,04/30/2024 07:45:00,28.61,109.96,
6867,04/30/2024 07:46:00,28.61,116.60,
6868,04/30/2024 07:47:00,28.61,123.92,
6869,04/30/2024 07:48:00,28.65,133.04,
6870,04/30/2024 07:49:00,28.65,145.48,
6871,04/30/2024 07:50:00,28.65,172.88,
6872,04/30/2024 07:51:00,28.65,229.92,
6873,04/30/2024 07:52:00,28.74,309.20,
6874,04/30/2024 07:53:00,28.74,371.20,
6875,04/30/2024 07:54:00,28.74,435.68,
6876,04/30/2024 07:55:00,28.74,447.20,
6877,04/30/2024 07:56:00,28.78,441.44,
6878,04/30/2024 07:57:00,28.83,434.88,
6879,04/30/2024 07:58:00,28.74,431.52,
6880,04/30/2024 07:59:00,28.78,407.52,
6881,04/30/2024 08:00:00,28.74,424.96,
6882,04/30/2024 08:01:00,28.74,444.64,
6883,04/30/2024 08:02:00,28.74,438.08,
6884,04/30/2024 08:03:00,28.78,456.16,
6885,04/30/2024 08:04:00,28.74,482.08,
6886,04/30/2024 08:05:00,28.78,481.28,
6887,04/30/2024 08:06:00,28.78,519.04,
6888,04/30/2024 08:07:00,28.78,526.08,
6889,04/30/2024 08:08:00,28.78,570.40,
6890,04/30/2024 08:09:00,28.78,574.56,
6891,04/30/2024 08:10:00,28.83,585.92,
6892,04/30/2024 08:11:00,28.78,596.64,
6893,04/30/2024 08:12:00,28.83,592.48,
6894,04/30/2024 08:13:00,28.83,611.04,
6895,04/30/2024 08:14:00,28.74,611.04,
6896,04/30/2024 08:15:00,28.74,613.44,
6897,04/30/2024 08:16:00,28.78,629.92,
6898,04/30/2024 08:17:00,28.78,639.84,
6899,04/30/2024 08:18:00,28.83,645.60,
6900,04/30/2024 08:19:00,28.83,636.48,
6901,04/30/2024 08:20:00,28.83,605.28,
6902,04/30/2024 08:21:00,28.87,565.44,
6903,04/30/2024 08:22:00,28.91,548.16,
6904,04/30/2024 08:23:00,28.87,511.68,
6905,04/30/2024 08:24:00,28.91,505.92,
6906,04/30/2024 08:25:00,28.87,490.24,
6907,04/30/2024 08:26:00,28.91,509.12,
6908,04/30/2024 08:27:00,28.87,517.44,
6909,04/30/2024 08:28:00,28.87,475.52,
6910,04/30/2024 08:29:00,28.83,411.04,
6911,04/30/2024 08:30:00,28.91,305.92,
6912,04/30/2024 08:31:00,28.83,260.56,
6913,04/30/2024 08:32:00,28.83,248.24,
6914,04/30/2024 08:33:00,28.78,244.96,
6915,04/30/2024 08:34:00,28.78,243.12,
6916,04/30/2024 08:35:00,28.74,240.64,
6917,04/30/2024 08:36:00,28.78,236.56,
6918,04/30/2024 08:37:00,28.74,235.68,
6919,04/30/2024 08:38:00,28.78,234.88,
6920,04/30/2024 08:39:00,28.74,238.16,
6921,04/30/2024 08:40:00,28.78,226.64,
6922,04/30/2024 08:41:00,28.78,239.84,
6923,04/30/2024 08:42:00,28.83,247.44,
6924,04/30/2024 08:43:00,28.78,269.60,
6925,04/30/2024 08:44:00,28.74,384.48,
6926,04/30/2024 08:45:00,28.70,498.56,
6927,04/30/2024 08:46:00,28.74,580.16,
6928,04/30/2024 08:47:00,28.70,623.36,
6929,04/30/2024 08:48:00,28.74,656.96,
6930,04/30/2024 08:49:00,28.74,672.96,
6931,04/30/2024 08:50:00,28.78,691.84,
6932,04/30/2024 08:51:00,28.74,702.40,
6933,04/30/2024 08:52:00,28.78,703.36,
6934,04/30/2024 08:53:00,28.78,716.48,
6935,04/30/2024 08:54:00,28.83,727.04,
6936,04/30/2024 08:55:00,28.83,761.28,
6937,04/30/2024 08:56:00,28.83,742.40,
6938,04/30/2024 08:57:00,28.83,763.84,
6939,04/30/2024 08:58:00,28.87,800.64,
6940,04/30/2024 08:59:00,28.83,774.40,
6941,04/30/2024 09:00:00,28.83,795.84,
6942,04/30/2024 09:01:00,28.83,751.36,
6943,04/30/2024 09:02:00,28.83,634.88,
6944,04/30/2024 09:03:00,28.83,471.36,
6945,04/30/2024 09:04:00,28.83,366.24,
6946,04/30/2024 09:05:00,28.83,319.28,
6947,04/30/2024 09:06:00,28.78,311.04,
6948,04/30/2024 09:07:00,28.74,293.60,
6949,04/30/2024 09:08:00,28.78,256.40,
6950,04/30/2024 09:09:00,28.74,250.72,
6951,04/30/2024 09:10:00,28.70,281.92,
6952,04/30/2024 09:11:00,28.74,452.16,
6953,04/30/2024 09:12:00,28.78,615.20,
6954,04/30/2024 09:13:00,28.78,515.68,
6955,04/30/2024 09:14:00,28.78,381.28,
6956,04/30/2024 09:15:00,28.74,277.76,
6957,04/30/2024 09:16:00,28.74,225.84,
6958,04/30/2024 09:17:00,28.70,205.12,
6959,04/30/2024 09:18:00,28.70,200.16,
6960,04/30/2024 09:19:00,28.70,201.84,
6961,04/30/2024 09:20:00,28.65,199.36,
6962,04/30/2024 09:21:00,28.61,201.84,
6963,04/30/2024 09:22:00,28.65,252.32,
6964,04/30/2024 09:23:00,28.65,414.24,
6965,04/30/2024 09:24:00,28.65,563.04,
6966,04/30/2024 09:25:00,28.70,614.24,
6967,04/30/2024 09:26:00,28.70,532.64,
6968,04/30/2024 09:27:00,28.70,377.12,
6969,04/30/2024 09:28:00,28.70,288.64,
6970,04/30/2024 09:29:00,28.70,235.92,
6971,04/30/2024 09:30:00,28.70,225.04,
6972,04/30/2024 09:31:00,28.65,244.08,
6973,04/30/2024 09:32:00,28.65,374.40,
6974,04/30/2024 09:33:00,28.61,581.92,
6975,04/30/2024 09:34:00,28.65,785.92,
6976,04/30/2024 09:35:00,28.65,975.68,
6977,04/30/2024 09:36:00,28.74,1027.52,
6978,04/30/2024 09:37:00,28.74,1045.44,
6979,04/30/2024 09:38:00,28.78,1065.28,
6980,04/30/2024 09:39:00,28.83,1080.64,
6981,04/30/2024 09:40:00,28.83,1125.12,
6982,04/30/2024 09:41:00,28.87,1100.48,
6983,04/30/2024 09:42:00,28.87,1112.96,
6984,04/30/2024 09:43:00,28.87,1101.44,
6985,04/30/2024 09:44:00,28.91,969.92,
6986,04/30/2024 09:45:00,28.91,841.92,
6987,04/30/2024 09:46:00,28.91,922.24,
6988,04/30/2024 09:47:00,28.87,860.80,
6989,04/30/2024 09:48:00,28.91,608.96,
6990,04/30/2024 09:49:00,28.87,430.08,
6991,04/30/2024 09:50:00,28.83,369.76,
6992,04/30/2024 09:51:00,28.83,661.12,
6993,04/30/2024 09:52:00,28.78,963.20,
6994,04/30/2024 09:53:00,28.78,1090.56,
6995,04/30/2024 09:54:00,28.83,1168.64,
6996,04/30/2024 09:55:00,28.78,1162.24,
6997,04/30/2024 09:56:00,28.83,1191.68,
6998,04/30/2024 09:57:00,28.87,1180.16,
6999,04/30/2024 09:58:00,28.87,1219.52,
7000,04/30/2024 09:59:00,28.87,1217.28,
7001,04/30/2024 10:00:00,28.87,1220.48,
7002,04/30/2024 10:01:00,28.87,1208.96,
7003,04/30/2024 10:02:00,28.91,1234.24,
7004,04/30/2024 10:03:00,28.91,1233.60,
7005,04/30/2024 10:04:00,28.91,971.52,
7006,04/30/2024 10:05:00,28.95,1247.68,
7007,04/30/2024 10:06:00,29.04,1267.20,
7008,04/30/2024 10:07:00,29.04,1285.44,
7009,04/30/2024 10:08:00,29.08,1148.16,
7010,04/30/2024 10:09:00,29.04,1283.52,
7011,04/30/2024 10:10:00,29.08,1281.92,
7012,04/30/2024 10:11:00,29.08,1309.12,
7013,04/30/2024 10:12:00,29.04,1264.64,
7014,04/30/2024 10:13:00,29.04,1280.32,
7015,04/30/2024 10:14:00,29.04,1304.32,
7016,04/30/2024 10:15:00,29.00,1272.96,
7017,04/30/2024 10:16:00,28.95,1297.60,
7018,04/30/2024 10:17:00,29.00,1248.32,
7019,04/30/2024 10:18:00,28.95,1217.92,
7020,04/30/2024 10:19:00,29.00,1162.24,
7021,04/30/2024 10:20:00,28.95,1235.20,
7022,04/30/2024 10:21:00,28.95,1216.32,
7023,04/30/2024 10:22:00,28.91,1213.12,
7024,04/30/2024 10:23:00,28.91,1226.24,
7025,04/30/2024 10:24:00,28.91,1239.36,
7026,04/30/2024 10:25:00,28.87,1219.52,
7027,04/30/2024 10:26:00,28.83,1193.28,
7028,04/30/2024 10:27:00,28.83,1208.00,
7029,04/30/2024 10:28:00,28.78,1194.88,
7030,04/30/2024 10:29:00,28.74,1149.76,
7031,04/30/2024 10:30:00,28.74,1151.36,
7032,04/30/2024 10:31:00,28.74,1154.56,
7033,04/30/2024 10:32:00,28.74,1157.12,
7034,04/30/2024 10:33:00,28.74,1116.80,
7035,04/30/2024 10:34:00,28.74,1146.56,
7036,04/30/2024 10:35:00,28.74,1100.48,
7037,04/30/2024 10:36:00,28.74,1088.32,
7038,04/30/2024 10:37:00,28.78,1099.84,
7039,04/30/2024 10:38:00,28.78,1065.28,
7040,04/30/2024 10:39:00,28.70,1082.56,
7041,04/30/2024 10:40:00,28.74,1027.52,
7042,04/30/2024 10:41:00,28.74,1014.40,
7043,04/30/2024 10:42:00,28.74,975.68,
7044,04/30/2024 10:43:00,28.74,969.92,
7045,04/30/2024 10:44:00,28.74,932.16,
7046,04/30/2024 10:45:00,28.74,903.36,
7047,04/30/2024 10:46:00,28.74,882.88,
7048,04/30/2024 10:47:00,28.74,802.24,
7049,04/30/2024 10:48:00,28.74,806.40,
7050,04/30/2024 10:49:00,28.74,781.12,
7051,04/30/2024 10:50:00,28.74,814.72,
7052,04/30/2024 10:51:00,28.70,755.52,
7053,04/30/2024 10:52:00,28.74,757.12,
7054,04/30/2024 10:53:00,28.70,713.92,
7055,04/30/2024 10:54:00,28.70,688.32,
7056,04/30/2024 10:55:00,28.74,704.64,
7057,04/30/2024 10:56:00,28.74,648.80,
7058,04/30/2024 10:57:00,28.78,661.12,
7059,04/30/2024 10:58:00,28.78,650.40,
7060,04/30/2024 10:59:00,28.78,661.76,
7061,04/30/2024 11:00:00,28.83,647.20,
7062,04/30/2024 11:01:00,28.78,587.68,
7063,04/30/2024 11:02:00,28.83,574.88,
7064,04/30/2024 11:03:00,28.83,590.88,
7065,04/30/2024 11:04:00,28.87,565.92,
7066,04/30/2024 11:05:00,28.87,565.92,
7067,04/30/2024 11:06:00,28.87,590.88,
7068,04/30/2024 11:07:00,28.91,585.92,
7069,04/30/2024 11:08:00,28.91,577.76,
7070,04/30/2024 11:09:00,28.91,579.36,
7071,04/30/2024 11:10:00,28.91,584.32,
7072,04/30/2024 11:11:00,28.95,575.36,
7073,04/30/2024 11:12:00,28.95,569.12,
7074,04/30/2024 11:13:00,28.95,556.00,
7075,04/30/2024 11:14:00,28.95,538.72,
7076,04/30/2024 11:15:00,28.91,552.64,
7077,04/30/2024 11:16:00,28.95,547.04,
7078,04/30/2024 11:17:00,29.00,547.04,
7079,04/30/2024 11:18:00,29.00,551.84,
7080,04/30/2024 11:19:00,29.00,519.84,
7081,04/30/2024 11:20:00,29.08,520.64,
7082,04/30/2024 11:21:00,29.04,484.96,
7083,04/30/2024 11:22:00,29.04,523.20,
7084,04/30/2024 11:23:00,29.08,510.08,
7085,04/30/2024 11:24:00,29.08,492.32,
7086,04/30/2024 11:25:00,29.08,481.60,
7087,04/30/2024 11:26:00,29.08,501.44,
7088,04/30/2024 11:27:00,29.04,484.16,
7089,04/30/2024 11:28:00,29.08,485.76,
7090,04/30/2024 11:29:00,29.08,496.48,
7091,04/30/2024 11:30:00,29.04,489.92,
7092,04/30/2024 11:31:00,29.04,498.88,
7093,04/30/2024 11:32:00,29.00,484.16,
7094,04/30/2024 11:33:00,29.00,480.00,
7095,04/30/2024 11:34:00,29.00,461.92,
7096,04/30/2024 11:35:00,28.95,448.80,
7097,04/30/2024 11:36:00,29.00,388.16,
7098,04/30/2024 11:37:00,28.95,355.84,
7099,04/30/2024 11:38:00,28.95,384.96,
7100,04/30/2024 11:39:00,29.00,459.52,
7101,04/30/2024 11:40:00,29.04,433.76,
7102,04/30/2024 11:41:00,29.04,426.24,
7103,04/30/2024 11:42:00,29.04,456.96,
7104,04/30/2024 11:43:00,29.04,480.80,
7105,04/30/2024 11:44:00,29.08,481.60,
7106,04/30/2024 11:45:00,29.13,484.96,
7107,04/30/2024 11:46:00,29.13,491.52,
7108,04/30/2024 11:47:00,29.13,490.72,
7109,04/30/2024 11:48:00,29.13,473.44,
7110,04/30/2024 11:49:00,29.17,465.28,
7111,04/30/2024 11:50:00,29.17,471.04,
7112,04/30/2024 11:51:00,29.17,466.08,
7113,04/30/2024 11:52:00,29.17,462.72,
7114,04/30/2024 11:53:00,29.21,463.52,
7115,04/30/2024 11:54:00,29.26,458.72,
7116,04/30/2024 11:55:00,29.21,459.52,
7117,04/30/2024 11:56:00,29.21,458.72,
7118,04/30/2024 11:57:00,29.26,448.00,
7119,04/30/2024 11:58:00,29.21,463.52,
7120,04/30/2024 11:59:00,29.21,467.68,
7121,04/30/2024 12:00:00,29.17,438.72,
7122,04/30/2024 12:01:00,29.17,281.52,
7123,04/30/2024 12:02:00,29.17,355.20,
7124,04/30/2024 12:03:00,29.17,451.20,
7125,04/30/2024 12:04:00,29.17,442.24,
7126,04/30/2024 12:05:00,29.21,449.60,
7127,04/30/2024 12:06:00,29.21,454.56,
7128,04/30/2024 12:07:00,29.21,438.88,
7129,04/30/2024 12:08:00,29.17,441.44,
7130,04/30/2024 12:09:00,29.21,443.04,
7131,04/30/2024 12:10:00,29.21,457.92,
7132,04/30/2024 12:11:00,29.21,445.60,
7133,04/30/2024 12:12:00,29.21,431.52,
7134,04/30/2024 12:13:00,29.30,419.84,
7135,04/30/2024 12:14:00,29.26,407.52,
7136,04/30/2024 12:15:00,29.30,398.56,
7137,04/30/2024 12:16:00,29.30,391.04,
7138,04/30/2024 12:17:00,29.30,387.84,
7139,04/30/2024 12:18:00,29.30,384.32,
7140,04/30/2024 12:19:00,29.26,387.04,
7141,04/30/2024 12:20:00,29.26,403.36,
7142,04/30/2024 12:21:00,29.26,422.24,
7143,04/30/2024 12:22:00,29.26,429.92,
7144,04/30/2024 12:23:00,29.26,439.84,
7145,04/30/2024 12:24:00,29.30,448.00,
7146,04/30/2024 12:25:00,29.30,460.32,
7147,04/30/2024 12:26:00,29.34,459.52,
7148,04/30/2024 12:27:00,29.30,458.72,
7149,04/30/2024 12:28:00,29.30,449.60,
7150,04/30/2024 12:29:00,29.34,467.36,
7151,04/30/2024 12:30:00,29.34,471.36,
7152,04/30/2024 12:31:00,29.38,483.68,
7153,04/30/2024 12:32:00,29.38,486.24,
7154,04/30/2024 12:33:00,29.47,499.36,
7155,04/30/2024 12:34:00,29.47,494.40,
7156,04/30/2024 12:35:00,29.43,486.24,
7157,04/30/2024 12:36:00,29.51,498.56,
7158,04/30/2024 12:37:00,29.51,493.60,
7159,04/30/2024 12:38:00,29.51,482.08,
7160,04/30/2024 12:39:00,29.47,490.24,
7161,04/30/2024 12:40:00,29.51,498.56,
7162,04/30/2024 12:41:00,29.60,490.24,
7163,04/30/2024 12:42:00,29.56,440.64,
7164,04/30/2024 12:43:00,29.56,489.44,
7165,04/30/2024 12:44:00,29.56,464.00,
7166,04/30/2024 12:45:00,29.60,502.24,
7167,04/30/2024 12:46:00,29.60,506.24,
7168,04/30/2024 12:47:00,29.60,493.60,
7169,04/30/2024 12:48:00,29.64,500.48,
7170,04/30/2024 12:49:00,29.68,488.64,
7171,04/30/2024 12:50:00,29.73,494.40,
7172,04/30/2024 12:51:00,29.64,493.92,
7173,04/30/2024 12:52:00,29.60,491.52,
7174,04/30/2024 12:53:00,29.64,501.44,
7175,04/30/2024 12:54:00,29.64,512.80,
7176,04/30/2024 12:55:00,29.73,507.20,
7177,04/30/2024 12:56:00,29.68,512.80,
7178,04/30/2024 12:57:00,29.73,531.84,
7179,04/30/2024 12:58:00,29.73,550.72,
7180,04/30/2024 12:59:00,29.77,568.32,
7181,04/30/2024 13:00:00,29.77,550.72,
7182,04/30/2024 13:01:00,29.77,585.60,
7183,04/30/2024 13:02:00,29.77,593.76,
7184,04/30/2024 13:03:00,29.77,618.88,
7185,04/30/2024 13:04:00,29.73,583.04,
7186,04/30/2024 13:05:00,29.77,611.52,
7187,04/30/2024 13:06:00,29.73,614.72,
7188,04/30/2024 13:07:00,29.73,665.28,
7189,04/30/2024 13:08:00,29.73,660.16,
7190,04/30/2024 13:09:00,29.68,567.52,
7191,04/30/2024 13:10:00,29.68,634.40,
7192,04/30/2024 13:11:00,29.64,629.44,
7193,04/30/2024 13:12:00,29.68,589.60,
7194,04/30/2024 13:13:00,29.64,531.84,
7195,04/30/2024 13:14:00,29.68,571.68,
7196,04/30/2024 13:15:00,29.64,464.80,
7197,04/30/2024 13:16:00,29.73,574.08,
7198,04/30/2024 13:17:00,29.68,364.48,
7199,04/30/2024 13:18:00,29.73,422.24,
7200,04/30/2024 13:19:00,29.73,376.96,
7201,04/30/2024 13:20:00,29.77,373.60,
7202,04/30/2024 13:21:00,29.73,456.16,
7203,04/30/2024 13:22:00,29.73,368.48,
7204,04/30/2024 13:23:00,29.77,327.84,
7205,04/30/2024 13:24:00,29.77,445.60,
7206,04/30/2024 13:25:00,29.81,485.44,
7207,04/30/2024 13:26:00,29.86,484.48,
7208,04/30/2024 13:27:00,29.86,661.12,
7209,04/30/2024 13:28:00,29.90,691.52,
7210,04/30/2024 13:29:00,29.98,662.72,
7211,04/30/2024 13:30:00,29.98,721.92,
7212,04/30/2024 13:31:00,30.03,703.68,
7213,04/30/2024 13:32:00,29.98,681.60,
7214,04/30/2024 13:33:00,29.98,733.44,
7215,04/30/2024 13:34:00,30.07,735.68,
7216,04/30/2024 13:35:00,30.11,707.20,
7217,04/30/2024 13:36:00,30.11,693.76,
7218,04/30/2024 13:37:00,30.11,741.12,
7219,04/30/2024 13:38:00,30.16,747.20,
7220,04/30/2024 13:39:00,30.16,776.00,
7221,04/30/2024 13:40:00,30.20,737.60,
7222,04/30/2024 13:41:00,30.20,756.48,
7223,04/30/2024 13:42:00,30.20,726.72,
7224,04/30/2024 13:43:00,30.24,650.88,
7225,04/30/2024 13:44:00,30.20,716.80,
7226,04/30/2024 13:45:00,30.24,672.00,
7227,04/30/2024 13:46:00,30.24,608.64,
7228,04/30/2024 13:47:00,30.28,589.28,
7229,04/30/2024 13:48:00,30.33,623.36,
7230,04/30/2024 13:49:00,30.33,672.00,
7231,04/30/2024 13:50:00,30.33,611.04,
7232,04/30/2024 13:51:00,30.28,426.24,
7233,04/30/2024 13:52:00,30.33,645.60,
7234,04/30/2024 13:53:00,30.28,642.24,
7235,04/30/2024 13:54:00,30.28,688.96,
7236,04/30/2024 13:55:00,30.33,797.44,
7237,04/30/2024 13:56:00,30.33,801.60,
7238,04/30/2024 13:57:00,30.37,800.00,
7239,04/30/2024 13:58:00,30.37,826.88,
7240,04/30/2024 13:59:00,30.41,821.12,
7241,04/30/2024 14:00:00,30.37,838.40,
7242,04/30/2024 14:01:00,30.41,813.76,
7243,04/30/2024 14:02:00,30.46,822.08,
7244,04/30/2024 14:03:00,30.41,841.92,
7245,04/30/2024 14:04:00,30.54,881.28,
7246,04/30/2024 14:05:00,30.54,838.40,
7247,04/30/2024 14:06:00,30.54,817.28,
7248,04/30/2024 14:07:00,30.54,838.40,
7249,04/30/2024 14:08:00,30.54,816.32,
7250,04/30/2024 14:09:00,30.59,832.00,
7251,04/30/2024 14:10:00,30.59,848.32,
7252,04/30/2024 14:11:00,30.63,848.32,
7253,04/30/2024 14:12:00,30.71,843.52,
7254,04/30/2024 14:13:00,30.63,886.08,
7255,04/30/2024 14:14:00,30.63,860.80,
7256,04/30/2024 14:15:00,30.59,813.76,
7257,04/30/2024 14:16:00,30.63,791.68,
7258,04/30/2024 14:17:00,30.59,775.36,
7259,04/30/2024 14:18:00,30.59,776.96,
7260,04/30/2024 14:19:00,30.67,824.64,
7261,04/30/2024 14:20:00,30.71,835.20,
7262,04/30/2024 14:21:00,30.71,844.16,
7263,04/30/2024 14:22:00,30.76,758.08,
7264,04/30/2024 14:23:00,30.63,321.12,
7265,04/30/2024 14:24:00,30.59,321.92,
7266,04/30/2024 14:25:00,30.50,214.32,
7267,04/30/2024 14:26:00,30.46,460.32,
7268,04/30/2024 14:27:00,30.41,386.72,
7269,04/30/2024 14:28:00,30.41,337.92,
7270,04/30/2024 14:29:00,30.50,381.60,
7271,04/30/2024 14:30:00,30.46,280.48,
7272,04/30/2024 14:31:00,30.46,311.28,
7273,04/30/2024 14:32:00,30.41,219.28,
7274,04/30/2024 14:33:00,30.33,148.84,
7275,04/30/2024 14:34:00,30.33,103.48,
7276,04/30/2024 14:35:00,30.28,91.88,
7277,04/30/2024 14:36:00,30.33,90.24,
7278,04/30/2024 14:37:00,30.24,89.40,
7279,04/30/2024 14:38:00,30.24,94.32,
7280,04/30/2024 14:39:00,30.28,99.36,
7281,04/30/2024 14:40:00,30.20,107.60,
7282,04/30/2024 14:41:00,30.24,126.56,
7283,04/30/2024 14:42:00,30.24,153.08,
7284,04/30/2024 14:43:00,30.24,169.60,
7285,04/30/2024 14:44:00,30.24,191.92,
7286,04/30/2024 14:45:00,30.20,155.52,
7287,04/30/2024 14:46:00,30.20,148.04,
7288,04/30/2024 14:47:00,30.20,162.12,
7289,04/30/2024 14:48:00,30.20,188.64,
7290,04/30/2024 14:49:00,30.24,191.12,
7291,04/30/2024 14:50:00,30.20,184.56,
7292,04/30/2024 14:51:00,30.20,184.56,
7293,04/30/2024 14:52:00,30.24,195.28,
7294,04/30/2024 14:53:00,30.28,195.28,
7295,04/30/2024 14:54:00,30.33,194.40,
7296,04/30/2024 14:55:00,30.33,174.72,
7297,04/30/2024 14:56:00,30.37,164.64,
7298,04/30/2024 14:57:00,30.41,167.92,
7299,04/30/2024 14:58:00,30.41,162.12,
7300,04/30/2024 14:59:00,30.50,156.36,
7301,04/30/2024 15:00:00,30.50,174.72,
7302,04/30/2024 15:01:00,30.46,178.00,
7303,04/30/2024 15:02:00,30.50,178.00,
7304,04/30/2024 15:03:00,30.54,183.76,
7305,04/30/2024 15:04:00,30.54,165.44,
7306,04/30/2024 15:05:00,30.59,152.24,
7307,04/30/2024 15:06:00,30.59,136.44,
7308,04/30/2024 15:07:00,30.63,125.04,
7309,04/30/2024 15:08:00,30.67,120.00,
7310,04/30/2024 15:09:00,30.71,124.92,
7311,04/30/2024 15:10:00,30.76,133.16,
7312,04/30/2024 15:11:00,30.84,138.88,
7313,04/30/2024 15:12:00,30.89,138.08,
7314,04/30/2024 15:13:00,30.93,130.80,
7315,04/30/2024 15:14:00,30.97,120.84,
7316,04/30/2024 15:15:00,31.01,120.00,
7317,04/30/2024 15:16:00,31.06,126.68,
7318,04/30/2024 15:17:00,31.27,135.72,
7319,04/30/2024 15:18:00,31.53,146.40,
7320,04/30/2024 15:19:00,31.66,151.44,
7321,04/30/2024 15:20:00,31.74,156.36,
7322,04/30/2024 15:21:00,31.79,159.64,
7323,04/30/2024 15:22:00,31.83,172.24,
7324,04/30/2024 15:23:00,31.92,189.52,
7325,04/30/2024 15:24:00,31.92,155.52,
7326,04/30/2024 15:25:00,31.92,154.60,
7327,04/30/2024 15:26:00,31.92,158.00,
7328,04/30/2024 15:27:00,31.96,155.52,
7329,04/30/2024 15:28:00,31.96,151.44,
7330,04/30/2024 15:29:00,31.96,136.52,
7331,04/30/2024 15:30:00,31.96,115.88,
7332,04/30/2024 15:31:00,31.96,99.28,
7333,04/30/2024 15:32:00,31.96,86.12,
7334,04/30/2024 15:33:00,31.96,82.64,
7335,04/30/2024 15:34:00,31.96,83.44,
7336,04/30/2024 15:35:00,31.96,85.20,
7337,04/30/2024 15:36:00,31.96,86.96,
7338,04/30/2024 15:37:00,31.96,91.04,
7339,04/30/2024 15:38:00,31.92,92.68,
7340,04/30/2024 15:39:00,31.92,96.80,
7341,04/30/2024 15:40:00,31.96,92.68,
7342,04/30/2024 15:41:00,31.87,86.04,
7343,04/30/2024 15:42:00,31.87,79.36,
7344,04/30/2024 15:43:00,31.96,67.40,
7345,04/30/2024 15:44:00,31.92,86.12,
7346,04/30/2024 15:45:00,31.92,66.58,
7347,04/30/2024 15:46:00,31.96,86.12,
7348,04/30/2024 15:47:00,32.04,100.20,
7349,04/30/2024 15:48:00,32.00,60.78,
7350,04/30/2024 15:49:00,32.04,53.68,
7351,04/30/2024 15:50:00,32.09,53.28,
7352,04/30/2024 15:51:00,32.09,52.86,
7353,04/30/2024 15:52:00,32.04,53.28,
7354,04/30/2024 15:53:00,32.09,52.46,
7355,04/30/2024 15:54:00,32.09,53.28,
7356,04/30/2024 15:55:00,32.04,53.68,
7357,04/30/2024 15:56:00,32.04,53.28,
7358,04/30/2024 15:57:00,32.04,53.28,
7359,04/30/2024 15:58:00,32.04,50.00,
7360,04/30/2024 15:59:00,31.96,47.94,
7361,04/30/2024 16:00:00,31.96,44.20,
7362,04/30/2024 16:01:00,31.92,41.32,
7363,04/30/2024 16:02:00,31.92,41.32,
7364,04/30/2024 16:03:00,31.83,40.45,
7365,04/30/2024 16:04:00,31.74,38.39,
7366,04/30/2024 16:05:00,31.70,37.16,
7367,04/30/2024 16:06:00,31.66,35.93,
