#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
14044,05/05/2024 07:30:31,28.83,1070.08,
14045,05/05/2024 07:31:31,28.87,1078.08,
14046,05/05/2024 07:32:31,28.91,1093.76,
14047,05/05/2024 07:33:31,28.95,1074.88,
14048,05/05/2024 07:34:31,28.91,1092.16,
14049,05/05/2024 07:35:31,29.00,1119.36,
14050,05/05/2024 07:36:31,29.04,1120.96,
14051,05/05/2024 07:37:31,29.00,1123.52,
14052,05/05/2024 07:38:31,29.08,1141.44,
14053,05/05/2024 07:39:31,29.08,1165.44,
14054,05/05/2024 07:40:31,29.08,1149.76,
14055,05/05/2024 07:41:31,29.13,1141.44,
14056,05/05/2024 07:42:31,29.13,1140.80,
14057,05/05/2024 07:43:31,29.17,1121.92,
14058,05/05/2024 07:44:31,29.17,1158.08,
14059,05/05/2024 07:45:31,29.21,1189.12,
14060,05/05/2024 07:46:31,29.21,1219.84,
14061,05/05/2024 07:47:31,29.21,1259.20,
14062,05/05/2024 07:48:31,29.30,1288.96,
14063,05/05/2024 07:49:31,29.34,1279.68,
14064,05/05/2024 07:50:31,29.34,1313.92,
14065,05/05/2024 07:51:31,29.43,1342.08,
14066,05/05/2024 07:52:31,29.43,1355.52,
14067,05/05/2024 07:53:31,29.38,1383.04,
14068,05/05/2024 07:54:31,29.47,1368.96,
14069,05/05/2024 07:55:31,29.47,1402.88,
14070,05/05/2024 07:56:31,29.51,1345.92,
14071,05/05/2024 07:57:31,29.47,1422.08,
14072,05/05/2024 07:58:31,29.56,1450.88,
14073,05/05/2024 07:59:31,29.60,1443.20,
14074,05/05/2024 08:00:31,29.64,1459.20,
14075,05/05/2024 08:01:31,29.64,1491.20,
14076,05/05/2024 08:02:31,29.64,1498.24,
14077,05/05/2024 08:03:31,29.64,1549.44,
14078,05/05/2024 08:04:31,29.73,1517.44,
14079,05/05/2024 08:05:31,29.73,1559.04,
14080,05/05/2024 08:06:31,29.73,1586.56,
14081,05/05/2024 08:07:31,29.77,1605.12,
14082,05/05/2024 08:08:31,29.77,1612.16,
14083,05/05/2024 08:09:31,29.73,1628.16,
14084,05/05/2024 08:10:31,29.77,1636.48,
14085,05/05/2024 08:11:31,29.73,1671.68,
14086,05/05/2024 08:12:31,29.73,1694.72,
14087,05/05/2024 08:13:31,29.77,1655.68,
14088,05/05/2024 08:14:31,29.77,1672.96,
14089,05/05/2024 08:15:31,29.81,1768.96,
14090,05/05/2024 08:16:31,29.81,1682.56,
14091,05/05/2024 08:17:31,29.77,1381.76,
14092,05/05/2024 08:18:31,29.86,2337.28,
14093,05/05/2024 08:19:31,29.81,1812.48,
14094,05/05/2024 08:20:31,29.86,2284.80,
14095,05/05/2024 08:21:31,29.86,1524.48,
14096,05/05/2024 08:22:31,29.86,1535.36,
14097,05/05/2024 08:23:31,29.94,1696.00,
14098,05/05/2024 08:24:31,29.90,1509.76,
14099,05/05/2024 08:25:31,29.94,2590.72,
14100,05/05/2024 08:26:31,29.98,1848.96,
14101,05/05/2024 08:27:31,30.03,2307.20,
14102,05/05/2024 08:28:31,30.03,1838.72,
14103,05/05/2024 08:29:31,30.03,1970.56,
14104,05/05/2024 08:30:31,30.03,2023.04,
14105,05/05/2024 08:31:31,30.07,1861.76,
14106,05/05/2024 08:32:31,30.07,2166.40,
14107,05/05/2024 08:33:31,30.11,2141.44,
14108,05/05/2024 08:34:31,30.11,2092.16,
14109,05/05/2024 08:35:31,30.16,2054.40,
14110,05/05/2024 08:36:31,30.11,1947.52,
14111,05/05/2024 08:37:31,30.20,2152.96,
14112,05/05/2024 08:38:31,30.16,2154.88,
14113,05/05/2024 08:39:31,30.20,1751.68,
14114,05/05/2024 08:40:31,30.20,2133.12,
14115,05/05/2024 08:41:31,30.20,2187.52,
14116,05/05/2024 08:42:31,30.20,2082.56,
14117,05/05/2024 08:43:31,30.24,2365.44,
14118,05/05/2024 08:44:31,30.24,1740.80,
14119,05/05/2024 08:45:31,30.24,2179.20,
14120,05/05/2024 08:46:31,30.24,2440.96,
14121,05/05/2024 08:47:31,30.24,2183.04,
14122,05/05/2024 08:48:31,30.28,2359.04,
14123,05/05/2024 08:49:31,30.33,2275.20,
14124,05/05/2024 08:50:31,30.33,2181.12,
14125,05/05/2024 08:51:31,30.28,2533.12,
14126,05/05/2024 08:52:31,30.37,2224.00,
14127,05/05/2024 08:53:31,30.37,2435.84,
14128,05/05/2024 08:54:31,30.37,2256.64,
14129,05/05/2024 08:55:31,30.41,2194.56,
14130,05/05/2024 08:56:31,30.41,2255.36,
14131,05/05/2024 08:57:31,30.41,2393.60,
14132,05/05/2024 08:58:31,30.46,2582.40,
14133,05/05/2024 08:59:31,30.46,2515.20,
14134,05/05/2024 09:00:31,30.46,2541.44,
14135,05/05/2024 09:01:31,30.50,2643.20,
14136,05/05/2024 09:02:31,30.41,2625.28,
14137,05/05/2024 09:03:31,30.54,2840.32,
14138,05/05/2024 09:04:31,30.54,2689.28,
14139,05/05/2024 09:05:31,30.50,2677.76,
14140,05/05/2024 09:06:31,30.54,2726.40,
14141,05/05/2024 09:07:31,30.54,2648.32,
14142,05/05/2024 09:08:31,30.63,2977.28,
14143,05/05/2024 09:09:31,30.59,3013.12,
14144,05/05/2024 09:10:31,30.63,2758.40,
14145,05/05/2024 09:11:31,30.67,2574.08,
14146,05/05/2024 09:12:31,30.71,2892.80,
14147,05/05/2024 09:13:31,30.67,2887.68,
14148,05/05/2024 09:14:31,30.67,3129.60,
14149,05/05/2024 09:15:31,30.63,3386.88,
14150,05/05/2024 09:16:31,30.63,3042.56,
14151,05/05/2024 09:17:31,30.67,2964.48,
14152,05/05/2024 09:18:31,30.71,3051.52,
14153,05/05/2024 09:19:31,30.71,2913.28,
14154,05/05/2024 09:20:31,30.71,2434.56,
14155,05/05/2024 09:21:31,30.76,2849.28,
14156,05/05/2024 09:22:31,30.76,3328.00,
14157,05/05/2024 09:23:31,30.71,3093.76,
14158,05/05/2024 09:24:31,30.76,2938.88,
14159,05/05/2024 09:25:31,30.76,3249.92,
14160,05/05/2024 09:26:31,30.71,3354.88,
14161,05/05/2024 09:27:31,30.76,2922.24,
14162,05/05/2024 09:28:31,30.71,2920.96,
14163,05/05/2024 09:29:31,30.71,2891.52,
14164,05/05/2024 09:30:31,30.71,3019.52,
14165,05/05/2024 09:31:31,30.71,2839.04,
14166,05/05/2024 09:32:31,30.71,2818.56,
14167,05/05/2024 09:33:31,30.76,3046.40,
14168,05/05/2024 09:34:31,30.76,3208.96,
14169,05/05/2024 09:35:31,30.76,2956.80,
14170,05/05/2024 09:36:31,30.80,3088.64,
14171,05/05/2024 09:37:31,30.80,3060.48,
14172,05/05/2024 09:38:31,30.80,2668.80,
14173,05/05/2024 09:39:31,30.80,2662.40,
14174,05/05/2024 09:40:31,30.76,2730.24,
14175,05/05/2024 09:41:31,30.76,2654.72,
14176,05/05/2024 09:42:31,30.84,3064.32,
14177,05/05/2024 09:43:31,30.80,3878.40,
14178,05/05/2024 09:44:31,30.84,2625.28,
14179,05/05/2024 09:45:31,30.80,2713.60,
14180,05/05/2024 09:46:31,30.80,3237.12,
14181,05/05/2024 09:47:31,30.84,3193.60,
14182,05/05/2024 09:48:31,30.80,3420.16,
14183,05/05/2024 09:49:31,30.84,3472.64,
14184,05/05/2024 09:50:31,30.84,3555.84,
14185,05/05/2024 09:51:31,30.89,3773.44,
14186,05/05/2024 09:52:31,30.93,3417.60,
14187,05/05/2024 09:53:31,30.89,3500.80,
14188,05/05/2024 09:54:31,30.93,4414.72,
14189,05/05/2024 09:55:31,30.93,4154.88,
14190,05/05/2024 09:56:31,30.97,3706.88,
14191,05/05/2024 09:57:31,30.97,3872.00,
14192,05/05/2024 09:58:31,30.97,3677.44,
14193,05/05/2024 09:59:31,31.01,3988.48,
14194,05/05/2024 10:00:31,30.97,3197.44,
14195,05/05/2024 10:01:31,31.06,3641.60,
14196,05/05/2024 10:02:31,31.01,3796.48,
14197,05/05/2024 10:03:31,31.10,3082.24,
14198,05/05/2024 10:04:31,31.10,3944.96,
14199,05/05/2024 10:05:31,31.14,3865.60,
14200,05/05/2024 10:06:31,31.14,3539.20,
14201,05/05/2024 10:07:31,31.19,4257.28,
14202,05/05/2024 10:08:31,31.19,3651.84,
14203,05/05/2024 10:09:31,31.19,3507.20,
14204,05/05/2024 10:10:31,31.23,4655.36,
14205,05/05/2024 10:11:31,31.27,3744.00,
14206,05/05/2024 10:12:31,31.27,4230.40,
14207,05/05/2024 10:13:31,31.27,3884.80,
14208,05/05/2024 10:14:31,31.36,4303.36,
14209,05/05/2024 10:15:31,31.31,4161.28,
14210,05/05/2024 10:16:31,31.36,4049.92,
14211,05/05/2024 10:17:31,31.40,3750.40,
14212,05/05/2024 10:18:31,31.40,4062.72,
14213,05/05/2024 10:19:31,31.44,3809.28,
14214,05/05/2024 10:20:31,31.44,4115.20,
14215,05/05/2024 10:21:31,31.49,4158.72,
14216,05/05/2024 10:22:31,31.49,4171.52,
14217,05/05/2024 10:23:31,31.53,4339.20,
14218,05/05/2024 10:24:31,31.53,4039.68,
14219,05/05/2024 10:25:31,31.57,4129.28,
14220,05/05/2024 10:26:31,31.57,4188.16,
14221,05/05/2024 10:27:31,31.66,4121.60,
14222,05/05/2024 10:28:31,31.66,4106.24,
14223,05/05/2024 10:29:31,31.66,4135.68,
14224,05/05/2024 10:30:31,31.74,4142.08,
14225,05/05/2024 10:31:31,31.74,4098.56,
14226,05/05/2024 10:32:31,31.79,4200.96,
14227,05/05/2024 10:33:31,31.83,4119.04,
14228,05/05/2024 10:34:31,31.83,4184.32,
14229,05/05/2024 10:35:31,31.87,4135.68,
14230,05/05/2024 10:36:31,31.92,4204.80,
14231,05/05/2024 10:37:31,31.92,4102.40,
14232,05/05/2024 10:38:31,31.96,4121.60,
14233,05/05/2024 10:39:31,32.00,4029.44,
14234,05/05/2024 10:40:31,32.00,4000.00,
14235,05/05/2024 10:41:31,32.04,2908.16,
14236,05/05/2024 10:42:31,32.00,2947.84,
14237,05/05/2024 10:43:31,31.96,2229.12,
14238,05/05/2024 10:44:31,32.00,2312.96,
14239,05/05/2024 10:45:31,32.04,2424.32,
14240,05/05/2024 10:46:31,32.09,2350.72,
14241,05/05/2024 10:47:31,32.13,3891.20,
14242,05/05/2024 10:48:31,32.30,3960.32,
14243,05/05/2024 10:49:31,32.26,3987.20,
14244,05/05/2024 10:50:31,32.30,3934.72,
14245,05/05/2024 10:51:31,32.30,3964.16,
14246,05/05/2024 10:52:31,32.34,3987.20,
14247,05/05/2024 10:53:31,32.34,3964.16,
14248,05/05/2024 10:54:31,32.34,3974.40,
14249,05/05/2024 10:55:31,32.39,3898.88,
14250,05/05/2024 10:56:31,32.34,3905.28,
14251,05/05/2024 10:57:31,32.30,3924.48,
14252,05/05/2024 10:58:31,32.43,3895.04,
14253,05/05/2024 10:59:31,32.39,3842.56,
14254,05/05/2024 11:00:31,32.34,3799.04,
14255,05/05/2024 11:01:31,32.34,3809.28,
14256,05/05/2024 11:02:31,32.30,3773.44,
14257,05/05/2024 11:03:31,32.30,3776.00,
14258,05/05/2024 11:04:31,32.26,3555.84,
14259,05/05/2024 11:05:31,32.22,2885.12,
14260,05/05/2024 11:06:31,32.13,2915.84,
14261,05/05/2024 11:07:31,32.09,2956.80,
14262,05/05/2024 11:08:31,32.09,2970.88,
14263,05/05/2024 11:09:31,32.09,3182.08,
14264,05/05/2024 11:10:31,32.09,3065.60,
14265,05/05/2024 11:11:31,32.09,3018.24,
14266,05/05/2024 11:12:31,32.04,3109.12,
14267,05/05/2024 11:13:31,32.04,3184.64,
14268,05/05/2024 11:14:31,32.04,3189.76,
14269,05/05/2024 11:15:31,32.00,3238.40,
14270,05/05/2024 11:16:31,32.00,3180.80,
14271,05/05/2024 11:17:31,32.04,3098.88,
14272,05/05/2024 11:18:31,32.04,2944.00,
14273,05/05/2024 11:19:31,32.04,3011.84,
14274,05/05/2024 11:20:31,32.09,3006.72,
14275,05/05/2024 11:21:31,32.13,3019.52,
14276,05/05/2024 11:22:31,32.09,3023.36,
14277,05/05/2024 11:23:31,32.04,686.40,
14278,05/05/2024 11:24:31,31.87,841.28,
14279,05/05/2024 11:25:31,31.83,1157.12,
14280,05/05/2024 11:26:31,31.83,703.04,
14281,05/05/2024 11:27:31,31.96,2350.72,
14282,05/05/2024 11:28:31,31.92,1924.48,
14283,05/05/2024 11:29:31,31.96,1024.00,
14284,05/05/2024 11:30:31,31.92,841.28,
14285,05/05/2024 11:31:31,31.83,816.64,
14286,05/05/2024 11:32:31,31.79,976.96,
14287,05/05/2024 11:33:31,31.79,721.92,
14288,05/05/2024 11:34:31,31.74,667.20,
14289,05/05/2024 11:35:31,31.70,631.20,
14290,05/05/2024 11:36:31,31.66,641.92,
14291,05/05/2024 11:37:31,31.61,889.92,
14292,05/05/2024 11:38:31,31.92,3179.52,
14293,05/05/2024 11:39:31,31.92,1338.88,
14294,05/05/2024 11:40:31,31.87,2572.80,
14295,05/05/2024 11:41:31,32.04,3308.80,
14296,05/05/2024 11:42:31,32.09,3214.08,
14297,05/05/2024 11:43:31,32.09,2926.08,
14298,05/05/2024 11:44:31,31.92,2031.36,
14299,05/05/2024 11:45:31,31.83,2190.72,
14300,05/05/2024 11:46:31,31.83,2795.52,
14301,05/05/2024 11:47:31,31.87,2506.88,
14302,05/05/2024 11:48:31,31.92,2632.96,
14303,05/05/2024 11:49:31,31.83,1685.12,
14304,05/05/2024 11:50:31,31.74,1831.04,
14305,05/05/2024 11:51:31,31.79,1387.52,
14306,05/05/2024 11:52:31,31.74,1217.92,
14307,05/05/2024 11:53:31,31.70,1223.04,
14308,05/05/2024 11:54:31,31.70,1176.96,
14309,05/05/2024 11:55:31,31.70,1112.64,
14310,05/05/2024 11:56:31,31.70,1385.60,
14311,05/05/2024 11:57:31,31.70,1214.08,
14312,05/05/2024 11:58:31,31.74,1128.32,
14313,05/05/2024 11:59:31,31.74,1106.88,
14314,05/05/2024 12:00:31,31.74,1155.52,
14315,05/05/2024 12:01:31,31.74,1144.00,
14316,05/05/2024 12:02:31,31.74,1068.48,
14317,05/05/2024 12:03:31,31.70,1070.08,
14318,05/05/2024 12:04:31,31.66,1028.80,
14319,05/05/2024 12:05:31,31.66,1019.84,
14320,05/05/2024 12:06:31,31.66,1025.60,
14321,05/05/2024 12:07:31,31.66,1057.60,
14322,05/05/2024 12:08:31,31.70,1085.76,
14323,05/05/2024 12:09:31,31.70,1135.68,
14324,05/05/2024 12:10:31,31.70,1126.72,
14325,05/05/2024 12:11:31,31.70,1362.56,
14326,05/05/2024 12:12:31,31.79,1508.48,
14327,05/05/2024 12:13:31,31.87,1866.88,
14328,05/05/2024 12:14:31,31.92,2044.80,
14329,05/05/2024 12:15:31,32.04,2581.12,
14330,05/05/2024 12:16:31,32.13,3348.48,
14331,05/05/2024 12:17:31,32.30,3493.12,
14332,05/05/2024 12:18:31,32.43,3360.00,
14333,05/05/2024 12:19:31,32.34,2105.60,
14334,05/05/2024 12:20:31,32.26,1658.88,
14335,05/05/2024 12:21:31,32.26,1873.28,
14336,05/05/2024 12:22:31,32.17,1845.76,
14337,05/05/2024 12:23:31,32.13,1884.80,
14338,05/05/2024 12:24:31,32.13,1528.96,
14339,05/05/2024 12:25:31,32.04,1429.12,
14340,05/05/2024 12:26:31,32.00,1361.92,
14341,05/05/2024 12:27:31,32.00,1914.88,
14342,05/05/2024 12:28:31,32.04,2382.08,
14343,05/05/2024 12:29:31,32.00,2024.96,
14344,05/05/2024 12:30:31,32.04,1393.28,
14345,05/05/2024 12:31:31,31.92,1345.28,
14346,05/05/2024 12:32:31,31.87,1505.92,
14347,05/05/2024 12:33:31,31.87,1616.00,
14348,05/05/2024 12:34:31,31.83,1480.96,
14349,05/05/2024 12:35:31,31.87,1576.32,
14350,05/05/2024 12:36:31,31.87,1463.04,
14351,05/05/2024 12:37:31,31.87,1758.08,
14352,05/05/2024 12:38:31,31.87,1750.40,
14353,05/05/2024 12:39:31,31.87,1546.88,
14354,05/05/2024 12:40:31,31.92,2737.92,
14355,05/05/2024 12:41:31,31.92,1576.32,
14356,05/05/2024 12:42:31,31.87,2113.92,
14357,05/05/2024 12:43:31,32.04,2794.24,
14358,05/05/2024 12:44:31,32.22,3536.64,
14359,05/05/2024 12:45:31,32.39,3727.36,
14360,05/05/2024 12:46:31,32.47,3687.68,
14361,05/05/2024 12:47:31,32.52,3416.32,
14362,05/05/2024 12:48:31,32.47,2791.68,
14363,05/05/2024 12:49:31,32.43,1744.64,
14364,05/05/2024 12:50:31,32.22,1531.52,
14365,05/05/2024 12:51:31,32.09,1296.96,
14366,05/05/2024 12:52:31,32.04,1842.56,
14367,05/05/2024 12:53:31,32.04,1038.72,
14368,05/05/2024 12:54:31,31.96,1406.08,
14369,05/05/2024 12:55:31,31.92,1169.60,
14370,05/05/2024 12:56:31,31.92,1308.48,
14371,05/05/2024 12:57:31,31.96,1377.28,
14372,05/05/2024 12:58:31,31.96,1379.20,
14373,05/05/2024 12:59:31,31.96,1295.36,
14374,05/05/2024 13:00:31,32.00,1312.64,
14375,05/05/2024 13:01:31,32.00,1368.96,
14376,05/05/2024 13:02:31,32.04,1455.36,
14377,05/05/2024 13:03:31,32.00,1368.96,
14378,05/05/2024 13:04:31,32.04,1414.40,
14379,05/05/2024 13:05:31,32.09,1848.96,
14380,05/05/2024 13:06:31,32.17,1945.60,
14381,05/05/2024 13:07:31,32.17,1768.32,
14382,05/05/2024 13:08:31,32.17,1591.04,
14383,05/05/2024 13:09:31,32.26,2161.28,
14384,05/05/2024 13:10:31,32.26,1333.76,
14385,05/05/2024 13:11:31,32.22,1333.76,
14386,05/05/2024 13:12:31,32.22,1382.40,
14387,05/05/2024 13:13:31,32.22,1261.76,
14388,05/05/2024 13:14:31,32.17,1482.24,
14389,05/05/2024 13:15:31,32.22,1225.60,
14390,05/05/2024 13:16:31,32.30,1329.92,
14391,05/05/2024 13:17:31,32.30,1250.88,
14392,05/05/2024 13:18:31,32.30,2342.40,
14393,05/05/2024 13:19:31,32.47,2065.92,
14394,05/05/2024 13:20:31,32.69,3220.48,
14395,05/05/2024 13:21:31,32.90,3970.56,
14396,05/05/2024 13:22:31,33.07,4014.08,
14397,05/05/2024 13:23:31,33.16,3773.44,
14398,05/05/2024 13:24:31,33.16,3842.56,
14399,05/05/2024 13:25:31,33.12,3872.00,
14400,05/05/2024 13:26:31,33.20,3802.88,
14401,05/05/2024 13:27:31,33.20,3539.20,
14402,05/05/2024 13:28:31,33.20,1907.84,
14403,05/05/2024 13:29:31,32.94,1086.40,
14404,05/05/2024 13:30:31,32.86,1855.36,
14405,05/05/2024 13:31:31,32.73,1235.20,
14406,05/05/2024 13:32:31,32.69,1025.60,
14407,05/05/2024 13:33:31,32.60,1072.32,
14408,05/05/2024 13:34:31,32.52,1069.12,
14409,05/05/2024 13:35:31,32.47,1223.68,
14410,05/05/2024 13:36:31,32.47,1406.08,
14411,05/05/2024 13:37:31,32.47,1881.60,
14412,05/05/2024 13:38:31,32.52,1475.20,
14413,05/05/2024 13:39:31,32.39,1093.12,
14414,05/05/2024 13:40:31,32.30,931.84,
14415,05/05/2024 13:41:31,32.13,1025.60,
14416,05/05/2024 13:42:31,32.13,1394.56,
14417,05/05/2024 13:43:31,32.00,777.28,
14418,05/05/2024 13:44:31,31.83,884.16,
14419,05/05/2024 13:45:31,31.74,1407.36,
14420,05/05/2024 13:46:31,31.70,1710.72,
14421,05/05/2024 13:47:31,32.17,2033.28,
14422,05/05/2024 13:48:31,31.83,1723.52,
14423,05/05/2024 13:49:31,31.61,1864.96,
14424,05/05/2024 13:50:31,31.40,2186.24,
14425,05/05/2024 13:51:31,32.26,4546.56,
14426,05/05/2024 13:52:31,31.79,1919.36,
14427,05/05/2024 13:53:31,31.40,2186.24,
14428,05/05/2024 13:54:31,31.23,2648.32,
14429,05/05/2024 13:55:31,31.10,3258.88,
14430,05/05/2024 13:56:31,31.19,5644.80,
14431,05/05/2024 13:57:31,32.17,9943.04,
14432,05/05/2024 13:58:31,32.73,11156.48,
14433,05/05/2024 13:59:31,33.46,11248.64,
14434,05/05/2024 14:00:31,33.80,10787.84,
14435,05/05/2024 14:01:31,34.10,11217.92,
14436,05/05/2024 14:02:31,32.90,1937.92,
14437,05/05/2024 14:03:31,31.61,2013.44,
14438,05/05/2024 14:04:31,31.31,10278.40,
14439,05/05/2024 14:05:31,32.73,11330.56,
14440,05/05/2024 14:06:31,33.42,9118.72,
14441,05/05/2024 14:07:31,33.12,11709.44,
14442,05/05/2024 14:08:31,33.72,10762.24,
14443,05/05/2024 14:09:31,32.64,3470.08,
14444,05/05/2024 14:10:31,31.66,3516.16,
14445,05/05/2024 14:11:31,32.73,10664.96,
14446,05/05/2024 14:12:31,32.94,7459.84,
14447,05/05/2024 14:13:31,32.47,4213.76,
14448,05/05/2024 14:14:31,32.04,4672.00,
14449,05/05/2024 14:15:31,32.17,6517.76,
14450,05/05/2024 14:16:31,32.77,10690.56,
14451,05/05/2024 14:17:31,33.42,11315.20,
14452,05/05/2024 14:18:31,33.89,11212.80,
14453,05/05/2024 14:19:31,33.72,3898.88,
14454,05/05/2024 14:20:31,32.73,3964.16,
14455,05/05/2024 14:21:31,33.50,10119.68,
14456,05/05/2024 14:22:31,34.06,9612.80,
14457,05/05/2024 14:23:31,34.15,10001.92,
14458,05/05/2024 14:24:31,34.10,8975.36,
14459,05/05/2024 14:25:31,33.85,3299.84,
14460,05/05/2024 14:26:31,33.72,6525.44,
14461,05/05/2024 14:27:31,33.29,2978.56,
14462,05/05/2024 14:28:31,32.60,2734.08,
14463,05/05/2024 14:29:31,32.43,5066.24,
14464,05/05/2024 14:30:31,32.22,2936.32,
14465,05/05/2024 14:31:31,32.04,2864.64,
14466,05/05/2024 14:32:31,32.00,2973.44,
14467,05/05/2024 14:33:31,31.96,2795.52,
14468,05/05/2024 14:34:31,31.96,2835.20,
14469,05/05/2024 14:35:31,32.04,2657.28,
14470,05/05/2024 14:36:31,32.13,5358.08,
14471,05/05/2024 14:37:31,32.52,6266.88,
14472,05/05/2024 14:38:31,32.73,5009.92,
14473,05/05/2024 14:39:31,32.34,2777.60,
14474,05/05/2024 14:40:31,32.04,2763.52,
14475,05/05/2024 14:41:31,32.00,3002.88,
14476,05/05/2024 14:42:31,32.30,2881.28,
14477,05/05/2024 14:43:31,32.26,3161.60,
14478,05/05/2024 14:44:31,33.03,10577.92,
14479,05/05/2024 14:45:31,33.72,10455.04,
14480,05/05/2024 14:46:31,33.89,6507.52,
14481,05/05/2024 14:47:31,33.42,3737.60,
14482,05/05/2024 14:48:31,32.94,2570.88,
14483,05/05/2024 14:49:31,32.56,2554.88,
14484,05/05/2024 14:50:31,32.43,2680.32,
14485,05/05/2024 14:51:31,32.30,2703.36,
14486,05/05/2024 14:52:31,32.13,2641.92,
14487,05/05/2024 14:53:31,32.09,2593.92,
14488,05/05/2024 14:54:31,32.13,2735.36,
14489,05/05/2024 14:55:31,32.13,3654.40,
14490,05/05/2024 14:56:31,32.09,3697.92,
14491,05/05/2024 14:57:31,32.22,2602.24,
14492,05/05/2024 14:58:31,32.09,2083.84,
14493,05/05/2024 14:59:31,31.96,2053.12,
14494,05/05/2024 15:00:31,31.92,2210.56,
14495,05/05/2024 15:01:31,31.96,2106.88,
14496,05/05/2024 15:02:31,31.92,1888.00,
14497,05/05/2024 15:03:31,31.92,1853.44,
14498,05/05/2024 15:04:31,31.92,1781.12,
14499,05/05/2024 15:05:31,31.70,1750.40,
14500,05/05/2024 15:06:31,31.53,1730.56,
14501,05/05/2024 15:07:31,31.49,1719.04,
14502,05/05/2024 15:08:31,31.36,1696.00,
14503,05/05/2024 15:09:31,31.40,1673.60,
14504,05/05/2024 15:10:31,31.40,1664.00,
14505,05/05/2024 15:11:31,31.49,1646.72,
14506,05/05/2024 15:12:31,31.49,1630.72,
14507,05/05/2024 15:13:31,31.36,1616.64,
14508,05/05/2024 15:14:31,31.40,1605.12,
14509,05/05/2024 15:15:31,31.36,1605.12,
14510,05/05/2024 15:16:31,31.23,1603.84,
14511,05/05/2024 15:17:31,31.23,1607.04,
14512,05/05/2024 15:18:31,31.19,1616.64,
14513,05/05/2024 15:19:31,31.19,1625.60,
14514,05/05/2024 15:20:31,31.19,1633.92,
14515,05/05/2024 15:21:31,31.19,1647.36,
14516,05/05/2024 15:22:31,31.19,1653.76,
14517,05/05/2024 15:23:31,31.14,1660.16,
14518,05/05/2024 15:24:31,31.14,1671.68,
14519,05/05/2024 15:25:31,31.19,1688.32,
14520,05/05/2024 15:26:31,31.27,1722.24,
14521,05/05/2024 15:27:31,31.19,1752.32,
14522,05/05/2024 15:28:31,31.14,1959.04,
14523,05/05/2024 15:29:31,31.14,2054.40,
14524,05/05/2024 15:30:31,31.14,1912.96,
14525,05/05/2024 15:31:31,31.10,2074.24,
14526,05/05/2024 15:32:31,31.10,1944.32,
14527,05/05/2024 15:33:31,31.23,2288.00,
14528,05/05/2024 15:34:31,31.27,2657.28,
14529,05/05/2024 15:35:31,31.44,3404.80,
14530,05/05/2024 15:36:31,31.61,3536.64,
14531,05/05/2024 15:37:31,31.74,4072.96,
14532,05/05/2024 15:38:31,31.87,4343.04,
14533,05/05/2024 15:39:31,31.87,2952.96,
14534,05/05/2024 15:40:31,31.79,2069.12,
14535,05/05/2024 15:41:31,31.70,2382.08,
14536,05/05/2024 15:42:31,31.70,2085.76,
14537,05/05/2024 15:43:31,31.61,2046.08,
14538,05/05/2024 15:44:31,31.61,2008.32,
14539,05/05/2024 15:45:31,31.61,2164.48,
14540,05/05/2024 15:46:31,31.61,2121.60,
14541,05/05/2024 15:47:31,31.53,1904.64,
14542,05/05/2024 15:48:31,31.44,1852.16,
14543,05/05/2024 15:49:31,31.44,1842.56,
14544,05/05/2024 15:50:31,31.44,1837.44,
14545,05/05/2024 15:51:31,31.40,1835.52,
14546,05/05/2024 15:52:31,31.44,1853.44,
14547,05/05/2024 15:53:31,31.44,1883.52,
14548,05/05/2024 15:54:31,31.61,1930.88,
14549,05/05/2024 15:55:31,31.66,1982.08,
14550,05/05/2024 15:56:31,31.66,2033.28,
14551,05/05/2024 15:57:31,31.70,2079.36,
14552,05/05/2024 15:58:31,31.70,2117.12,
14553,05/05/2024 15:59:31,31.66,2100.48,
14554,05/05/2024 16:00:31,31.70,2099.20,
14555,05/05/2024 16:01:31,31.74,2051.20,
14556,05/05/2024 16:02:31,31.70,2103.68,
14557,05/05/2024 16:03:31,31.70,2076.16,
14558,05/05/2024 16:04:31,31.70,2056.32,
14559,05/05/2024 16:05:31,31.74,2014.72,
14560,05/05/2024 16:06:31,31.87,1987.20,
14561,05/05/2024 16:07:31,31.87,1949.44,
14562,05/05/2024 16:08:31,31.92,1926.40,
14563,05/05/2024 16:09:31,31.92,1901.44,
14564,05/05/2024 16:10:31,31.79,1881.60,
14565,05/05/2024 16:11:31,31.79,1827.20,
14566,05/05/2024 16:12:31,31.83,1814.40,
14567,05/05/2024 16:13:31,31.79,1791.36,
14568,05/05/2024 16:14:31,31.74,1761.92,
14569,05/05/2024 16:15:31,31.70,1719.68,
14570,05/05/2024 16:16:31,31.61,1688.32,
14571,05/05/2024 16:17:31,31.61,1670.40,
14572,05/05/2024 16:18:31,31.61,1587.20,
14573,05/05/2024 16:19:31,31.57,1551.36,
14574,05/05/2024 16:20:31,31.53,1523.84,
14575,05/05/2024 16:21:31,31.40,1475.20,
14576,05/05/2024 16:22:31,31.44,1436.80,
14577,05/05/2024 16:23:31,31.44,1333.76,
14578,05/05/2024 16:24:31,31.36,1240.96,
14579,05/05/2024 16:25:31,31.31,1187.52,
