#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
10291,04/05/2024 17:43:00,32.47,96.64,,,,
10292,04/05/2024 17:44:00,32.43,88.40,,,,
10293,04/05/2024 17:45:00,32.47,82.64,,,,
10294,04/05/2024 17:46:00,32.52,80.92,,,,
10295,04/05/2024 17:47:00,32.56,77.62,,,,
10296,04/05/2024 17:48:00,32.56,71.86,,,,
10297,04/05/2024 17:49:00,32.56,68.10,,,,
10298,04/05/2024 17:50:00,32.60,64.82,,,,
10299,04/05/2024 17:51:00,32.64,61.94,,,,
10300,04/05/2024 17:52:00,32.64,57.00,,,,
10301,04/05/2024 17:53:00,32.64,49.96,,,,
10302,04/05/2024 17:54:00,32.69,45.80,,,,
10303,04/05/2024 17:55:00,32.69,41.28,,,,
10304,04/05/2024 17:56:00,32.64,38.40,,,,
10305,04/05/2024 17:57:00,32.69,35.88,,,,
10306,04/05/2024 17:58:00,32.69,33.00,,,,
10307,04/05/2024 17:59:00,32.73,30.94,,,,
10308,04/05/2024 18:00:00,32.73,28.01,,,,
10309,04/05/2024 18:01:00,32.73,25.55,,,,
10310,04/05/2024 18:02:00,32.77,22.90,,,,
10311,04/05/2024 18:03:00,32.77,20.41,,,,
10312,04/05/2024 18:04:00,32.82,17.11,,,,
10313,04/05/2024 18:05:00,32.77,14.83,,,,
10314,04/05/2024 18:06:00,32.77,12.77,,,,
10315,04/05/2024 18:07:00,32.77,11.51,,,,
10316,04/05/2024 18:08:00,32.73,9.66,,,,
10317,04/05/2024 18:09:00,32.77,8.02,,,,
10318,04/05/2024 18:10:00,32.82,6.58,,,,
10319,04/05/2024 18:11:00,32.77,5.55,,,,
10320,04/05/2024 18:12:00,32.82,4.31,,,,
10321,04/05/2024 18:13:00,32.82,3.70,,,,
10322,04/05/2024 18:14:00,32.77,3.08,,,,
10323,04/05/2024 18:15:00,32.86,2.46,,,,
10324,04/05/2024 18:16:00,32.82,1.85,,,,
10325,04/05/2024 18:17:00,32.82,1.43,,,,
10326,04/05/2024 18:18:00,32.86,1.02,,,,
10327,04/05/2024 18:19:00,32.86,0.61,,,,
10328,04/05/2024 18:20:00,32.82,0.41,,,,
10329,04/05/2024 18:21:00,32.82,0.20,,,,
10330,04/05/2024 18:22:00,32.82,0.20,,,,
10331,04/05/2024 18:23:00,32.86,0.00,,,,
10332,04/05/2024 18:24:00,32.82,0.00,,,,
10333,04/05/2024 18:25:00,32.77,0.00,,,,
10334,04/05/2024 18:26:00,32.77,0.00,,,,
10335,04/05/2024 18:27:00,32.77,0.00,,,,
10336,04/05/2024 18:28:00,32.73,0.00,,,,
10337,04/05/2024 18:29:00,32.73,0.00,,,,
10338,04/05/2024 18:30:00,32.73,0.00,,,,
10339,04/05/2024 18:31:00,32.73,0.00,,,,
10340,04/05/2024 18:32:00,32.69,0.00,,,,
10341,04/05/2024 18:33:00,32.69,0.00,,,,
10342,04/05/2024 18:34:00,32.64,0.00,,,,
10343,04/05/2024 18:35:00,32.69,0.00,,,,
10344,04/05/2024 18:36:00,32.69,0.00,,,,
10345,04/05/2024 18:37:00,32.64,0.00,,,,
10346,04/05/2024 18:38:00,32.60,0.00,,,,
10347,04/05/2024 18:39:00,32.64,0.00,,,,
10348,04/05/2024 18:40:00,32.60,0.00,,,,
10349,04/05/2024 18:41:00,32.60,0.00,,,,
10350,04/05/2024 18:42:00,32.60,0.00,,,,
10351,04/05/2024 18:43:00,32.60,0.00,,,,
10352,04/05/2024 18:44:00,32.56,0.00,,,,
10353,04/05/2024 18:45:00,32.56,0.00,,,,
10354,04/05/2024 18:46:00,32.56,0.00,,,,
10355,04/05/2024 18:47:00,32.52,0.00,,,,
10356,04/05/2024 18:48:00,32.52,0.00,,,,
10357,04/05/2024 18:49:00,32.52,0.00,,,,
10358,04/05/2024 18:50:00,32.56,0.00,,,,
10359,04/05/2024 18:51:00,32.56,0.00,,,,
10360,04/05/2024 18:52:00,32.60,0.00,,,,
10361,04/05/2024 18:53:00,32.56,0.00,,,,
10362,04/05/2024 18:54:00,32.60,0.00,,,,
10363,04/05/2024 18:55:00,32.56,0.00,,,,
10364,04/05/2024 18:56:00,32.56,0.00,,,,
10365,04/05/2024 18:57:00,32.60,0.00,,,,
10366,04/05/2024 18:58:00,32.64,0.00,,,,
10367,04/05/2024 18:59:00,32.60,0.00,,,,
10368,04/05/2024 19:00:00,32.64,0.00,,,,
10369,04/05/2024 19:01:00,32.60,0.00,,,,
10370,04/05/2024 19:02:00,32.60,0.00,,,,
10371,04/05/2024 19:03:00,32.64,0.00,,,,
10372,04/05/2024 19:04:00,32.64,0.00,,,,
10373,04/05/2024 19:05:00,32.64,0.00,,,,
10374,04/05/2024 19:06:00,32.64,0.00,,,,
10375,04/05/2024 19:07:00,32.64,0.00,,,,
10376,04/05/2024 19:08:00,32.64,0.00,,,,
10377,04/05/2024 19:09:00,32.69,0.00,,,,
10378,04/05/2024 19:10:00,32.69,0.00,,,,
10379,04/05/2024 19:11:00,32.73,0.00,,,,
10380,04/05/2024 19:12:00,32.69,0.00,,,,
10381,04/05/2024 19:13:00,32.73,0.00,,,,
10382,04/05/2024 19:14:00,32.77,0.00,,,,
10383,04/05/2024 19:15:00,32.77,0.00,,,,
10384,04/05/2024 19:16:00,32.77,0.00,,,,
10385,04/05/2024 19:17:00,32.77,0.00,,,,
10386,04/05/2024 19:18:00,32.77,0.00,,,,
10387,04/05/2024 19:19:00,32.82,0.00,,,,
10388,04/05/2024 19:20:00,32.73,0.00,,,,
10389,04/05/2024 19:21:00,32.82,0.00,,,,
10390,04/05/2024 19:22:00,32.82,0.00,,,,
10391,04/05/2024 19:23:00,32.77,0.00,,,,
10392,04/05/2024 19:24:00,32.77,0.00,,,,
10393,04/05/2024 19:25:00,32.77,0.00,,,,
10394,04/05/2024 19:26:00,32.82,0.00,,,,
10395,04/05/2024 19:27:00,32.77,0.00,,,,
10396,04/05/2024 19:28:00,32.77,0.00,,,,
10397,04/05/2024 19:29:00,32.77,0.00,,,,
10398,04/05/2024 19:30:00,32.73,0.00,,,,
10399,04/05/2024 19:31:00,32.77,0.00,,,,
10400,04/05/2024 19:32:00,32.77,0.00,,,,
10401,04/05/2024 19:33:00,32.77,0.00,,,,
10402,04/05/2024 19:34:00,32.73,0.00,,,,
10403,04/05/2024 19:35:00,32.73,0.00,,,,
10404,04/05/2024 19:36:00,32.77,0.00,,,,
10405,04/05/2024 19:37:00,32.69,0.00,,,,
10406,04/05/2024 19:38:00,32.73,0.00,,,,
10407,04/05/2024 19:39:00,32.73,0.00,,,,
10408,04/05/2024 19:40:00,32.73,0.00,,,,
10409,04/05/2024 19:41:00,32.69,0.00,,,,
10410,04/05/2024 19:42:00,32.69,0.00,,,,
10411,04/05/2024 19:43:00,32.73,0.00,,,,
10412,04/05/2024 19:44:00,32.69,0.00,,,,
10413,04/05/2024 19:45:00,32.73,0.00,,,,
10414,04/05/2024 19:46:00,32.69,0.00,,,,
10415,04/05/2024 19:47:00,32.73,0.00,,,,
10416,04/05/2024 19:48:00,32.73,0.00,,,,
10417,04/05/2024 19:49:00,32.73,0.00,,,,
10418,04/05/2024 19:50:00,32.73,0.00,,,,
10419,04/05/2024 19:51:00,32.73,0.00,,,,
10420,04/05/2024 19:52:00,32.69,0.00,,,,
10421,04/05/2024 19:53:00,32.69,0.00,,,,
10422,04/05/2024 19:54:00,32.73,0.00,,,,
10423,04/05/2024 19:55:00,32.73,0.00,,,,
10424,04/05/2024 19:56:00,32.69,0.00,,,,
10425,04/05/2024 19:57:00,32.73,0.00,,,,
10426,04/05/2024 19:58:00,32.69,0.00,,,,
10427,04/05/2024 19:59:00,32.69,0.00,,,,
10428,04/05/2024 20:00:00,32.69,0.00,,,,
10429,04/05/2024 20:01:00,32.73,0.00,,,,
10430,04/05/2024 20:02:00,32.69,0.00,,,,
10431,04/05/2024 20:03:00,32.69,0.00,,,,
10432,04/05/2024 20:04:00,32.69,0.00,,,,
10433,04/05/2024 20:05:00,32.69,0.00,,,,
10434,04/05/2024 20:06:00,32.69,0.00,,,,
10435,04/05/2024 20:07:00,32.69,0.00,,,,
10436,04/05/2024 20:08:00,32.69,0.00,,,,
10437,04/05/2024 20:09:00,32.69,0.00,,,,
10438,04/05/2024 20:10:00,32.69,0.00,,,,
10439,04/05/2024 20:11:00,32.64,0.00,,,,
10440,04/05/2024 20:12:00,32.69,0.00,,,,
10441,04/05/2024 20:13:00,32.60,0.00,,,,
10442,04/05/2024 20:14:00,32.60,0.00,,,,
10443,04/05/2024 20:15:00,32.56,0.00,,,,
10444,04/05/2024 20:16:00,32.52,0.00,,,,
10445,04/05/2024 20:17:00,32.56,0.00,,,,
10446,04/05/2024 20:18:00,32.52,0.00,,,,
10447,04/05/2024 20:19:00,32.47,0.00,,,,
10448,04/05/2024 20:20:00,32.47,0.00,,,,
10449,04/05/2024 20:21:00,32.43,0.00,,,,
10450,04/05/2024 20:22:00,32.43,0.00,,,,
10451,04/05/2024 20:23:00,32.39,0.00,,,,
10452,04/05/2024 20:24:00,32.34,0.00,,,,
10453,04/05/2024 20:25:00,32.30,0.00,,,,
10454,04/05/2024 20:26:00,32.26,0.00,,,,
10455,04/05/2024 20:27:00,32.26,0.00,,,,
10456,04/05/2024 20:28:00,32.26,0.00,,,,
10457,04/05/2024 20:29:00,32.30,0.00,,,,
10458,04/05/2024 20:30:00,32.22,0.00,,,,
10459,04/05/2024 20:31:00,32.26,0.00,,,,
10460,04/05/2024 20:32:00,32.22,0.00,,,,
10461,04/05/2024 20:33:00,32.22,0.00,,,,
10462,04/05/2024 20:34:00,32.17,0.00,,,,
10463,04/05/2024 20:35:00,32.22,0.00,,,,
10464,04/05/2024 20:36:00,32.17,0.00,,,,
10465,04/05/2024 20:37:00,32.17,0.00,,,,
10466,04/05/2024 20:38:00,32.22,0.00,,,,
10467,04/05/2024 20:39:00,32.22,0.00,,,,
10468,04/05/2024 20:40:00,32.26,0.00,,,,
10469,04/05/2024 20:41:00,32.22,0.00,,,,
10470,04/05/2024 20:42:00,32.26,0.00,,,,
10471,04/05/2024 20:43:00,32.17,0.00,,,,
10472,04/05/2024 20:44:00,32.09,0.00,,,,
10473,04/05/2024 20:45:00,32.04,0.00,,,,
10474,04/05/2024 20:46:00,32.00,0.00,,,,
10475,04/05/2024 20:47:00,31.92,0.00,,,,
10476,04/05/2024 20:48:00,31.87,0.00,,,,
10477,04/05/2024 20:49:00,31.87,0.00,,,,
10478,04/05/2024 20:50:00,31.79,0.00,,,,
10479,04/05/2024 20:51:00,31.79,0.00,,,,
10480,04/05/2024 20:52:00,31.74,0.00,,,,
10481,04/05/2024 20:53:00,31.74,0.00,,,,
10482,04/05/2024 20:54:00,31.74,0.00,,,,
10483,04/05/2024 20:55:00,31.79,0.00,,,,
10484,04/05/2024 20:56:00,31.79,0.00,,,,
10485,04/05/2024 20:57:00,31.74,0.00,,,,
10486,04/05/2024 20:58:00,31.74,0.00,,,,
10487,04/05/2024 20:59:00,31.79,0.00,,,,
10488,04/05/2024 21:00:00,31.79,0.00,,,,
10489,04/05/2024 21:01:00,31.79,0.00,,,,
10490,04/05/2024 21:02:00,31.79,0.00,,,,
10491,04/05/2024 21:03:00,31.79,0.00,,,,
10492,04/05/2024 21:04:00,31.70,0.00,,,,
10493,04/05/2024 21:05:00,31.74,0.00,,,,
10494,04/05/2024 21:06:00,31.79,0.00,,,,
10495,04/05/2024 21:07:00,31.74,0.00,,,,
10496,04/05/2024 21:08:00,31.70,0.00,,,,
10497,04/05/2024 21:09:00,31.70,0.00,,,,
10498,04/05/2024 21:10:00,31.70,0.00,,,,
10499,04/05/2024 21:11:00,31.61,0.00,,,,
10500,04/05/2024 21:12:00,31.66,0.00,,,,
10501,04/05/2024 21:13:00,31.61,0.00,,,,
10502,04/05/2024 21:14:00,31.61,0.00,,,,
10503,04/05/2024 21:15:00,31.61,0.00,,,,
10504,04/05/2024 21:16:00,31.57,0.00,,,,
10505,04/05/2024 21:17:00,31.57,0.00,,,,
10506,04/05/2024 21:18:00,31.61,0.00,,,,
10507,04/05/2024 21:19:00,31.57,0.00,,,,
10508,04/05/2024 21:20:00,31.61,0.00,,,,
10509,04/05/2024 21:21:00,31.61,0.00,,,,
10510,04/05/2024 21:22:00,31.61,0.00,,,,
10511,04/05/2024 21:23:00,31.61,0.00,,,,
10512,04/05/2024 21:24:00,31.61,0.00,,,,
10513,04/05/2024 21:25:00,31.66,0.00,,,,
10514,04/05/2024 21:26:00,31.61,0.00,,,,
10515,04/05/2024 21:27:00,31.57,0.00,,,,
10516,04/05/2024 21:28:00,31.57,0.00,,,,
10517,04/05/2024 21:29:00,31.61,0.00,,,,
10518,04/05/2024 21:30:00,31.61,0.00,,,,
10519,04/05/2024 21:31:00,31.61,0.00,,,,
10520,04/05/2024 21:32:00,31.61,0.20,,,,
10521,04/05/2024 21:33:00,31.66,0.00,,,,
10522,04/05/2024 21:34:00,31.57,0.00,,,,
10523,04/05/2024 21:35:00,31.61,0.00,,,,
10524,04/05/2024 21:36:00,31.61,0.00,,,,
10525,04/05/2024 21:37:00,31.61,0.00,,,,
10526,04/05/2024 21:38:00,31.61,0.00,,,,
10527,04/05/2024 21:39:00,31.61,0.00,,,,
10528,04/05/2024 21:40:00,31.57,0.00,,,,
10529,04/05/2024 21:41:00,31.57,0.00,,,,
10530,04/05/2024 21:42:00,31.57,0.00,,,,
10531,04/05/2024 21:43:00,31.61,0.00,,,,
10532,04/05/2024 21:44:00,31.61,0.00,,,,
10533,04/05/2024 21:45:00,31.53,0.00,,,,
10534,04/05/2024 21:46:00,31.57,0.00,,,,
10535,04/05/2024 21:47:00,31.53,0.00,,,,
10536,04/05/2024 21:48:00,31.53,0.00,,,,
10537,04/05/2024 21:49:00,31.53,0.00,,,,
10538,04/05/2024 21:50:00,31.53,0.00,,,,
10539,04/05/2024 21:51:00,31.53,0.00,,,,
10540,04/05/2024 21:52:00,31.53,0.00,,,,
10541,04/05/2024 21:53:00,31.49,0.00,,,,
10542,04/05/2024 21:54:00,31.53,0.00,,,,
10543,04/05/2024 21:55:00,31.57,0.00,,,,
10544,04/05/2024 21:56:00,31.53,0.00,,,,
10545,04/05/2024 21:57:00,31.53,0.00,,,,
10546,04/05/2024 21:58:00,31.57,0.00,,,,
10547,04/05/2024 21:59:00,31.53,0.00,,,,
10548,04/05/2024 22:00:00,31.53,0.00,,,,
10549,04/05/2024 22:01:00,31.57,0.00,,,,
10550,04/05/2024 22:02:00,31.57,0.00,,,,
10551,04/05/2024 22:03:00,31.53,0.00,,,,
10552,04/05/2024 22:04:00,31.57,0.00,,,,
10553,04/05/2024 22:05:00,31.57,0.00,,,,
10554,04/05/2024 22:06:00,31.53,0.00,,,,
10555,04/05/2024 22:07:00,31.53,0.00,,,,
10556,04/05/2024 22:08:00,31.57,0.00,,,,
10557,04/05/2024 22:09:00,31.53,0.00,,,,
10558,04/05/2024 22:10:00,31.53,0.20,,,,
10559,04/05/2024 22:11:00,31.53,0.00,,,,
10560,04/05/2024 22:12:00,31.53,0.00,,,,
10561,04/05/2024 22:13:00,31.49,0.00,,,,
10562,04/05/2024 22:14:00,31.57,0.00,,,,
10563,04/05/2024 22:15:00,31.53,0.00,,,,
10564,04/05/2024 22:16:00,31.57,0.00,,,,
10565,04/05/2024 22:17:00,31.53,0.00,,,,
10566,04/05/2024 22:18:00,31.61,0.00,,,,
10567,04/05/2024 22:19:00,31.57,0.00,,,,
10568,04/05/2024 22:20:00,31.57,0.00,,,,
10569,04/05/2024 22:21:00,31.57,0.00,,,,
10570,04/05/2024 22:22:00,31.57,0.00,,,,
10571,04/05/2024 22:23:00,31.57,0.00,,,,
10572,04/05/2024 22:24:00,31.57,0.00,,,,
10573,04/05/2024 22:25:00,31.61,0.00,,,,
10574,04/05/2024 22:26:00,31.61,0.00,,,,
10575,04/05/2024 22:27:00,31.61,0.00,,,,
10576,04/05/2024 22:28:00,31.61,0.00,,,,
10577,04/05/2024 22:29:00,31.57,0.00,,,,
10578,04/05/2024 22:30:00,31.57,0.00,,,,
10579,04/05/2024 22:31:00,31.57,0.00,,,,
10580,04/05/2024 22:32:00,31.53,0.00,,,,
10581,04/05/2024 22:33:00,31.53,0.00,,,,
10582,04/05/2024 22:34:00,31.49,0.00,,,,
10583,04/05/2024 22:35:00,31.53,0.00,,,,
10584,04/05/2024 22:36:00,31.49,0.00,,,,
10585,04/05/2024 22:37:00,31.49,0.00,,,,
10586,04/05/2024 22:38:00,31.44,0.00,,,,
10587,04/05/2024 22:39:00,31.44,0.00,,,,
10588,04/05/2024 22:40:00,31.44,0.00,,,,
10589,04/05/2024 22:41:00,31.44,0.00,,,,
10590,04/05/2024 22:42:00,31.44,0.00,,,,
10591,04/05/2024 22:43:00,31.49,0.00,,,,
10592,04/05/2024 22:44:00,31.44,0.00,,,,
10593,04/05/2024 22:45:00,31.44,0.00,,,,
10594,04/05/2024 22:46:00,31.44,0.00,,,,
10595,04/05/2024 22:47:00,31.40,0.00,,,,
10596,04/05/2024 22:48:00,31.40,0.20,,,,
10597,04/05/2024 22:49:00,31.44,0.00,,,,
10598,04/05/2024 22:50:00,31.40,0.00,,,,
10599,04/05/2024 22:51:00,31.40,0.00,,,,
10600,04/05/2024 22:52:00,31.40,0.00,,,,
10601,04/05/2024 22:53:00,31.31,0.00,,,,
10602,04/05/2024 22:54:00,31.36,0.00,,,,
10603,04/05/2024 22:55:00,31.31,0.00,,,,
10604,04/05/2024 22:56:00,31.31,0.00,,,,
10605,04/05/2024 22:57:00,31.31,0.00,,,,
10606,04/05/2024 22:58:00,31.31,0.00,,,,
10607,04/05/2024 22:59:00,31.27,0.00,,,,
10608,04/05/2024 23:00:00,31.23,0.00,,,,
10609,04/05/2024 23:01:00,31.23,0.00,,,,
10610,04/05/2024 23:02:00,31.23,0.00,,,,
10611,04/05/2024 23:03:00,31.23,0.00,,,,
10612,04/05/2024 23:04:00,31.19,0.00,,,,
10613,04/05/2024 23:05:00,31.19,0.00,,,,
10614,04/05/2024 23:06:00,31.19,0.00,,,,
10615,04/05/2024 23:07:00,31.19,0.00,,,,
10616,04/05/2024 23:08:00,31.19,0.00,,,,
10617,04/05/2024 23:09:00,31.19,0.00,,,,
10618,04/05/2024 23:10:00,31.19,0.00,,,,
10619,04/05/2024 23:11:00,31.14,0.00,,,,
10620,04/05/2024 23:12:00,31.10,0.00,,,,
10621,04/05/2024 23:13:00,31.10,0.00,,,,
10622,04/05/2024 23:14:00,31.10,0.00,,,,
10623,04/05/2024 23:15:00,31.10,0.00,,,,
10624,04/05/2024 23:16:00,31.10,0.00,,,,
10625,04/05/2024 23:17:00,31.10,0.00,,,,
10626,04/05/2024 23:18:00,31.10,0.00,,,,
10627,04/05/2024 23:19:00,31.06,0.00,,,,
10628,04/05/2024 23:20:00,31.01,0.00,,,,
10629,04/05/2024 23:21:00,31.01,0.00,,,,
10630,04/05/2024 23:22:00,31.06,0.00,,,,
10631,04/05/2024 23:23:00,31.06,0.00,,,,
10632,04/05/2024 23:24:00,31.01,0.00,,,,
10633,04/05/2024 23:25:00,31.01,0.00,,,,
10634,04/05/2024 23:26:00,31.01,0.00,,,,
10635,04/05/2024 23:27:00,31.01,0.00,,,,
10636,04/05/2024 23:28:00,30.97,0.00,,,,
10637,04/05/2024 23:29:00,30.97,0.00,,,,
10638,04/05/2024 23:30:00,30.97,0.00,,,,
10639,04/05/2024 23:31:00,30.89,0.00,,,,
10640,04/05/2024 23:32:00,30.93,0.00,,,,
10641,04/05/2024 23:33:00,30.93,0.00,,,,
10642,04/05/2024 23:34:00,30.89,0.00,,,,
10643,04/05/2024 23:35:00,30.84,0.00,,,,
10644,04/05/2024 23:36:00,30.84,0.00,,,,
10645,04/05/2024 23:37:00,30.84,0.00,,,,
10646,04/05/2024 23:38:00,30.84,0.00,,,,
10647,04/05/2024 23:39:00,30.84,0.00,,,,
10648,04/05/2024 23:40:00,30.80,0.00,,,,
10649,04/05/2024 23:41:00,30.80,0.00,,,,
10650,04/05/2024 23:42:00,30.80,0.00,,,,
10651,04/05/2024 23:43:00,30.80,0.00,,,,
10652,04/05/2024 23:44:00,30.76,0.00,,,,
10653,04/05/2024 23:45:00,30.80,0.00,,,,
10654,04/05/2024 23:46:00,30.76,0.00,,,,
10655,04/05/2024 23:47:00,30.76,0.00,,,,
10656,04/05/2024 23:48:00,30.76,0.00,,,,
10657,04/05/2024 23:49:00,30.71,0.00,,,,
10658,04/05/2024 23:50:00,30.67,0.00,,,,
10659,04/05/2024 23:51:00,30.71,0.00,,,,
10660,04/05/2024 23:52:00,30.67,0.00,,,,
10661,04/05/2024 23:53:00,30.67,0.00,,,,
10662,04/05/2024 23:54:00,30.67,0.00,,,,
10663,04/05/2024 23:55:00,30.67,0.00,,,,
10664,04/05/2024 23:56:00,30.71,0.00,,,,
10665,04/05/2024 23:57:00,30.67,0.00,,,,
10666,04/05/2024 23:58:00,30.67,0.00,,,,
10667,04/05/2024 23:59:00,30.67,0.00,,,,
10668,04/06/2024 00:00:00,30.67,0.00,,,,
10669,04/06/2024 00:01:00,30.67,0.00,,,,
10670,04/06/2024 00:02:00,30.63,0.00,,,,
10671,04/06/2024 00:03:00,30.63,0.00,,,,
10672,04/06/2024 00:04:00,30.67,0.00,,,,
10673,04/06/2024 00:05:00,30.63,0.00,,,,
10674,04/06/2024 00:06:00,30.63,0.00,,,,
10675,04/06/2024 00:07:00,30.63,0.00,,,,
10676,04/06/2024 00:08:00,30.63,0.00,,,,
10677,04/06/2024 00:09:00,30.63,0.00,,,,
10678,04/06/2024 00:10:00,30.59,0.00,,,,
10679,04/06/2024 00:11:00,30.63,0.00,,,,
10680,04/06/2024 00:12:00,30.59,0.00,,,,
10681,04/06/2024 00:13:00,30.54,0.00,,,,
10682,04/06/2024 00:14:00,30.54,0.00,,,,
10683,04/06/2024 00:15:00,30.50,0.00,,,,
10684,04/06/2024 00:16:00,30.46,0.00,,,,
10685,04/06/2024 00:17:00,30.37,0.00,,,,
10686,04/06/2024 00:18:00,30.28,0.00,,,,
10687,04/06/2024 00:19:00,30.16,0.00,,,,
10688,04/06/2024 00:20:00,30.07,0.00,,,,
10689,04/06/2024 00:21:00,29.94,0.00,,,,
10690,04/06/2024 00:22:00,29.81,0.00,,,,
10691,04/06/2024 00:23:00,29.77,0.00,,,,
10692,04/06/2024 00:24:00,29.64,0.00,,,,
10693,04/06/2024 00:25:00,29.60,0.00,,,,
10694,04/06/2024 00:26:00,29.51,0.00,,,,
10695,04/06/2024 00:27:00,29.47,0.00,,,,
10696,04/06/2024 00:28:00,29.38,0.00,,,,
10697,04/06/2024 00:29:00,29.34,0.00,,,,
10698,04/06/2024 00:30:00,29.26,0.00,,,,
10699,04/06/2024 00:31:00,29.26,0.00,,,,
10700,04/06/2024 00:32:00,29.17,0.00,,,,
10701,04/06/2024 00:33:00,29.13,0.00,,,,
10702,04/06/2024 00:34:00,29.08,0.00,,,,
10703,04/06/2024 00:35:00,29.04,0.00,,,,
10704,04/06/2024 00:36:00,29.00,0.00,,,,
10705,04/06/2024 00:37:00,29.00,0.00,,,,
10706,04/06/2024 00:38:00,28.95,0.00,,,,
10707,04/06/2024 00:39:00,28.95,0.00,,,,
10708,04/06/2024 00:40:00,28.87,0.00,,,,
10709,04/06/2024 00:41:00,28.91,0.00,,,,
10710,04/06/2024 00:42:00,28.87,0.00,,,,
10711,04/06/2024 00:43:00,28.87,0.00,,,,
10712,04/06/2024 00:44:00,28.83,0.00,,,,
10713,04/06/2024 00:45:00,28.78,0.00,,,,
10714,04/06/2024 00:46:00,28.83,0.00,,,,
10715,04/06/2024 00:47:00,28.83,0.00,,,,
10716,04/06/2024 00:48:00,28.74,0.00,,,,
10717,04/06/2024 00:49:00,28.74,0.00,,,,
10718,04/06/2024 00:50:00,28.74,0.00,,,,
10719,04/06/2024 00:51:00,28.70,0.00,,,,
10720,04/06/2024 00:52:00,28.70,0.00,,,,
10721,04/06/2024 00:53:00,28.65,0.00,,,,
10722,04/06/2024 00:54:00,28.65,0.00,,,,
10723,04/06/2024 00:55:00,28.65,0.00,,,,
10724,04/06/2024 00:56:00,28.61,0.00,,,,
10725,04/06/2024 00:57:00,28.65,0.00,,,,
10726,04/06/2024 00:58:00,28.65,0.00,,,,
10727,04/06/2024 00:59:00,28.61,0.00,,,,
10728,04/06/2024 01:00:00,28.57,0.00,,,,
10729,04/06/2024 01:01:00,28.48,0.00,,,,
10730,04/06/2024 01:02:00,28.53,0.00,,,,
10731,04/06/2024 01:03:00,28.57,0.00,,,,
10732,04/06/2024 01:04:00,28.48,0.00,,,,
10733,04/06/2024 01:05:00,28.48,0.00,,,,
10734,04/06/2024 01:06:00,28.44,0.00,,,,
10735,04/06/2024 01:07:00,28.48,0.00,,,,
10736,04/06/2024 01:08:00,28.44,0.00,,,,
10737,04/06/2024 01:09:00,28.40,0.00,,,,
10738,04/06/2024 01:10:00,28.40,0.00,,,,
10739,04/06/2024 01:11:00,28.35,0.00,,,,
10740,04/06/2024 01:12:00,28.40,0.00,,,,
10741,04/06/2024 01:13:00,28.35,0.00,,,,
10742,04/06/2024 01:14:00,28.35,0.00,,,,
10743,04/06/2024 01:15:00,28.35,0.00,,,,
10744,04/06/2024 01:16:00,28.35,0.00,,,,
10745,04/06/2024 01:17:00,28.35,0.00,,,,
10746,04/06/2024 01:18:00,28.35,0.00,,,,
10747,04/06/2024 01:19:00,28.31,0.00,,,,
10748,04/06/2024 01:20:00,28.35,0.00,,,,
10749,04/06/2024 01:21:00,28.27,0.00,,,,
10750,04/06/2024 01:22:00,28.27,0.00,,,,
10751,04/06/2024 01:23:00,28.31,0.00,,,,
10752,04/06/2024 01:24:00,28.27,0.00,,,,
10753,04/06/2024 01:25:00,28.27,0.00,,,,
10754,04/06/2024 01:26:00,28.23,0.00,,,,
10755,04/06/2024 01:27:00,28.27,0.00,,,,
10756,04/06/2024 01:28:00,28.27,0.00,,,,
10757,04/06/2024 01:29:00,28.27,0.00,,,,
10758,04/06/2024 01:30:00,28.23,0.00,,,,
10759,04/06/2024 01:31:00,28.27,0.00,,,,
10760,04/06/2024 01:32:00,28.23,0.00,,,,
10761,04/06/2024 01:33:00,28.27,0.00,,,,
10762,04/06/2024 01:34:00,28.31,0.00,,,,
10763,04/06/2024 01:35:00,28.27,0.00,,,,
10764,04/06/2024 01:36:00,28.27,0.00,,,,
10765,04/06/2024 01:37:00,28.27,0.00,,,,
10766,04/06/2024 01:38:00,28.23,0.00,,,,
10767,04/06/2024 01:39:00,28.27,0.00,,,,
10768,04/06/2024 01:40:00,28.27,0.00,,,,
10769,04/06/2024 01:41:00,28.27,0.00,,,,
10770,04/06/2024 01:42:00,28.27,0.00,,,,
10771,04/06/2024 01:43:00,28.27,0.00,,,,
10772,04/06/2024 01:44:00,28.27,0.00,,,,
10773,04/06/2024 01:45:00,28.27,0.00,,,,
10774,04/06/2024 01:46:00,28.18,0.00,,,,
10775,04/06/2024 01:47:00,28.27,0.00,,,,
10776,04/06/2024 01:48:00,28.27,0.00,,,,
10777,04/06/2024 01:49:00,28.27,0.00,,,,
10778,04/06/2024 01:50:00,28.27,0.00,,,,
10779,04/06/2024 01:51:00,28.27,0.00,,,,
10780,04/06/2024 01:52:00,28.27,0.00,,,,
10781,04/06/2024 01:53:00,28.23,0.00,,,,
10782,04/06/2024 01:54:00,28.27,0.00,,,,
10783,04/06/2024 01:55:00,28.23,0.00,,,,
10784,04/06/2024 01:56:00,28.23,0.00,,,,
10785,04/06/2024 01:57:00,28.23,0.00,,,,
10786,04/06/2024 01:58:00,28.18,0.00,,,,
10787,04/06/2024 01:59:00,28.18,0.00,,,,
