#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
2717,06/09/2024 02.44.24,26,21,0,00,,,,
2718,06/09/2024 02.49.24,26,60,0,00,,,,
2719,06/09/2024 02.54.24,27,11,0,00,,,,
2720,06/09/2024 02.59.24,27,54,0,00,,,,
2721,06/09/2024 03.04.24,28,01,0,00,,,,
2722,06/09/2024 03.09.24,28,35,0,00,,,,
2723,06/09/2024 03.14.24,28,57,0,00,,,,
2724,06/09/2024 03.19.24,28,74,0,00,,,,
2725,06/09/2024 03.24.24,28,91,0,00,,,,
2726,06/09/2024 03.29.24,29,00,0,00,,,,
2727,06/09/2024 03.34.24,29,04,0,00,,,,
2728,06/09/2024 03.39.24,29,08,0,00,,,,
2729,06/09/2024 03.44.24,29,04,0,00,,,,
2730,06/09/2024 03.49.24,29,04,0,00,,,,
2731,06/09/2024 03.54.24,29,08,0,00,,,,
2732,06/09/2024 03.59.24,29,00,0,00,,,,
2733,06/09/2024 04.04.24,29,04,0,00,,,,
2734,06/09/2024 04.09.24,28,95,0,00,,,,
2735,06/09/2024 04.14.24,29,00,0,00,,,,
2736,06/09/2024 04.19.24,29,04,0,00,,,,
2737,06/09/2024 04.24.24,29,04,0,00,,,,
2738,06/09/2024 04.29.24,29,04,0,00,,,,
2739,06/09/2024 04.34.24,29,08,0,00,,,,
2740,06/09/2024 04.39.24,29,04,0,00,,,,
2741,06/09/2024 04.44.24,29,00,0,00,,,,
2742,06/09/2024 04.49.24,29,00,0,00,,,,
2743,06/09/2024 04.54.24,29,00,0,00,,,,
2744,06/09/2024 04.59.24,28,95,0,00,,,,
2745,06/09/2024 05.04.24,29,00,0,00,,,,
2746,06/09/2024 05.09.24,29,00,0,00,,,,
2747,06/09/2024 05.14.24,28,95,0,00,,,,
2748,06/09/2024 05.19.24,29,00,0,00,,,,
2749,06/09/2024 05.24.24,28,95,0,00,,,,
2750,06/09/2024 05.29.24,28,95,0,00,,,,
2751,06/09/2024 05.34.24,28,95,0,00,,,,
2752,06/09/2024 05.39.24,28,95,0,00,,,,
2753,06/09/2024 05.44.24,28,95,0,00,,,,
2754,06/09/2024 05.49.24,28,95,0,00,,,,
2755,06/09/2024 05.54.24,28,95,0,00,,,,
2756,06/09/2024 05.59.24,28,91,0,20,,,,
2757,06/09/2024 06.04.24,28,95,1,02,,,,
2758,06/09/2024 06.09.24,28,95,2,46,,,,
2759,06/09/2024 06.14.24,28,95,4,52,,,,
2760,06/09/2024 06.19.24,28,91,7,40,,,,
2761,06/09/2024 06.24.24,28,95,10,48,,,,
2762,06/09/2024 06.29.24,28,91,12,36,,,,
2763,06/09/2024 06.34.24,28,91,15,24,,,,
2764,06/09/2024 06.39.24,28,87,20,20,,,,
2765,06/09/2024 06.44.24,28,91,32,64,,,,
2766,06/09/2024 06.49.24,28,95,38,81,,,,
2767,06/09/2024 06.54.24,28,95,20,23,,,,
2768,06/09/2024 06.59.24,28,95,44,98,,,,
2769,06/09/2024 07.04.24,28,95,52,42,,,,
2770,06/09/2024 07.09.24,29,00,58,64,,,,
2771,06/09/2024 07.14.24,28,95,67,74,,,,
2772,06/09/2024 07.19.24,28,95,69,04,,,,
2773,06/09/2024 07.24.24,28,91,76,08,,,,
2774,06/09/2024 07.29.24,28,95,69,44,,,,
2775,06/09/2024 07.34.24,28,87,61,58,,,,
2776,06/09/2024 07.39.24,28,83,71,92,,,,
2777,06/09/2024 07.44.24,28,78,67,80,,,,
2778,06/09/2024 07.49.24,28,78,60,30,,,,
2779,06/09/2024 07.54.24,28,83,59,06,,,,
2780,06/09/2024 07.59.24,28,87,62,36,,,,
2781,06/09/2024 08.04.24,28,87,74,32,,,,
2782,06/09/2024 08.09.24,28,95,74,44,,,,
2783,06/09/2024 08.14.24,28,91,68,98,,,,
2784,06/09/2024 08.19.24,28,87,88,40,,,,
2785,06/09/2024 08.24.24,28,91,86,88,,,,
2786,06/09/2024 08.29.24,28,95,63,22,,,,
2787,06/09/2024 08.34.24,29,00,80,20,,,,
2788,06/09/2024 08.39.24,28,95,99,20,,,,
2789,06/09/2024 08.44.24,28,95,114,92,,,,
2790,06/09/2024 08.49.24,28,95,109,16,,,,
2791,06/09/2024 08.54.24,28,95,105,80,,,,
2792,06/09/2024 08.59.24,28,91,96,72,,,,
2793,06/09/2024 09.04.24,28,83,95,08,,,,
2794,06/09/2024 09.09.24,28,65,92,64,,,,
2795,06/09/2024 09.14.24,28,61,71,14,,,,
2796,06/09/2024 09.19.24,28,57,52,90,,,,
2797,06/09/2024 09.24.24,28,57,67,80,,,,
2798,06/09/2024 09.29.24,28,57,88,52,,,,
2799,06/09/2024 09.34.24,28,61,76,90,,,,
2800,06/09/2024 09.39.24,28,61,85,92,,,,
2801,06/09/2024 09.44.24,28,61,100,84,,,,
2802,06/09/2024 09.49.24,28,61,129,84,,,,
2803,06/09/2024 09.54.24,28,65,116,56,,,,
2804,06/09/2024 09.59.24,28,61,224,96,,,,
2805,06/09/2024 10.04.24,28,61,398,88,,,,
2806,06/09/2024 10.09.24,28,61,368,00,,,,
2807,06/09/2024 10.14.24,28,65,343,36,,,,
2808,06/09/2024 10.19.24,28,65,349,12,,,,
2809,06/09/2024 10.24.24,28,65,344,96,,,,
2810,06/09/2024 10.29.24,28,70,331,68,,,,
2811,06/09/2024 10.34.24,28,78,299,36,,,,
2812,06/09/2024 10.39.24,28,83,249,84,,,,
2813,06/09/2024 10.44.24,28,87,309,44,,,,
2814,06/09/2024 10.49.24,28,95,333,44,,,,
2815,06/09/2024 10.54.24,29,04,347,52,,,,
2816,06/09/2024 10.59.24,29,04,285,36,,,,
2817,06/09/2024 11.04.24,29,17,358,40,,,,
2818,06/09/2024 11.09.24,29,26,375,04,,,,
2819,06/09/2024 11.14.24,29,30,324,48,,,,
2820,06/09/2024 11.19.24,29,30,298,96,,,,
2821,06/09/2024 11.24.24,29,30,250,00,,,,
2822,06/09/2024 11.29.24,29,30,291,60,,,,
2823,06/09/2024 11.34.24,29,30,295,68,,,,
2824,06/09/2024 11.39.24,29,38,289,12,,,,
2825,06/09/2024 11.44.24,29,38,202,72,,,,
2826,06/09/2024 11.49.24,29,43,261,52,,,,
2827,06/09/2024 11.54.24,29,43,163,76,,,,
2828,06/09/2024 11.59.24,29,43,171,28,,,,
2829,06/09/2024 12.04.24,29,47,388,32,,,,
2830,06/09/2024 12.09.24,29,60,324,24,,,,
2831,06/09/2024 12.14.24,29,60,393,76,,,,
2832,06/09/2024 12.19.24,29,64,317,68,,,,
2833,06/09/2024 12.24.24,29,73,325,28,,,,
2834,06/09/2024 12.29.24,29,86,351,20,,,,
2835,06/09/2024 12.34.24,29,98,225,12,,,,
2836,06/09/2024 12.39.24,29,98,371,52,,,,
2837,06/09/2024 12.44.24,29,98,347,52,,,,
2838,06/09/2024 12.49.24,30,03,287,04,,,,
2839,06/09/2024 12.54.24,30,11,200,88,,,,
2840,06/09/2024 12.59.24,30,16,239,92,,,,
2841,06/09/2024 13.04.24,30,20,293,04,,,,
2842,06/09/2024 13.09.24,30,37,367,68,,,,
2843,06/09/2024 13.14.24,30,41,357,76,,,,
2844,06/09/2024 13.19.24,30,46,297,28,,,,
2845,06/09/2024 13.24.24,30,41,364,32,,,,
2846,06/09/2024 13.29.24,30,41,389,28,,,,
2847,06/09/2024 13.34.24,30,54,384,32,,,,
2848,06/09/2024 13.39.24,30,59,141,36,,,,
2849,06/09/2024 13.44.24,30,50,144,76,,,,
2850,06/09/2024 13.49.24,30,50,226,00,,,,
2851,06/09/2024 13.54.24,30,59,435,52,,,,
2852,06/09/2024 13.59.24,30,54,471,84,,,,
2853,06/09/2024 14.04.24,30,54,199,44,,,,
2854,06/09/2024 14.09.24,30,50,517,28,,,,
2855,06/09/2024 14.14.24,30,54,364,16,,,,
2856,06/09/2024 14.19.24,30,50,206,00,,,,
2857,06/09/2024 14.24.24,30,54,186,08,,,,
2858,06/09/2024 14.29.24,30,59,175,36,,,,
2859,06/09/2024 14.34.24,30,63,250,00,,,,
2860,06/09/2024 14.39.24,30,63,158,00,,,,
2861,06/09/2024 14.44.24,30,54,148,04,,,,
2862,06/09/2024 14.49.24,30,46,99,20,,,,
2863,06/09/2024 14.54.24,30,37,95,80,,,,
2864,06/09/2024 14.59.24,30,24,95,92,,,,
2865,06/09/2024 15.04.24,30,16,105,80,,,,
2866,06/09/2024 15.09.24,30,11,109,08,,,,
2867,06/09/2024 15.14.24,30,07,105,80,,,,
2868,06/09/2024 15.19.24,30,16,105,80,,,,
2869,06/09/2024 15.24.24,30,11,92,52,,,,
2870,06/09/2024 15.29.24,30,03,81,84,,,,
2871,06/09/2024 15.34.24,29,94,84,28,,,,
2872,06/09/2024 15.39.24,29,98,93,36,,,,
2873,06/09/2024 15.44.24,29,90,81,84,,,,
2874,06/09/2024 15.49.24,29,86,63,22,,,,
2875,06/09/2024 15.54.24,29,77,65,70,,,,
2876,06/09/2024 15.59.24,29,77,95,92,,,,
2877,06/09/2024 16.04.24,29,77,116,68,,,,
2878,06/09/2024 16.09.24,29,73,86,76,,,,
2879,06/09/2024 16.14.24,29,68,84,28,,,,
2880,06/09/2024 16.19.24,29,64,78,54,,,,
2881,06/09/2024 16.24.24,29,56,82,64,,,,
2882,06/09/2024 16.29.24,29,56,100,12,,,,
2883,06/09/2024 16.34.24,29,56,98,48,,,,
2884,06/09/2024 16.39.24,29,47,102,60,,,,
2885,06/09/2024 16.44.24,29,47,105,08,,,,
2886,06/09/2024 16.49.24,29,43,95,20,,,,
2887,06/09/2024 16.54.24,29,43,82,76,,,,
2888,06/09/2024 16.59.24,29,26,103,52,,,,
2889,06/09/2024 17.04.24,29,13,183,84,,,,
2890,06/09/2024 17.09.24,28,95,129,04,,,,
2891,06/09/2024 17.14.24,28,70,106,60,,,,
2892,06/09/2024 17.19.24,28,61,100,84,,,,
2893,06/09/2024 17.24.24,28,44,86,76,,,,
2894,06/09/2024 17.29.24,28,35,76,08,,,,
2895,06/09/2024 17.34.24,28,31,66,56,,,,
2896,06/09/2024 17.39.24,28,23,50,42,,,,
2897,06/09/2024 17.44.24,28,14,40,87,,,,
2898,06/09/2024 17.49.24,28,10,24,77,,,,
2899,06/09/2024 17.54.24,28,10,14,24,,,,
2900,06/09/2024 17.59.24,28,05,8,43,,,,
2901,06/09/2024 18.04.24,27,97,4,11,,,,
2902,06/09/2024 18.09.24,27,93,1,23,,,,
2903,06/09/2024 18.14.24,27,93,0,00,,,,
2904,06/09/2024 18.19.24,27,88,0,00,,,,
2905,06/09/2024 18.24.24,27,84,0,00,,,,
2906,06/09/2024 18.29.24,27,75,0,00,,,,
2907,06/09/2024 18.34.24,27,71,0,00,,,,
2908,06/09/2024 18.39.24,27,63,0,00,,,,
2909,06/09/2024 18.44.24,27,54,0,00,,,,
2910,06/09/2024 18.49.24,27,54,0,00,,,,
2911,06/09/2024 18.54.24,27,50,0,00,,,,
2912,06/09/2024 18.59.24,27,45,0,00,,,,
2913,06/09/2024 19.04.24,27,45,0,00,,,,
2914,06/09/2024 19.09.24,27,41,0,00,,,,
2915,06/09/2024 19.14.24,27,41,0,00,,,,
2916,06/09/2024 19.19.24,27,37,0,00,,,,
2917,06/09/2024 19.24.24,27,37,0,00,,,,
2918,06/09/2024 19.29.24,27,32,0,00,,,,
2919,06/09/2024 19.34.24,27,32,0,00,,,,
2920,06/09/2024 19.39.24,27,32,0,00,,,,
2921,06/09/2024 19.44.24,27,24,0,00,,,,
2922,06/09/2024 19.49.24,27,24,0,00,,,,
2923,06/09/2024 19.54.24,27,15,0,00,,,,
2924,06/09/2024 19.59.24,27,11,0,00,,,,
2925,06/09/2024 20.04.24,27,15,0,00,,,,
2926,06/09/2024 20.09.24,27,15,0,00,,,,
2927,06/09/2024 20.14.24,27,11,0,00,,,,
2928,06/09/2024 20.19.24,27,15,0,00,,,,
2929,06/09/2024 20.24.24,27,11,0,00,,,,
2930,06/09/2024 20.29.24,27,11,0,00,,,,
2931,06/09/2024 20.34.24,27,07,0,00,,,,
2932,06/09/2024 20.39.24,27,02,0,00,,,,
2933,06/09/2024 20.44.24,27,02,0,00,,,,
2934,06/09/2024 20.49.24,27,02,0,00,,,,
2935,06/09/2024 20.54.24,27,02,0,00,,,,
2936,06/09/2024 20.59.24,27,02,0,00,,,,
2937,06/09/2024 21.04.24,26,98,0,00,,,,
2938,06/09/2024 21.09.24,26,98,0,00,,,,
2939,06/09/2024 21.14.24,26,98,0,00,,,,
2940,06/09/2024 21.19.24,26,94,0,00,,,,
2941,06/09/2024 21.24.24,26,94,0,00,,,,
2942,06/09/2024 21.29.24,26,94,0,00,,,,
2943,06/09/2024 21.34.24,26,94,0,00,,,,
2944,06/09/2024 21.39.24,26,90,0,00,,,,
2945,06/09/2024 21.44.24,26,94,0,00,,,,
2946,06/09/2024 21.49.24,26,90,0,00,,,,
2947,06/09/2024 21.54.24,26,85,0,00,,,,
2948,06/09/2024 21.59.24,26,81,0,00,,,,
2949,06/09/2024 22.04.24,26,77,0,00,,,,
2950,06/09/2024 22.09.24,26,77,0,00,,,,
2951,06/09/2024 22.14.24,26,72,0,00,,,,
2952,06/09/2024 22.19.24,26,72,0,00,,,,
2953,06/09/2024 22.24.24,26,72,0,00,,,,
2954,06/09/2024 22.29.24,26,68,0,00,,,,
2955,06/09/2024 22.34.24,26,68,0,00,,,,
2956,06/09/2024 22.39.24,26,60,0,00,,,,
2957,06/09/2024 22.44.24,26,55,0,00,,,,
2958,06/09/2024 22.49.24,26,47,0,00,,,,
2959,06/09/2024 22.54.24,26,42,0,00,,,,
2960,06/09/2024 22.59.24,26,42,0,00,,,,
2961,06/09/2024 23.04.24,26,42,0,00,,,,
2962,06/09/2024 23.09.24,26,42,0,00,,,,
2963,06/09/2024 23.14.24,26,47,0,00,,,,
2964,06/09/2024 23.19.24,26,42,0,00,,,,
2965,06/09/2024 23.24.24,26,42,0,00,,,,
2966,06/09/2024 23.29.24,26,51,0,00,,,,
2967,06/09/2024 23.34.24,26,47,0,00,,,,
2968,06/09/2024 23.39.24,26,47,0,00,,,,
2969,06/09/2024 23.44.24,26,47,0,00,,,,
2970,06/09/2024 23.49.24,26,51,0,00,,,,
2971,06/09/2024 23.54.24,26,55,0,00,,,,
2972,06/09/2024 23.59.24,26,51,0,00,,,,
2973,06/10/2024 00.04.24,26,51,0,00,,,,
2974,06/10/2024 00.09.24,26,47,0,00,,,,
2975,06/10/2024 00.14.24,26,51,0,00,,,,
2976,06/10/2024 00.19.24,26,51,0,00,,,,
2977,06/10/2024 00.24.24,26,51,0,00,,,,
2978,06/10/2024 00.29.24,26,47,0,00,,,,
2979,06/10/2024 00.34.24,26,51,0,00,,,,
2980,06/10/2024 00.39.24,26,51,0,00,,,,
2981,06/10/2024 00.44.24,26,51,0,00,,,,
2982,06/10/2024 00.49.24,26,51,0,00,,,,
2983,06/10/2024 00.54.24,26,51,0,00,,,,
2984,06/10/2024 00.59.24,26,47,0,00,,,,
2985,06/10/2024 01.04.24,26,47,0,00,,,,
2986,06/10/2024 01.09.24,26,47,0,00,,,,
2987,06/10/2024 01.14.24,26,51,0,00,,,,
2988,06/10/2024 01.19.24,26,47,0,00,,,,
2989,06/10/2024 01.24.24,26,47,0,00,,,,
2990,06/10/2024 01.29.24,26,42,0,00,,,,
2991,06/10/2024 01.34.24,26,42,0,00,,,,
2992,06/10/2024 01.39.24,26,42,0,00,,,,
2993,06/10/2024 01.44.24,26,42,0,00,,,,
2994,06/10/2024 01.49.24,26,42,0,00,,,,
2995,06/10/2024 01.54.24,26,38,0,00,,,,
2996,06/10/2024 01.59.24,26,34,0,00,,,,
2997,06/10/2024 02.04.24,26,34,0,00,,,,
2998,06/10/2024 02.09.24,26,30,0,00,,,,
2999,06/10/2024 02.14.24,26,34,0,00,,,,
3000,06/10/2024 02.19.24,26,34,0,00,,,,
3001,06/10/2024 02.24.24,26,30,0,00,,,,
3002,06/10/2024 02.29.24,26,34,0,00,,,,
3003,06/10/2024 02.34.24,26,38,0,00,,,,
3004,06/10/2024 02.39.24,26,38,0,00,,,,
3005,06/10/2024 02.44.24,26,34,0,00,,,,
3006,06/10/2024 02.49.24,26,34,0,00,,,,
3007,06/10/2024 02.54.24,26,30,0,00,,,,
3008,06/10/2024 02.59.24,26,25,0,00,,,,
3009,06/10/2024 03.04.24,26,25,0,00,,,,
3010,06/10/2024 03.09.24,26,25,0,00,,,,
3011,06/10/2024 03.14.24,26,25,0,00,,,,
3012,06/10/2024 03.19.24,26,25,0,00,,,,
3013,06/10/2024 03.24.24,26,25,0,00,,,,
3014,06/10/2024 03.29.24,26,34,0,00,,,,
3015,06/10/2024 03.34.24,26,60,0,00,,,,
3016,06/10/2024 03.39.24,26,98,0,00,,,,
3017,06/10/2024 03.44.24,27,37,0,00,,,,
3018,06/10/2024 03.49.24,27,75,0,00,,,,
3019,06/10/2024 03.54.24,28,05,0,00,,,,
3020,06/10/2024 03.59.24,28,23,0,00,,,,
3021,06/10/2024 04.04.24,28,35,0,00,,,,
3022,06/10/2024 04.09.24,28,44,0,00,,,,
3023,06/10/2024 04.14.24,28,44,0,00,,,,
3024,06/10/2024 04.19.24,28,57,0,00,,,,
3025,06/10/2024 04.24.24,28,61,0,00,,,,
3026,06/10/2024 04.29.24,28,61,0,00,,,,
3027,06/10/2024 04.34.24,28,61,0,00,,,,
3028,06/10/2024 04.39.24,28,61,0,00,,,,
3029,06/10/2024 04.44.24,28,61,0,00,,,,
3030,06/10/2024 04.49.24,28,61,0,00,,,,
3031,06/10/2024 04.54.24,28,57,0,00,,,,
3032,06/10/2024 04.59.24,28,65,0,00,,,,
3033,06/10/2024 05.04.24,28,61,0,00,,,,
3034,06/10/2024 05.09.24,28,65,0,00,,,,
3035,06/10/2024 05.14.24,28,61,0,00,,,,
3036,06/10/2024 05.19.24,28,65,0,00,,,,
3037,06/10/2024 05.24.24,28,61,0,00,,,,
3038,06/10/2024 05.29.24,28,65,0,00,,,,
3039,06/10/2024 05.34.24,28,57,0,00,,,,
3040,06/10/2024 05.39.24,28,57,0,00,,,,
3041,06/10/2024 05.44.24,28,61,0,00,,,,
3042,06/10/2024 05.49.24,28,57,0,00,,,,
3043,06/10/2024 05.54.24,28,57,0,00,,,,
3044,06/10/2024 05.59.24,28,57,0,82,,,,
3045,06/10/2024 06.04.24,28,57,3,29,,,,
3046,06/10/2024 06.09.24,28,57,7,40,,,,
3047,06/10/2024 06.14.24,28,48,13,18,,,,
3048,06/10/2024 06.19.24,28,57,21,64,,,,
3049,06/10/2024 06.24.24,28,57,30,53,,,,
3050,06/10/2024 06.29.24,28,53,40,46,,,,
3051,06/10/2024 06.34.24,28,48,46,20,,,,
3052,06/10/2024 06.39.24,28,57,49,90,,,,
3053,06/10/2024 06.44.24,28,48,56,14,,,,
3054,06/10/2024 06.49.24,28,53,73,50,,,,
3055,06/10/2024 06.54.24,28,48,85,92,,,,
3056,06/10/2024 06.59.24,28,53,99,08,,,,
3057,06/10/2024 07.04.24,28,57,104,12,,,,
3058,06/10/2024 07.09.24,28,53,110,72,,,,
3059,06/10/2024 07.14.24,28,53,114,84,,,,
3060,06/10/2024 07.19.24,28,57,115,64,,,,
3061,06/10/2024 07.24.24,28,57,123,16,,,,
3062,06/10/2024 07.29.24,28,53,125,64,,,,
3063,06/10/2024 07.34.24,28,57,133,84,,,,
3064,06/10/2024 07.39.24,28,61,143,92,,,,
3065,06/10/2024 07.44.24,28,61,139,80,,,,
3066,06/10/2024 07.49.24,28,61,153,68,,,,
3067,06/10/2024 07.54.24,28,65,160,40,,,,
3068,06/10/2024 07.59.24,28,65,156,28,,,,
3069,06/10/2024 08.04.24,28,65,155,44,,,,
3070,06/10/2024 08.09.24,28,70,143,84,,,,
3071,06/10/2024 08.14.24,28,70,172,00,,,,
3072,06/10/2024 08.19.24,28,74,164,48,,,,
3073,06/10/2024 08.24.24,28,74,159,56,,,,
3074,06/10/2024 08.29.24,28,74,185,28,,,,
3075,06/10/2024 08.34.24,28,78,185,28,,,,
3076,06/10/2024 08.39.24,28,78,165,52,,,,
3077,06/10/2024 08.44.24,28,83,163,84,,,,
3078,06/10/2024 08.49.24,28,78,170,32,,,,
3079,06/10/2024 08.54.24,28,78,182,80,,,,
3080,06/10/2024 08.59.24,28,87,275,76,,,,
3081,06/10/2024 09.04.24,28,87,193,68,,,,
3082,06/10/2024 09.09.24,28,87,199,44,,,,
3083,06/10/2024 09.14.24,28,91,192,88,,,,
3084,06/10/2024 09.19.24,28,91,205,20,,,,
3085,06/10/2024 09.24.24,28,91,211,12,,,,
3086,06/10/2024 09.29.24,28,91,217,76,,,,
3087,06/10/2024 09.34.24,28,95,228,40,,,,
3088,06/10/2024 09.39.24,28,95,231,68,,,,
3089,06/10/2024 09.44.24,28,91,240,96,,,,
3090,06/10/2024 09.49.24,28,95,242,64,,,,
3091,06/10/2024 09.54.24,28,91,250,88,,,,
3092,06/10/2024 09.59.24,28,91,253,28,,,,
3093,06/10/2024 10.04.24,28,87,250,00,,,,
3094,06/10/2024 10.09.24,28,83,269,12,,,,
3095,06/10/2024 10.14.24,28,74,272,40,,,,
3096,06/10/2024 10.19.24,28,74,265,04,,,,
3097,06/10/2024 10.24.24,28,70,245,92,,,,
3098,06/10/2024 10.29.24,28,87,260,08,,,,
3099,06/10/2024 10.34.24,28,95,310,48,,,,
3100,06/10/2024 10.39.24,29,00,357,76,,,,
3101,06/10/2024 10.44.24,29,04,346,88,,,,
3102,06/10/2024 10.49.24,28,95,379,36,,,,
3103,06/10/2024 10.54.24,28,91,324,64,,,,
3104,06/10/2024 10.59.24,28,95,358,56,,,,
3105,06/10/2024 11.04.24,28,91,380,00,,,,
3106,06/10/2024 11.09.24,29,00,379,20,,,,
3107,06/10/2024 11.14.24,29,00,426,40,,,,
3108,06/10/2024 11.19.24,29,04,483,52,,,,
3109,06/10/2024 11.24.24,29,08,433,76,,,,
3110,06/10/2024 11.29.24,29,17,509,92,,,,
3111,06/10/2024 11.34.24,29,21,546,88,,,,
3112,06/10/2024 11.39.24,29,34,728,96,,,,
3113,06/10/2024 11.44.24,29,43,756,48,,,,
3114,06/10/2024 11.49.24,29,47,702,40,,,,
3115,06/10/2024 11.54.24,29,38,711,68,,,,
3116,06/10/2024 11.59.24,29,51,808,32,,,,
3117,06/10/2024 12.04.24,29,56,824,96,,,,
3118,06/10/2024 12.09.24,29,60,426,08,,,,
3119,06/10/2024 12.14.24,29,60,347,52,,,,
3120,06/10/2024 12.19.24,29,56,354,08,,,,
3121,06/10/2024 12.24.24,29,47,327,52,,,,
3122,06/10/2024 12.29.24,29,43,504,64,,,,
3123,06/10/2024 12.34.24,29,43,378,72,,,,
3124,06/10/2024 12.39.24,29,43,384,64,,,,
3125,06/10/2024 12.44.24,29,56,926,08,,,,
3126,06/10/2024 12.49.24,29,68,958,08,,,,
3127,06/10/2024 12.54.24,29,81,399,52,,,,
3128,06/10/2024 12.59.24,29,86,809,92,,,,
3129,06/10/2024 13.04.24,29,98,723,20,,,,
3130,06/10/2024 13.09.24,30,07,715,84,,,,
3131,06/10/2024 13.14.24,30,07,591,84,,,,
3132,06/10/2024 13.19.24,30,11,572,80,,,,
3133,06/10/2024 13.24.24,30,20,569,60,,,,
3134,06/10/2024 13.29.24,30,28,633,28,,,,
3135,06/10/2024 13.34.24,30,33,660,80,,,,
3136,06/10/2024 13.39.24,30,33,253,92,,,,
3137,06/10/2024 13.44.24,30,33,295,28,,,,
3138,06/10/2024 13.49.24,30,41,419,68,,,,
3139,06/10/2024 13.54.24,30,71,680,64,,,,
3140,06/10/2024 13.59.24,30,93,534,56,,,,
3141,06/10/2024 14.04.24,31,10,315,20,,,,
3142,06/10/2024 14.09.24,31,14,647,36,,,,
3143,06/10/2024 14.14.24,31,19,576,96,,,,
3144,06/10/2024 14.19.24,31,14,295,28,,,,
3145,06/10/2024 14.24.24,31,10,271,44,,,,
3146,06/10/2024 14.29.24,31,06,260,48,,,,
3147,06/10/2024 14.34.24,30,93,323,44,,,,
3148,06/10/2024 14.39.24,30,93,365,76,,,,
3149,06/10/2024 14.44.24,30,93,248,96,,,,
3150,06/10/2024 14.49.24,30,84,245,68,,,,
3151,06/10/2024 14.54.24,31,06,229,84,,,,
3152,06/10/2024 14.59.24,30,97,222,48,,,,
3153,06/10/2024 15.04.24,31,10,230,72,,,,
3154,06/10/2024 15.09.24,31,19,234,80,,,,
3155,06/10/2024 15.14.24,31,19,236,48,,,,
3156,06/10/2024 15.19.24,31,19,225,76,,,,
3157,06/10/2024 15.24.24,31,19,219,20,,,,
3158,06/10/2024 15.29.24,31,27,223,28,,,,
3159,06/10/2024 15.34.24,31,19,221,68,,,,
3160,06/10/2024 15.39.24,31,10,206,00,,,,
3161,06/10/2024 15.44.24,31,10,206,80,,,,
3162,06/10/2024 15.49.24,31,06,210,16,,,,
3163,06/10/2024 15.54.24,31,06,202,72,,,,
3164,06/10/2024 15.59.24,31,01,197,60,,,,
3165,06/10/2024 16.04.24,31,01,207,68,,,,
3166,06/10/2024 16.09.24,30,93,193,68,,,,
3167,06/10/2024 16.14.24,30,84,190,40,,,,
3168,06/10/2024 16.19.24,30,59,207,68,,,,
3169,06/10/2024 16.24.24,30,46,193,68,,,,
3170,06/10/2024 16.29.24,30,33,186,08,,,,
3171,06/10/2024 16.34.24,30,28,179,52,,,,
3172,06/10/2024 16.39.24,30,16,163,84,,,,
3173,06/10/2024 16.44.24,30,07,139,00,,,,
3174,06/10/2024 16.49.24,29,98,126,64,,,,
3175,06/10/2024 16.54.24,29,94,110,92,,,,
3176,06/10/2024 16.59.24,29,90,108,36,,,,
3177,06/10/2024 17.04.24,29,86,91,80,,,,
3178,06/10/2024 17.09.24,29,77,84,40,,,,
3179,06/10/2024 17.14.24,29,77,73,62,,,,
3180,06/10/2024 17.19.24,29,64,64,56,,,,
3181,06/10/2024 17.24.24,29,60,53,36,,,,
3182,06/10/2024 17.29.24,29,56,45,90,,,,
3183,06/10/2024 17.34.24,29,56,37,22,,,,
3184,06/10/2024 17.39.24,29,51,24,83,,,,
3185,06/10/2024 17.44.24,29,30,16,32,,,,
3186,06/10/2024 17.49.24,29,21,15,91,,,,
3187,06/10/2024 17.54.24,28,95,10,92,,,,
3188,06/10/2024 17.59.24,28,78,6,99,,,,
3189,06/10/2024 18.04.24,28,48,2,05,,,,
3190,06/10/2024 18.09.24,28,31,0,41,,,,
3191,06/10/2024 18.14.24,28,18,0,00,,,,
3192,06/10/2024 18.19.24,28,10,0,00,,,,
3193,06/10/2024 18.24.24,28,01,0,00,,,,
3194,06/10/2024 18.29.24,27,93,0,00,,,,
3195,06/10/2024 18.34.24,27,93,0,00,,,,
3196,06/10/2024 18.39.24,27,84,0,00,,,,
3197,06/10/2024 18.44.24,27,84,0,00,,,,
3198,06/10/2024 18.49.24,27,80,0,00,,,,
3199,06/10/2024 18.54.24,27,67,0,00,,,,
3200,06/10/2024 18.59.24,27,63,0,00,,,,
3201,06/10/2024 19.04.24,27,58,0,00,,,,
3202,06/10/2024 19.09.24,27,50,0,00,,,,
3203,06/10/2024 19.14.24,27,45,0,00,,,,
3204,06/10/2024 19.19.24,27,45,0,00,,,,
3205,06/10/2024 19.24.24,27,37,0,00,,,,
3206,06/10/2024 19.29.24,27,45,0,00,,,,
3207,06/10/2024 19.34.24,27,41,0,00,,,,
3208,06/10/2024 19.39.24,27,37,0,00,,,,
3209,06/10/2024 19.44.24,27,32,0,00,,,,
3210,06/10/2024 19.49.24,27,32,0,00,,,,
3211,06/10/2024 19.54.24,27,28,0,00,,,,
3212,06/10/2024 19.59.24,27,28,0,00,,,,
3213,06/10/2024 20.04.24,27,24,0,00,,,,
3214,06/10/2024 20.09.24,27,24,0,00,,,,
