"","MONTH","DATE","DESA","SITE_TYPE","SITE_NO","SITENAME_COMBINE","DEPLOYMENT","NO_CAMERA","TIME_DROPPED","TIME_PICKEDUP","LATITUDE","LONGITUDE","WATER_DEPTH_BEFORE","WATER_DEPTH_AFTER","VIDEO_FILENAME","NO_FILES","TIME_TOTALFOOTAGE","NO_BATTERY","WEATHER","TIDE_HEIGHT","TIDE_DIRECTION","NOTES_FIELD","F1_TIME","F2_TIME","F3_TIME","TOTALTIME_RECORDING","ANALYSISTIME_START","ANALYSISTIME_END","TOTALTIME_ANALYSIS","VISIBILITY","VEGITATION","NOTES_TIME","NO_ALLSPECIES","NO_FISHSPECIES","MAXN_UNIDGUPPY","TIME_1STUNIDGUPPY","T1_UNIDGUPPY","MAXN_GUPPYBOTH","TIME_1STGUPPYBOTH","T1_GUPPYBOTH","MAXN_GUPPYA","TIME_1STGUPPYA","T1_GUPPYA","MAXN_GUPPYB","TIME_1STGUPPYB","T1_GUPPYB","MAXN_BLOWFISH","TIME_1STBLOWFISH","T1_BLOWFISH","MAXN_FISHD","TIME_1STFISHD","T1_FISHD","MAXN_FISHE","TIME_1STFISHE","T1_FISHE","MAXN_FISHF","TIME_1STFISHF","T1_FISHF","MAXN_FISHG","TIME_1STFISHG","T1_FISHG","MAXN_FISHH","TIME_1STFISHH","T1_FISHH","MAXN_FISHJ","TIME_1STFISHJ","T1_FISHJ","MAXN_PIPEFISH","TIME_1STPIPEFISH","T1_PIPEFISH","MAXN_MUDCRAB","TIME_1STMUDCRAB","T1_FISHMUDCRAB","MAXN_SWIMMERCRAB","TIME_1STSWIMMERCRAB","T1_SWIMMERCRAB","MAXN_ULAR","TIME_1STULAR","T1_ULAR","NOTES_SPECIES","F4_TIME","F5_TIME","F6_TIME","MAXN_GUPPYC","TIME_1STGUPPYC","T1_GUPPYC","MAXN_FISHK","TIME_1STFISHK","T1_FISHK","MAXN_FISHL","TIME_1STFISHL","T1_FISHL","MAXN_FISHM","TIME_1STFISHM","T1_FISHM","MAXN_FISHN","TIME_1STFISHN","T1_FISHN","MAXN_FISHO","TIME_1STFISHO","T1_FISHO","MAXN_CHEETAGIRLZ","TIME_1STCHEETAGIRLZ","T1_FISHCHEETAGIRLZ","MAXN_KERONGKERONG","TIME_1STKERONGKERONG","T1_KERONGKERONG","MAXN_YL","TIME_1STYL","T1_YL","MAXN_BFLY1","TIME_1STBFLY1","T1_BFLY1","TIME_FISHJ","MAXN_VERTFISH","TIME_1STVERTFISH","T1_VERTFISH","MAXN_SANDFISH","TIME_1STSANDFISH","T1_SANDFISH","T1_MUDCRAB","MAXN_SHRIMP","TIME_1STSHRIMP","T1_SHRIMP","MAXN_YELLOWGUPPY","TIME_1STYELLOWGUPPY","T1_YELLOWGUPPY","T1_CHEETAGIRLZ","MAXN_YELLOWSTRIPE","TIME_1STYELLOWSTRIPE","T1_YELLOWSTRIPE","MAXN_GARONGGONG","TIME_1STGARONGGONG","T1_GARONGGONG","TIME_SHRIMP","MAXN_FISHP","TIME_1STFISHP","T1_FISHP","MAXN_LILFREAK","TIME_1STLILFREAK","T1_LILFREAK","TIME_ULAR","MAXN_FISHA","TIME_1STFISHA","T1_FISHA","MAXN_FISHQ","TIME_1STFISHQ","T1_FISHQ","MAXN_FISHR","TIME_1STFISHR","T1_FISHR","MAXN_FISHS","TIME_1STFISHS","T1_FISHS","MAXN_EYELINER","TIME_1STEYELINER","T1_EYELINER","MAXN_BIGBOI","TIME_1STBIGBOI","T1_BIGBOI","MAXN_FISHBT","TIME_1STFISHBT","T1_FISHBT","MAXN_FISHWTH","TIME_1STFISHWTH","T1_FISHWTH","TIME_SANDFISH"
"125","AUGUST","29/08/2024","LANTANGPEO","E",5,"E5",5,"11","8:00","9:21","-5.462089","119.286874",70,60,"29_08_2024_0800_C11_D5_LTPE5",3,"1:21","B3","SUNNY",0.52,"D","","0:26:46","0:25:44","0:16:56","1:09:26","0:06:15","0:01:50","1:01:21",80,100,NA,5,3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,9,"886","511",0,NA,NA,0,NA,NA,0,NA,NA,2,"2597","2222",1,"2207",NA,1,"668","293",0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,1,"1176","801","1832",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"126","SEPTEMBER","28/09/2024","LANTANGPEO","E",5,"E5",1,"1","6:08","8:35","-5.462089","119.286874",62,56,"28_09_2024_0608_C1_D1_LTPE5",3,"2:27","B24","SUNNY",0.32,"I",NA,"0:36:35","0:25:57","0:08:10","1:10:42","0:05:37","","1:05:05",100,95,NA,4,2,1,"337","0",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"799","462",3,"353",NA,1,"4296","3959",0,NA,NA,NA,"","",NA,0,NA,NA,1,NA,"3740",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"16",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,""
"127","SEPTEMBER","28/09/2024","LANTANGPEO","E",6,"E6",2,"CNEW","6:20","8:45","-5.463902","119.28802",39,33,"28_09_2024_0620_CNEW_D2_LTPE6",4,"2:25","B6","SUNNY",0.35,"I",NA,"0:21:24","0:21:24","0:21:24","1:16:50","0:06:14","0:10:00","1:00:36",100,70,NA,7,7,1,"1001","627",0,NA,NA,23,"386","12",0,NA,NA,1,"837","463",0,NA,NA,0,NA,NA,19,"1361","987",0,NA,NA,0,NA,NA,0,NA,NA,3,"534","160",0,NA,NA,0,NA,NA,0,NA,NA,NA,"0:12:38","",NA,0,NA,NA,5,"1460","1086",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,NA,"1145",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"383","9",0,NA,NA,0,NA,NA,"0:25:19"
"128","SEPTEMBER","28/09/2024","LANTANGPEO","E",4,"E4",3,"11","6:26","8:42","-5.463951","119.287291",65,60,"28_09_2024_0626_C11_D3_LTPE4",3,"2:16","B21","SUNNY",0.35,"I",NA,"0:26:54","0:25:43","0:18:10","1:10:47","0:05:38","","1:05:09",100,70,NA,5,4,0,NA,NA,0,NA,NA,29,"365","27",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,8,"970","632",0,NA,NA,0,NA,NA,0,NA,NA,1,"757","419",3,"567",NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,2,NA,"2608","229",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"0:49:06"
"129","SEPTEMBER","28/09/2024","LANTANGPEO","L",4,"L4",4,"5","6:42","7:57","-5.466377","119.30229",39,36,"28_09_2024_0642_C5_D4_LTPL4",3,"1:15","B19","SUNNY",0.35,"I",NA,"0:32:45","0:25:43","0:04:17","1:02:45","0:06:18","","0:56:27",100,100,NA,5,4,0,NA,NA,3,"580","202",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1510","1132",0,NA,NA,0,NA,NA,0,NA,NA,1,"1776","1398",1,"743",NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,3,NA,"185","365",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"0:09:23"
"130","SEPTEMBER","28/09/2024","LANTANGPEO","D",5,"D5",7,"5","8:08","10:09","-5.468265","119.302079",30,10,"28_09_2024_0808_C5_D7_LTPD5",3,"2:01","B20","SUNNY",0.36,"D",NA,"0:25:43","0:25:43","0:14:55","1:06:21","0:05:30","","1:00:51",100,95,NA,5,3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"690","360",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1108","778",2,"1665",NA,1,"3138","2808",0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"1335",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1387","1057",0,NA,NA,0,NA,NA,""
"131","SEPTEMBER","28/09/2024","LANTANGPEO","D",6,"D6",5,"12","6:47","8:03","-5.467135","119.302812",31,30,"28_09_2024_0647_C12_D5_LTPD6",3,"1:16","UNNAME","SUNNY",0.37,"I",NA,"0:25:43","0:25:43","0:06:21","0:57:47","0:05:30","","0:52:17",100,95,NA,4,3,0,NA,NA,1,"1209","879",0,NA,NA,0,NA,NA,1,"957","627",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"453",NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,NA,"1104","123",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"0:23:54"
"132","SEPTEMBER","28/09/2024","LANTANGPEO","D",4,"D4",8,"12","8:19","10:00","-5.468826","119.300459",40,20,"28_09_2024_0819_C12_D8_LTPD4",4,"1:41","B14","SUNNY",0.33,"D",NA,"0:27:34","0:28:37","0:25:56","1:22:37","0:11:30","","1:11:07",90,95,NA,5,3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"920","230",0,NA,NA,0,NA,NA,0,NA,NA,2,NA,"2146",0,NA,NA,3,NA,"47",0,NA,NA,NA,"0:00:30","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,NA,"1893",NA,3,NA,"147",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"0:43"
"133","SEPTEMBER","28/09/2024","LANTANGPEO","L",5,"L5",6,"14","6:53","8:09","-5.468251","119.301957",26,28,"28_09_2024_0653_C14_D6_LTPL5",2,"1:16","BN2","SUNNY",0.37,"I",NA,"0:42:10","0:34:40","","1:16:50","0:07:35","0:05:36","1:03:39",100,25,NA,5,4,0,NA,NA,7,"487","32",0,NA,NA,0,NA,NA,1,"990","535",0,NA,NA,0,NA,NA,1,"2317","1862",0,NA,NA,0,NA,NA,0,NA,NA,4,"1075","620",0,NA,NA,1,"1707","1252",0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,""
"134","SEPTEMBER","28/09/2024","LANTANGPEO","L",6,"L6",9,"14","8:19","10:01","-5.468651","119.300428",40,25,"28_09_2024_0819_C14_D9_LTPL6",3,"1:42","B3","SUNNY",0.33,"D",NA,"0:32:24","0:32:57","0:20:04","1:25:25","0:06:09","0:15:00","1:04:16",60,95,NA,5,3,1,"1143","774",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1376","1007",0,NA,NA,0,NA,NA,0,NA,NA,5,"886","517",2,"2009",NA,1,"1194","825",0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,NA,"670","1640",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"0:17:19"
"135","SEPTEMBER","29/09/2024","TOMPOTANA","L",3,"L3",1,"5","7:08","9:29","-5.47936","119.312033",50,52,"29_09_2024_0708_C5_D1_TMPL3",3,"2:21","B24","SUNNY",0.25,"I",NA,"0:39:54","0:29:29","0:11:44","1:21:07","0:15:00","","1:06:07",80,95,NA,3,3,0,NA,NA,6,"1743","843",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1879","979",0,NA,NA,0,NA,NA,0,NA,NA,2,"1872","972",0,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,""
"136","SEPTEMBER","29/09/2024","TOMPOTANA","D",1,"D1",2,"11","7:11","9:31","-5.479324","119.311574",61,50,"29_09_2024_0711_C11_D2_TMPD1",3,"2:20","B21","SUNNY",0.25,"I",NA,"0:25:43","0:25:42","0:15:45","1:07:10","0:05:15","","1:01:55",100,100,NA,4,3,0,NA,NA,3,"570","255",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,6,"315","0",1,"2371","2056",0,NA,NA,0,NA,NA,0,NA,NA,3,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"0",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,""
"137","SEPTEMBER","29/09/2024","TOMPOTANA","L",2,"L2",3,"1","7:17","9:23","-5.481132","119.31211",55,54,"29_09_2024_0717_C1_D3_TMPL2",3,"2:06","B19","SUNNY",0.27,"I",NA,"0:31:57","0:27:22","0:14:30","1:13:49","0:10:25","","1:03:24",80,85,NA,5,4,0,NA,NA,9,"626","1",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,4,"634","9",0,NA,NA,0,NA,NA,0,NA,NA,2,"739","114",0,NA,NA,1,"2460","1835",0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,1,"2135","1510",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,""
"138","SEPTEMBER","29/09/2024","TOMPOTANA","L",1,"L1",4,"CNEW","7:33","9:16","-5.481016","119.311281",53,51,"29_09_2024_0753_CNEW_D4_TMPL1",5,"1:43","B20","SUNNY",0.27,"I",NA,"0:21:24","0:21:24","0:21:24","1:39:55","0:05:45","0:29:19","1:04:51",60,100,NA,5,3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,16,"345","0",0,NA,NA,0,NA,NA,0,NA,NA,1,"466","121",0,NA,NA,1,"787","442",1,"1166","821",NA,"0:21:24","0:14:19",NA,0,NA,NA,1,"695","350",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,""
"139","SEPTEMBER","29/09/2024","TOMPOTANA","D",2,"D2",5,"12","7:41","9:08","-5.488066","119.313127",41,40,"29_09_2024_0741_C12_D5_TMPD2",4,"1:27","BN2","SUNNY",0.27,"I",NA,"0:25:43","0:25:43","0:25:42","1:18:31","0:05:45","0:10:00","1:02:46",90,90,NA,5,5,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"345","0",1,"2304","1959",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"0:01:23","",NA,0,NA,NA,1,"1268","923",0,NA,NA,0,NA,NA,1,NA,"630",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,NA,"1068",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"0:23:33"
"140","SEPTEMBER","29/09/2024","TOMPOTANA","D",3,"D3",6,"14","7:47","9:04","-5.488916","119.309448",41,49,"29_09_2024_0747_C14_D6_TMPD3",3,"1:17","B6","SUNNY",0.28,"I",NA,"0:25:24","0:25:43","0:08:09","0:59:16","0:06:20","","0:52:56",90,100,NA,2,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"503","123",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,1,"2222","1842",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,""
"141","SEPTEMBER","30/09/2024","TOMPOTANA","E",1,"E1",1,"CNEW","8:43","10:19","-5.490191","119.311859",54,51,"30_09_2024_0843_CNEW_D1_TMPE1",3,"1:36","","SUNNY",0.18,"I",NA,"0:21:46","0:21:24","0:19:29","1:02:39","0:05:55","","0:56:44",90,95,NA,2,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2739","2384",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2757","2402",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,""
"142","SEPTEMBER","30/09/2024","TOMPOTANA","E",2,"E2",2,"11","8:48","10:14","-5.491987","119.312573",57,60,"30_09_2024_0848_C11_D2_TMPE2",3,"1:26","","SUNNY",0.19,"I",NA,"0:27:16","0:26:21","0:17:11","1:10:48","0:05:45","","1:05:03",80,25,NA,3,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"2340","1995",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1146","801",0,NA,NA,NA,"","",NA,0,NA,NA,1,"1033","688",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,""
"143","SEPTEMBER","30/09/2024","TOMPOTANA","E",3,"E3",3,"5","8:53","10:11","-5.49282","119.31198",46,50,"30_09_2024_0853_C5_D3_TMPE3",2,"1:18","","SUNNY",0.19,"I",NA,"0:25:43","0:19:32","","0:45:15","0:05:30","","0:39:45",70,95,NA,3,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"572","242",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"330","0",0,NA,NA,NA,"","",NA,0,NA,NA,1,"737","407",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,""
